date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,3.79,3.83,3.76,3.83,15840287,3.796,10316758,60668299.21,1.85,1.06,3.24
2023-01-16,3.82,3.98,3.75,3.85,39268999,3.804,16256018,151185646.15,6.02,0.79,2.22
2023-01-17,3.77,3.77,3.63,3.66,103305761,3.78,34910449,378099085.26,3.71,-2.92,0.17
2023-01-18,3.64,3.67,3.61,3.66,50351921,3.754,43420790,184288030.86,1.65,0.55,3.15
2023-01-19,3.64,3.64,3.6,3.63,30132293,3.726,47779852,109380223.59,1.1,-0.27,1.55
2023-01-20,3.63,3.66,3.62,3.65,22214707,3.69,49054736,81083680.55,1.1,0.55,4.53
2023-01-30,3.68,3.69,3.65,3.66,33609624,3.652,47922861,123011223.84,1.09,-0.54,4.7
2023-01-31,3.66,3.67,3.65,3.67,17153462,3.654,30692401,62953205.54,0.55,0.27,2.6
2023-02-01,3.67,3.7,3.65,3.69,33639504,3.66,27349918,124129769.76,1.36,0.54,3.33
2023-02-02,3.7,3.7,3.66,3.69,24701817,3.672,26263823,91149704.73,1.08,-0.27,2.75
2023-02-03,3.68,3.69,3.66,3.67,16428417,3.676,25106565,60292290.39,0.82,-0.27,4.45
2023-02-06,3.67,3.67,3.65,3.66,15681430,3.676,21520926,57394033.800000004,0.54,-0.27,1.88
2023-02-07,3.66,3.67,3.64,3.65,28061691,3.672,23702572,102425172.14999999,0.82,-0.27,0.87
2023-02-08,3.66,3.66,3.61,3.63,35317316,3.66,24038134,128201857.08,1.37,-0.82,1.73
2023-02-09,3.61,3.64,3.61,3.64,24606558,3.65,24019082,89567871.12,0.83,0.83,0.68
2023-02-10,3.64,3.64,3.62,3.63,18447536,3.642,24422906,66964555.68,0.55,-0.27,3.64
2023-02-13,3.63,3.64,3.62,3.64,19165791,3.638,25119778,69763479.24000001,0.55,0.28,4.22
2023-02-14,3.64,3.65,3.63,3.63,18591665,3.634,23225773,67487743.95,0.55,-0.27,4.8
2023-02-15,3.64,3.64,3.62,3.62,14482828,3.632,19058876,52427837.36,0.55,-0.55,0.8
2023-02-16,3.63,3.65,3.6,3.62,37691905,3.628,21675945,136444696.1,1.38,-0.28,0.54
2023-02-17,3.61,3.62,3.6,3.61,21333782,3.624,22253194,77014953.02,0.55,0.0,3.07
2023-02-20,3.61,3.65,3.61,3.64,33516044,3.624,25123245,121998400.16000001,1.11,0.83,3.42
2023-02-21,3.64,3.64,3.62,3.64,19998203,3.626,25404552,72793458.92,0.55,0.0,4.68
