date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-06,21.1,21.97,20.89,21.72,124751.0,2709591.7199999997,0.0,,5.169937769267584
2023-09-07,21.61,21.74,21.25,21.65,85804.0,1857656.5999999999,0.0,-0.32228360957642366,2.305882352941169
2023-09-08,21.51,21.95,21.2,21.65,67665.0,1464947.25,0.0,0.0,3.5377358490566038
2023-09-11,21.65,23.3,21.49,22.99,179265.0,4121302.3499999996,0.0,6.189376443418015,8.422522103303875
2023-09-12,23.78,23.84,22.65,22.93,164070.0,3762125.1,0.0,-0.2609830361026466,5.253863134657843
2023-09-13,22.72,22.77,21.71,22.08,112829.0,2491264.32,0.0,-3.70693414740515,4.882542607093499
2023-09-14,22.06,22.15,21.6,21.75,63619.0,1383713.25,0.0,-1.494565217391297,2.546296296296283
2023-09-15,21.95,21.98,21.44,21.95,57292.0,1257559.4,0.0,0.9195402298850519,2.5186567164179063
2023-09-18,21.72,23.16,21.68,22.44,96847.0,2173246.68,0.0,2.232346241457872,6.826568265682659
2023-09-19,22.42,23.22,22.09,22.87,105013.0,2401647.31,0.0,1.9162210338680818,5.115436849253052
2023-09-20,22.7,23.49,22.69,23.32,132801.0,3096919.32,0.0,1.967643200699598,3.5257822829440157
2023-09-21,23.32,23.33,22.27,22.52,79053.0,1780273.56,0.0,-3.430531732418529,4.75976650202065
2023-09-22,22.44,22.96,22.06,22.82,66048.0,1507215.36,0.0,1.3321492007104752,4.079782411604724
2023-09-25,22.78,23.43,22.61,23.1,67607.0,1561721.7000000002,0.0,1.22699386503069,3.6267138434321113
2023-09-26,22.98,23.38,22.7,22.78,47954.0,1092392.12,0.0,-1.3852813852813894,2.9955947136563865
2023-09-27,22.75,22.9,22.29,22.4,70849.0,1587017.5999999999,0.0,-1.6681299385425952,2.7366532077164623
2023-09-28,22.57,23.21,22.57,22.88,60736.0,1389639.68,0.0,2.1428571428571352,2.8356225077536577
2023-10-09,22.57,23.39,22.55,23.19,78324.0,1816333.56,0.0,1.3548951048951041,3.7250554323725047
2023-10-10,23.09,23.12,22.64,22.94,61747.0,1416476.1800000002,0.0,-1.0780508840017244,2.1201413427561855
2023-10-11,23.05,23.18,22.83,23.04,52462.0,1208724.48,0.0,0.43591979075849885,1.5330705212439835
2023-10-12,23.05,23.19,22.43,22.81,70763.0,1614104.0299999998,0.0,-0.9982638888888951,3.3883192153366095
2023-10-13,22.68,22.91,21.84,22.05,77618.0,1711476.9000000001,0.0,-3.3318719859710577,4.8992673992674005
2023-10-16,22.0,22.08,21.15,21.4,93777.0,2006827.7999999998,0.0,-2.947845804988669,4.397163120567375
2023-10-17,21.32,21.4,19.79,20.41,166128.0,3390672.48,0.0,-4.626168224299054,8.13542193026781
2023-10-18,20.35,20.37,19.94,20.15,73595.0,1482939.25,0.0,-1.2738853503184822,2.1564694082246727
2023-10-19,19.99,20.01,19.19,19.21,112810.0,2167080.1,0.0,-4.665012406947877,4.273058884835853
2023-10-20,19.24,19.41,18.69,18.83,88186.0,1660542.38,0.0,-1.9781363872982904,3.8523274478330594
2023-10-23,18.74,18.94,17.9,18.14,93483.0,1695781.62,0.0,-3.664365374402534,5.810055865921803
2023-10-24,18.14,18.58,17.82,18.13,93704.0,1698853.52,0.0,-0.05512679162074097,4.264870931537587
2023-10-25,18.24,18.42,17.54,17.63,148140.0,2611708.1999999997,0.0,-2.7578599007170412,5.017103762827837
2023-10-26,17.52,17.61,16.94,17.48,136289.0,2382331.72,0.0,-0.8508224617129856,3.95513577331758
2023-10-27,17.39,18.05,17.29,17.73,127018.0,2252029.14,0.0,1.4302059496567487,4.395604395604405
2023-10-30,17.69,17.78,17.02,17.42,141814.0,2470399.8800000004,0.0,-1.7484489565707806,4.465334900117518
2023-10-31,17.42,17.43,16.73,17.07,112936.0,1927817.52,0.0,-2.0091848450057515,4.184100418410037
2023-11-01,17.15,17.62,16.89,17.54,125729.0,2205286.6599999997,0.0,2.7533684827182103,4.3220840734162245
2023-11-02,17.54,17.74,17.22,17.23,74325.0,1280619.75,0.0,-1.767388825541616,3.019744483159115
2023-11-03,17.44,18.59,17.35,18.36,211539.0,3883856.04,0.0,6.558328496807886,7.146974063400567
2023-11-06,18.71,20.26,18.71,20.26,267757.0,5424756.82,0.0,10.348583877995665,8.284339925173708
2023-11-07,22.09,22.35,21.21,22.35,753589.0,16842714.150000002,0.0,10.315893385982221,5.374823196605377
2023-11-08,21.89,22.34,20.79,21.65,475908.0,10303408.2,0.0,-3.1319910514541527,7.45550745550746
