date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-07-31,31.11,31.65,30.5,30.67,1970827,30.83,1822202.0,60445264.09,3.7,-1.41,3.59
2023-08-01,30.57,30.73,30.03,30.11,1832665,30.574,1888645.0,55181543.15,2.29,-1.5,1.95
2023-08-02,30.1,30.34,29.84,30.11,1167793,30.504,1800795.0,35162247.23,1.66,0.03,2.4
2023-08-03,29.99,30.08,29.63,29.88,1126989,30.362,1633478.0,33674431.32,1.5,-0.37,1.4
2023-08-04,29.87,30.17,29.8,29.95,1058329,30.144,1431321.0,31696953.55,1.24,0.27,3.69
2023-08-07,29.95,30.07,29.36,29.55,1257287,29.92,1288613.0,37152830.85,2.37,-1.34,1.72
2023-08-08,29.61,29.9,29.38,29.86,1388739,29.87,1199827.0,41467746.54,1.76,0.84,2.28
2023-08-09,29.68,29.76,29.0,29.57,1590480,29.762,1284365.0,47030493.6,2.56,-0.37,2.81
2023-08-10,29.5,30.35,29.42,30.28,2306879,29.842,1520343.0,69852296.12,3.15,2.64,4.21
2023-08-11,30.47,30.47,29.53,29.76,1456180,29.804,1599913.0,43335916.800000004,3.09,-2.33,0.17
2023-08-14,29.35,30.06,29.15,29.9,1310695,29.874,1610595.0,39189780.5,3.1,1.87,1.44
2023-08-15,29.9,31.44,29.8,30.85,4710466,30.072,2274940.0,145317876.1,5.48,3.18,3.1
2023-08-16,30.71,31.35,30.04,30.26,3543949,30.21,2665634.0,107239896.74000001,4.27,-1.47,2.73
2023-08-17,30.19,31.15,28.61,30.91,5328830,30.336,3270024.0,164714135.3,8.41,2.38,4.27
2023-08-18,30.8,32.5,30.73,31.55,7978581,30.694,4574504.0,251724230.55,5.75,2.44,2.04
2023-08-21,31.11,32.14,30.8,31.33,5418296,30.98,5396024.0,169755213.67999998,4.31,0.71,3.04
2023-08-22,31.3,31.96,30.0,30.72,4868010,30.954,5427533.0,149545267.2,6.26,-1.85,3.7
2023-08-23,31.0,31.26,29.48,29.8,3340659,30.862,5386875.0,99551638.2,5.74,-3.87,3.56
2023-08-24,29.5,29.88,28.63,29.5,2833157,30.58,4887741.0,83578131.5,4.24,0.0,2.17
2023-08-25,29.05,29.39,27.76,27.85,2781087,29.84,3848242.0,77453272.95,5.61,-4.13,4.64
2023-08-28,30.59,30.59,28.76,28.89,4587680,29.352,3682119.0,132538075.2,5.98,-5.56,1.09
2023-08-29,28.9,31.78,28.9,31.78,2861220,29.564,3280761.0,90929571.60000001,9.97,9.97,1.45
2023-08-30,32.73,33.46,32.0,32.04,8112464,30.012,4235122.0,259923346.56,4.46,-2.11,1.26
2023-08-31,32.04,32.4,31.63,31.82,3803252,30.476,4429141.0,121019478.64,2.4,-0.69,3.1
2023-09-01,31.74,32.22,31.36,31.88,3071070,31.282,4487137.0,97905711.6,2.71,0.44,3.42
2023-09-04,31.9,32.37,31.54,32.0,2639497,31.904,4097501.0,84463904.0,2.6,0.31,2.47
2023-09-05,31.76,32.35,31.6,31.61,2077203,31.87,3940697.0,65660386.83,2.36,-0.47,1.61
2023-09-06,31.85,31.97,31.1,31.38,2533712,31.738,2824947.0,79507882.56,2.73,-1.48,4.11
2023-09-07,31.01,31.32,29.68,29.68,2790192,31.31,2622335.0,82812898.56,5.29,-4.29,4.4
2023-09-08,29.67,30.43,29.27,30.08,1894440,30.95,2387009.0,56984755.199999996,3.91,1.38,1.23
2023-09-11,29.95,30.78,29.67,30.58,2059232,30.666,2270956.0,62971314.559999995,3.71,2.1,3.18
2023-09-12,30.73,31.18,30.62,30.71,1564946,30.486,2168504.0,48059491.660000004,1.82,-0.07,3.16
2023-09-13,30.52,30.7,29.64,29.9,1393440,30.19,1940450.0,41663856.0,3.47,-2.03,0.34
2023-09-14,29.87,29.91,29.12,29.33,1075422,30.12,1597496.0,31542127.259999998,2.64,-1.81,1.88
2023-09-15,29.36,29.53,28.86,29.07,1134883,29.918,1445585.0,32991048.81,2.28,-0.99,3.07
2023-09-18,28.91,31.88,28.82,30.5,3257735,29.902,1685285.0,99360917.5,10.58,5.5,1.55
2023-09-19,30.4,30.47,29.63,30.1,1968103,29.78,1765917.0,59239900.300000004,2.76,-0.99,1.14
2023-09-20,30.16,31.48,30.14,30.6,3428900,29.92,2173009.0,104924340.0,4.44,1.46,0.46
2023-09-21,30.35,33.66,30.3,33.66,5746506,30.786,3107225.0,193427391.95999998,11.07,10.91,4.05
2023-09-22,37.03,37.03,37.02,37.03,4826165,32.378,3845482.0,178712889.95000002,0.03,0.0,3.03
2023-09-25,40.73,40.73,40.73,40.73,7006904,34.424,4595316.0,285391199.91999996,0.0,0.0,0.97
2023-09-26,42.0,44.8,39.59,44.8,11542888,37.364,6510273.0,517121382.4,12.4,6.67,2.7
2023-09-27,45.0,49.28,40.32,40.54,23462747,39.352,10517042.0,951179763.38,19.91,-9.91,0.46
2023-09-28,36.49,38.58,36.49,36.9,18241156,40.0,13015972.0,673098656.4,5.73,1.12,4.53
2023-10-09,36.9,40.59,36.9,40.59,13533910,40.712,14757521.0,549341406.9000001,10.0,10.0,4.34
2023-10-10,41.0,41.6,38.62,39.11,15984491,40.388,16553038.0,625153443.01,7.27,-4.61,1.74
2023-10-11,38.96,39.0,37.51,38.18,8172340,39.064,15878929.0,312019941.2,3.82,-2.0,2.46
2023-10-12,37.62,38.28,37.21,37.82,7349657,38.52,12656311.0,277964027.74,2.84,0.53,4.55
2023-10-13,37.52,38.16,36.51,36.52,9129691,38.444,10834018.0,333416315.32000005,4.4,-2.67,4.53
2023-10-16,36.0,37.07,35.68,36.21,6843273,37.568,9495890.0,247794915.33,3.86,0.58,0.68
2023-10-17,35.81,36.2,34.12,34.64,7274186,36.674,7753829.0,251977803.04,5.81,-3.27,3.57
2023-10-18,34.46,35.87,33.51,35.3,8229512,36.098,7765264.0,290501773.59999996,6.85,2.44,4.05
2023-10-19,34.7,36.42,34.15,35.7,7978414,35.674,7891015.0,284829379.8,6.54,2.88,3.85
2023-10-20,34.93,36.49,34.6,34.61,6513380,35.292,7367753.0,225428081.79999998,5.41,-0.92,2.06
2023-10-23,34.3,37.0,34.3,36.19,9374555,35.288,7874009.0,339265145.45,7.87,5.51,0.26
2023-10-24,36.74,38.3,36.25,38.3,11604389,36.02,8740050.0,444448098.7,5.58,4.25,1.03
2023-10-25,37.4,38.15,36.4,38.09,8982616,36.578,8890671.0,342147843.44000006,4.68,1.84,3.48
2023-10-26,37.26,39.78,36.7,38.83,10289830,37.204,9352954.0,399554098.9,8.27,4.21,4.19
2023-10-27,38.87,42.6,38.41,39.02,13193290,38.086,10688936.0,514802175.8,10.78,0.39,1.15
2023-10-30,38.52,38.53,35.22,36.33,8868226,38.114,10587670.0,322182650.58,8.59,-5.69,3.84
2023-10-31,36.01,36.3,34.41,34.93,6742642,37.44,9615321.0,235520485.06,5.25,-3.0,3.98
2023-11-01,34.9,36.23,34.51,35.6,5876412,36.942,8994080.0,209200267.20000002,4.93,2.01,0.25
2023-11-02,35.99,36.61,35.45,35.78,6627680,36.332,8261650.0,237138390.4,3.22,-0.58,1.51
2023-11-03,36.37,36.97,35.8,36.2,6093846,35.768,6841761.0,220597225.20000002,3.22,-0.47,2.66
2023-11-06,35.84,36.97,35.84,36.97,6657736,35.896,6399663.0,246136499.92,3.15,3.15,4.82
2023-11-07,36.66,37.8,36.3,37.54,7033143,36.418,6457763.0,264024188.22,4.09,2.4,4.06
2023-11-08,37.3,37.46,36.37,37.02,5604399,36.702,6403361.0,207474850.98000002,2.92,-0.75,2.19
2023-11-09,36.63,37.05,35.85,36.12,4336141,36.77,5945053.0,156621412.92,3.28,-1.39,4.3
2023-11-10,35.98,36.3,35.21,35.64,2995539,36.658,5325392.0,106761009.96000001,3.03,-0.94,0.42
2023-11-13,35.68,38.3,35.46,37.83,8813442,36.83,5756533.0,333412510.86,7.96,6.03,0.99
2023-11-14,37.6,38.4,37.15,38.4,9315787,37.002,6213062.0,357726220.8,3.32,2.13,3.87
2023-11-15,38.39,39.86,37.5,38.99,9233554,37.396,6938893.0,360016270.46000004,6.15,1.56,0.63
2023-11-16,39.0,41.4,38.39,40.0,10886200,38.172,8248904.0,435448000.0,7.72,2.56,0.28
2023-11-17,39.0,40.76,38.88,39.12,7996017,38.868,9249000.0,312804185.03999996,4.82,0.31,2.36
2023-11-20,38.91,40.87,38.45,40.44,8816669,39.39,9249645.0,356546094.35999995,6.22,3.93,2.27
2023-11-21,41.05,41.05,38.8,39.2,7907945,39.55,8968077.0,309991444.0,5.48,-4.51,0.47
2023-11-22,38.7,43.12,38.43,43.12,12144756,40.376,9550317.0,523681878.71999997,12.12,11.42,3.17
2023-11-23,42.19,42.19,39.86,40.53,12661920,40.482,9905461.0,513187617.6,5.52,-3.93,4.49
2023-11-24,39.83,40.29,37.5,37.54,9104518,40.166,10127162.0,341783605.71999997,7.0,-5.75,0.76
2023-11-27,37.9,39.9,37.81,39.19,8311902,39.916,10026208.0,325743439.38,5.51,3.4,3.65
2023-11-28,38.5,40.56,38.3,40.56,9378101,40.188,10320239.0,380375776.56,5.87,5.35,3.87
2023-11-29,40.75,41.41,39.8,40.31,8188703,39.626,9529029.0,330086617.93,3.95,-1.08,4.85
2023-11-30,40.79,40.79,38.4,39.21,5492956,39.362,8095236.0,215378804.76,5.86,-3.87,4.2
2023-12-01,38.81,39.05,37.1,38.02,5209191,39.458,7316171.0,198053441.82000002,5.02,-2.04,3.7
2023-12-04,37.92,38.21,37.35,38.06,3374032,39.232,6328597.0,128415657.92,2.27,0.37,4.71
2023-12-05,38.07,38.07,36.48,36.48,3489616,38.416,5150900.0,127301191.67999999,4.18,-4.18,3.47
2023-12-06,36.31,37.45,36.02,36.19,3119243,37.592,4137008.0,112885404.16999999,3.94,-0.33,0.29
2023-12-07,36.01,36.18,34.89,34.92,4304447,36.734,3899306.0,150311289.24,3.58,-3.03,0.49
2023-12-08,34.6,35.25,34.35,34.64,2763952,36.058,3410258.0,95743297.28,2.6,0.12,3.43
2023-12-11,34.43,35.58,34.35,35.56,3399445,35.558,3415341.0,120884264.2,3.57,3.28,0.72
2023-12-12,35.3,36.05,35.15,35.8,2616373,35.422,3240692.0,93666153.39999999,2.55,1.42,5.0
2023-12-13,35.7,36.29,35.35,35.63,2691232,35.31,3155090.0,95888596.16000001,2.63,-0.2,2.96
2023-12-14,35.78,35.78,34.74,34.95,2349344,35.316,2764069.0,82109572.80000001,2.91,-2.32,0.92
2023-12-15,34.94,35.26,34.8,35.15,1409087,35.418,2493096.0,49529408.05,1.32,0.6,4.2
2023-12-18,35.11,35.44,34.65,34.96,1462943,35.298,2105796.0,51144487.28,2.25,-0.43,0.77
2023-12-19,34.88,34.96,34.13,34.49,1725019,35.036,1927525.0,59495905.31,2.38,-1.12,1.58
2023-12-20,34.41,35.34,34.41,34.57,1800793,34.824,1749437.0,62253414.01,2.7,0.46,0.34
2023-12-21,34.35,36.25,33.8,35.41,3175940,34.916,1914756.0,112460035.39999999,7.13,3.09,0.67
2023-12-22,35.28,36.1,34.86,35.29,2857240,34.944,2204387.0,100831999.6,3.51,0.03,0.08
2023-12-25,35.31,37.38,35.3,37.38,6606443,35.428,3233087.0,246948839.34,5.89,5.86,1.38
2023-12-26,36.95,36.95,35.82,36.36,4263374,35.802,3740758.0,155016278.64,3.06,-1.6,1.1
2023-12-27,36.31,36.57,35.35,35.42,2912477,35.972,3963095.0,103159935.34,3.36,-2.45,2.41
2023-12-28,35.82,37.18,35.82,36.41,3892174,36.172,4106342.0,141714055.33999997,3.8,1.65,4.51
2023-12-29,35.46,36.92,34.41,36.17,4039449,36.348,4342783.0,146106870.33,7.08,2.0,3.42
2024-01-02,36.2,37.34,36.04,36.67,3706852,36.206,3762865.0,135930262.84,3.59,1.3,4.42
2024-01-03,36.64,36.67,35.3,35.59,2658941,36.052,3441979.0,94631710.19000001,3.74,-2.87,2.52
2024-01-04,35.6,38.22,34.9,37.05,5172896,36.378,3894062.0,191655796.79999998,9.33,4.07,0.65
2024-01-05,37.49,38.05,36.78,37.65,7037711,36.626,4523170.0,264969819.14999998,3.39,0.43,2.54
2024-01-08,36.8,37.88,36.1,37.28,4185125,36.848,4552305.0,156021460.0,4.84,1.3,2.07
2024-01-09,37.02,38.5,36.02,36.02,5862514,36.718,4983437.0,211167754.28000003,6.7,-2.7,0.04
2024-01-10,35.49,35.5,32.48,32.66,5483608,36.132,5548371.0,179094637.27999997,8.51,-7.97,3.37
2024-01-11,32.48,33.5,31.79,33.4,3663165,35.402,5246425.0,122349711.0,5.26,2.83,1.69
2024-01-12,33.2,33.62,32.37,32.37,2599563,34.346,4358795.0,84147854.30999999,3.77,-2.5,3.95
2024-01-15,32.37,32.37,31.31,31.6,2138542,33.21,3949478.0,67577927.2,3.27,-2.38,3.69
2024-01-16,31.58,31.8,30.98,31.6,1959900,32.326,3168956.0,61932840.0,2.6,0.06,4.85
2024-01-17,31.57,31.63,30.5,30.5,1493929,31.894,2371020.0,45564834.5,3.58,-3.39,1.24
2024-01-18,30.18,31.0,29.92,30.85,1790978,31.384,1996582.0,55251671.300000004,3.58,2.22,1.11
2024-01-19,30.85,30.96,30.0,30.03,1363158,30.916,1749301.0,40935634.74,3.11,-2.66,0.63
2024-01-22,30.02,30.26,27.85,28.11,2572477,30.218,1836088.0,72312328.47,8.03,-6.36,4.84
2024-01-23,28.07,28.76,27.59,28.55,1805515,29.608,1805211.0,51547453.25,4.17,1.71,3.0
2024-01-24,28.75,29.15,27.9,28.9,1748504,29.288,1856126.0,50531765.599999994,4.35,0.52,2.94
2024-01-25,28.64,29.68,28.56,29.6,1891905,29.038,1876312.0,56000388.0,3.91,3.35,4.82
2024-01-26,29.5,29.88,29.2,29.34,1473332,28.9,1898347.0,43227560.88,2.31,-0.54,0.98
2024-01-29,29.64,29.85,28.65,28.65,1115239,29.008,1606899.0,31951597.349999998,4.05,-3.34,3.15
2024-01-30,28.34,28.88,27.65,27.8,1183910,28.858,1482578.0,32912698.0,4.34,-1.91,2.15
2024-01-31,27.46,27.95,25.79,25.84,1993608,28.246,1531599.0,51514830.72,7.87,-5.9,0.41
2024-02-01,25.57,26.39,25.03,25.68,1574761,27.462,1468170.0,40439862.48,5.32,0.43,0.46
2024-02-02,25.96,26.63,23.63,24.52,1937854,26.498,1561074.0,47516180.08,11.56,-5.55,1.45
2024-02-05,24.15,24.5,22.07,22.07,2400309,25.182,1818088.0,52974819.63,10.06,-8.61,2.19
2024-02-06,21.13,23.39,20.1,22.52,2700721,24.126,2121451.0,60820236.92,15.57,6.58,2.23
2024-02-07,22.75,23.33,21.17,21.52,2715247,23.262,2265778.0,58432115.44,9.49,-5.41,1.29
2024-02-08,21.52,23.67,21.05,23.67,3309087,22.86,2612644.0,78326089.29,12.17,9.99,0.68
2024-02-19,24.0,24.59,23.68,24.43,2985370,22.842,2822147.0,72932589.1,3.79,1.79,2.75
2024-02-20,24.33,25.2,23.8,25.2,2321561,23.468,2806397.0,58503337.199999996,5.75,3.58,1.71
2024-02-21,24.7,27.6,24.52,25.8,4313286,24.124,3128910.0,111282778.8,12.47,4.45,1.2
2024-02-22,25.49,26.69,25.3,26.55,2897346,25.13,3165330.0,76924536.3,5.45,4.16,1.53
2024-02-23,26.71,27.71,26.2,27.46,3517658,25.888,3207044.0,96594888.68,5.65,2.81,1.09
2024-02-26,27.46,28.48,27.3,27.72,3540518,26.546,3318074.0,98143158.96,4.3,0.95,1.26
2024-02-27,30.49,30.49,30.49,30.49,1606367,27.604,3175035.0,48978129.83,0.0,0.0,3.8
2024-02-28,33.54,33.54,30.5,32.63,12346117,28.97,4781601.0,402853797.71000004,9.06,-2.71,2.53
2024-02-29,29.7,32.2,29.68,31.66,7862093,29.992,5774551.0,248913864.38,8.48,6.6,3.46
2024-03-01,31.2,31.82,30.11,30.32,5536902,30.564,6178399.0,167878868.64000002,5.48,-2.82,3.9
2024-03-04,30.05,30.34,28.89,29.46,4773599,30.912,6425016.0,140630226.54,4.83,-1.96,1.13
2024-03-05,29.12,29.59,28.67,28.76,3373999,30.566,6778542.0,97036211.24000001,3.16,-1.24,2.46
2024-03-06,28.91,31.51,28.78,30.47,6352504,30.134,5579819.0,193560796.88,9.44,5.4,2.87
2024-03-07,30.12,31.38,30.0,30.2,4526100,29.842,4912621.0,136688220.0,4.58,0.27,1.71
2024-03-08,30.72,30.72,29.46,29.8,2548762,29.738,4314993.0,75953107.60000001,4.1,-2.99,3.73
2024-03-11,30.0,30.81,29.52,30.23,2618712,29.892,3884015.0,79163663.76,4.3,0.77,1.28
2024-03-12,30.54,31.44,30.21,31.32,4855252,30.404,4180266.0,152066492.64000002,4.03,2.55,1.51
2024-03-13,31.29,32.14,30.71,31.1,5245233,30.53,3958812.0,163126746.3,4.57,-0.61,3.56
2024-03-14,30.7,31.46,30.0,30.47,3825839,30.584,3818760.0,116573314.33,4.76,-0.75,4.85
2024-03-15,30.31,31.49,30.22,31.26,3700433,30.876,4049094.0,115675535.58000001,4.19,3.13,1.69
2024-03-18,31.25,32.0,31.21,31.73,3603623,31.176,4246076.0,114342957.79,2.53,1.54,0.67
2024-03-19,31.58,33.08,31.31,32.46,5630397,31.404,4401105.0,182762686.62,5.6,2.79,0.16
2024-03-20,32.23,32.42,31.64,31.99,3256118,31.582,4003282.0,104163214.82,2.42,-0.74,0.27
2024-03-21,32.02,32.36,31.13,31.92,3051919,31.872,3848498.0,97417254.48,3.84,-0.31,0.77
2024-03-22,31.87,32.5,31.0,31.93,3278969,32.006,3764205.0,104697480.17,4.71,0.19,2.23
2024-03-25,31.93,35.1,31.43,33.06,7487245,32.272,4540930.0,247528319.70000002,11.49,3.54,2.12
2024-03-26,33.4,36.37,32.62,36.37,12869375,33.054,5988725.0,468059168.74999994,11.23,8.89,2.06
2024-03-27,35.9,35.9,32.73,33.18,10584924,33.292,7454486.0,351207778.32,8.83,-7.58,2.13
2024-03-28,33.04,36.29,31.0,35.31,9380869,33.97,8720276.0,331238484.39000005,16.01,6.87,4.11
2024-03-29,38.1,38.15,35.5,35.64,12515442,34.712,10567571.0,446050352.88,6.96,-6.46,3.38
2024-04-01,35.0,37.09,34.24,36.9,9086865,35.48,10887495.0,335305318.5,8.14,5.43,4.34
2024-04-02,36.38,36.99,35.24,35.7,6919159,35.346,9697452.0,247013976.3,4.81,-1.87,1.22
2024-04-03,35.09,35.13,33.28,33.6,4435506,35.43,8467568.0,149033001.6,5.27,-4.25,1.46
2024-04-08,33.16,33.45,31.55,31.67,3594880,34.702,7310370.0,113849849.60000001,5.73,-4.49,1.22
2024-04-09,31.33,32.12,31.33,31.85,2231300,33.944,5253542.0,71066905.0,2.52,1.66,3.49
2024-04-10,31.88,31.99,29.65,30.51,3590817,32.666,4154332.0,109555826.67,7.34,-4.3,2.4
2024-04-11,29.88,30.88,29.88,30.25,2208341,31.576,3212169.0,66802315.25,3.35,1.24,3.28
2024-04-12,30.23,30.79,30.18,30.18,1711989,30.892,2667465.0,51667828.019999996,2.02,-0.17,3.43
2024-04-15,30.34,31.29,29.0,30.76,2751556,30.71,2498801.0,84637862.56,7.55,1.38,0.85
2024-04-16,30.77,30.97,27.68,27.68,3132818,29.876,2679104.0,86716402.24,10.69,-10.04,4.32
2024-04-17,27.96,29.49,27.89,29.33,2470971,29.64,2455135.0,72473579.42999999,5.72,4.9,3.23
2024-04-18,29.13,30.4,28.81,29.82,2675609,29.554,2548589.0,79786660.38,5.46,2.37,4.37
2024-04-19,29.82,30.45,29.4,29.75,2036628,29.468,2613516.0,60589683.0,3.52,-0.23,4.49
2024-04-22,29.64,29.94,28.45,28.86,1724793,29.088,2408164.0,49777525.98,5.03,-2.63,0.98
2024-04-23,28.58,29.47,28.58,28.8,1747953,29.312,2131191.0,50341046.4,3.11,0.77,4.09
2024-04-24,28.88,29.99,28.88,29.99,2567073,29.444,2150411.0,76986519.27,3.84,3.84,2.88
2024-04-25,29.89,30.29,29.47,29.5,2425659,29.38,2100421.0,71556940.5,2.74,-1.3,2.88
2024-04-26,30.18,31.15,29.85,30.6,3129646,29.55,2319025.0,95767167.60000001,4.31,1.39,0.55
2024-04-29,31.12,31.68,30.83,31.3,3060018,30.038,2586070.0,95778563.4,2.73,0.58,2.25
2024-04-30,31.6,31.82,30.73,30.87,3014923,30.452,2839464.0,93070673.01,3.45,-2.31,0.14
2024-05-06,31.12,31.66,31.12,31.43,2320999,30.74,2790249.0,72948998.57,1.74,1.0,2.27
2024-05-07,31.43,31.56,30.91,31.14,1827739,31.068,2670665.0,56915792.46,2.07,-0.92,1.27
2024-05-08,31.01,31.01,30.01,30.01,2278319,30.95,2500400.0,68372353.19,3.22,-3.22,1.23
2024-05-09,29.89,30.88,29.88,30.67,2161123,30.824,2320621.0,66281642.410000004,3.35,2.61,1.55
2024-05-10,30.6,30.94,29.5,29.59,2241967,30.568,2166029.0,66339803.53,4.71,-3.3,2.99
2024-05-13,29.1,29.49,28.47,28.65,2098310,30.012,2121492.0,60116581.5,3.51,-1.55,0.66
2024-05-14,28.88,30.4,28.57,29.75,2738761,29.734,2303696.0,81478139.75,6.34,3.01,3.2
2024-05-15,29.67,29.7,28.94,29.05,1434481,29.542,2134928.0,41671673.050000004,2.56,-2.09,3.05
2024-05-16,29.05,30.1,29.05,29.97,2261881,29.402,2155080.0,67788573.57,3.61,3.17,1.94
2024-05-17,29.92,30.0,29.61,29.85,1153829,29.454,1937452.0,34441795.65,1.3,-0.23,2.23
2024-05-20,29.85,30.0,29.58,29.65,1305145,29.654,1778819.0,38697549.25,1.41,-0.67,4.19
2024-05-21,29.92,29.93,28.95,29.2,1093209,29.544,1449709.0,31921702.8,3.28,-2.41,0.17
2024-05-22,29.0,29.39,28.66,28.8,1463748,29.494,1455562.0,42155942.4,2.52,-0.69,4.77
2024-05-23,28.55,29.3,28.37,28.72,1536863,29.244,1310559.0,44138705.36,3.26,0.6,0.78
2024-05-24,28.51,29.13,28.22,28.94,1460395,29.062,1371872.0,42263831.300000004,3.19,1.51,2.33
2024-05-27,28.83,29.22,28.47,29.22,1177565,28.976,1346356.0,34408449.3,2.6,1.35,0.45
2024-05-28,29.22,29.34,28.33,28.43,1078705,28.822,1343455.0,30667583.15,3.46,-2.7,0.95
2024-05-29,28.4,29.09,28.4,28.86,935200,28.834,1237746.0,26989872.0,2.43,1.62,4.38
2024-05-30,28.88,29.46,28.73,29.23,1293600,28.936,1189093.0,37811928.0,2.53,1.21,0.91
2024-05-31,29.23,29.68,29.14,29.63,1271802,29.074,1151374.0,37683493.26,1.85,1.37,1.4
