date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-05,27.0,27.0,26.4,26.43,487816,25.488,981512,12892976.879999999,2.22,-2.11,2.95
2023-01-06,26.59,27.11,25.85,25.88,1072161,25.988,1084114,27747526.68,4.74,-2.67,0.48
2023-01-09,25.86,26.08,24.77,25.42,2481220,26.192,1362829,63072612.400000006,5.07,-1.7,4.3
2023-01-10,25.25,25.85,25.25,25.39,598598,25.896,1126604,15198403.22,2.38,0.55,2.0
2023-01-11,25.48,26.72,25.22,25.26,908723,25.676,1109704,22954342.98,5.89,-0.86,2.21
2023-01-12,25.5,26.15,24.97,25.4,1039294,25.47,1219999,26398067.599999998,4.63,-0.39,2.81
2023-01-13,25.55,25.55,24.7,24.83,915511,25.26,1188669,22732138.13,3.33,-2.82,3.5
2023-01-16,24.8,25.49,24.8,24.86,732433,25.148,838912,18208284.38,2.78,0.24,2.59
2023-01-17,25.0,25.72,24.9,25.1,770054,25.09,873203,19328355.400000002,3.28,0.4,2.48
2023-01-18,24.96,25.81,24.88,25.16,731025,25.07,837663,18392589.0,3.73,0.8,2.72
2023-01-19,25.02,26.87,25.02,26.47,1535611,25.284,936927,40647623.17,7.39,5.8,4.22
2023-01-20,26.31,26.54,25.9,25.97,777028,25.512,909230,20179417.16,2.43,-1.29,1.2
2023-01-30,26.52,27.2,26.1,26.51,1150426,25.842,992829,30497793.26,4.15,-0.04,1.68
2023-01-31,26.51,26.91,26.13,26.62,802027,26.146,999223,21349958.740000002,2.94,0.41,3.84
2023-02-01,26.51,26.9,26.38,26.77,720681,26.468,997155,19292630.37,1.96,0.98,2.82
2023-02-02,26.61,27.17,26.6,26.93,774579,26.56,844948,20859412.47,2.14,1.2,3.57
2023-02-03,26.86,29.29,26.82,28.98,3113551,27.162,1312253,90230707.98,9.2,7.89,4.66
2023-02-06,28.8,29.22,27.55,27.98,1500628,27.456,1382293,41987571.44,5.8,-2.85,4.09
2023-02-07,27.98,28.28,27.18,27.47,890456,27.626,1399979,24460826.32,3.93,-1.82,2.14
2023-02-08,27.38,27.69,26.97,27.3,769192,27.732,1409681,20998941.6,2.63,-0.29,1.64
2023-02-09,27.1,28.3,27.1,27.78,991744,27.902,1453114,27550648.32,4.43,2.51,4.45
2023-02-10,27.76,27.93,26.99,27.01,824853,27.508,995375,22279279.53,3.39,-2.7,4.9
2023-02-13,27.01,27.88,26.8,27.45,738415,27.402,842932,20269491.75,4.0,1.63,2.09
2023-02-14,27.45,28.08,27.43,27.71,990526,27.45,862946,27447475.46,2.37,0.95,1.54
2023-02-15,27.52,28.15,27.31,27.7,1088046,27.53,926717,30138874.2,3.05,0.65,1.14
2023-02-16,27.58,29.26,27.44,27.85,2299000,27.544,1188168,64027150.0,6.6,0.98,3.92
2023-02-17,28.0,28.65,27.1,27.15,1405857,27.572,1304369,38169017.55,5.54,-3.04,3.01
2023-02-20,26.94,27.42,26.23,26.99,1239872,27.48,1404660,33464145.279999997,4.42,0.19,2.92
2023-02-21,27.09,27.8,26.85,27.2,833390,27.378,1373233,22668208.0,3.51,0.41,0.51
2023-02-22,27.05,27.7,26.85,27.2,653613,27.278,1286346,17778273.599999998,3.14,0.55,0.88
2023-02-23,27.38,28.2,27.11,28.19,1864354,27.346,1199417,52556139.260000005,3.98,2.96,2.2
