date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,14.412,14.732,13.852,13.952,8240485.0,114971246.72,0.0,,6.352873231302332
2023-09-04,13.952,13.992,13.462,13.732,9124332.0,125295327.02399999,0.0,-1.5768348623853234,3.937007874015756
2023-09-05,13.672,13.792,13.432,13.512,7078741.0,95647948.392,0.0,-1.602097290999116,2.680166765932098
2023-09-06,13.612,13.882,13.382,13.782,8046305.0,110894175.51,0.0,1.9982238010657127,3.7363622776864447
2023-09-07,13.762,13.872,13.472,13.472,5989632.0,80692322.30399999,0.0,-2.249310695109563,2.9691211401425206
2023-09-08,13.612,13.612,13.152,13.372,6531365.0,87337412.78,0.0,-0.7422802850356236,3.497566909975676
2023-09-11,13.442,13.472,12.982,13.292,7771630.0,103300505.96,0.0,-0.5982650314089177,3.7744569403789883
2023-09-12,13.192,13.442,13.152,13.292,4275412.0,56828776.304,0.0,0.0,2.2049878345498852
2023-09-13,13.262,13.332,12.752,12.902,5401993.0,69696513.68599999,0.0,-2.9340956966596443,4.548306148055207
2023-09-14,12.852,12.862,12.422,12.582,4860506.0,61154886.492000006,0.0,-2.4802356223841193,3.542102720978904
2023-09-15,12.612,12.722,12.272,12.422,4364922.0,54221061.08400001,0.0,-1.2716579240184434,3.6668839634941266
2023-09-18,12.222,12.442,12.222,12.242,3341526.0,40906961.292,0.0,-1.4490420222186384,1.8000327278677848
2023-09-19,12.222,12.262,11.982,12.092,3806616.0,46029600.672,0.0,-1.2252899852965182,2.3368385912201735
2023-09-20,12.052,12.192,11.862,11.892,2806893.0,33379571.555999998,0.0,-1.6539861065167138,2.7819929185634806
2023-09-21,11.952,12.032,11.762,11.862,3079772.0,36532255.464,0.0,-0.25227043390514403,2.295527971433426
2023-09-22,11.842,12.292,11.742,12.262,4342911.0,53252774.682000004,0.0,3.3721126285618075,4.684040197581322
2023-09-25,12.142,12.312,12.072,12.182,3366352.0,41008900.064,0.0,-0.6524221171097744,1.9880715705765426
2023-09-26,12.012,12.562,12.012,12.312,3850305.0,47404955.16,0.0,1.0671482515186348,4.57875457875457
2023-09-27,12.312,12.482,12.132,12.382,2979575.0,36893097.65,0.0,0.5685510071474997,2.884932410154959
2023-09-28,12.452,12.482,12.312,12.402,2038711.0,25284093.821999997,0.0,0.1615247940558895,1.3807667316439243
2023-10-09,12.482,12.482,12.162,12.282,3443023.0,42287208.486,0.0,-0.9675858732462461,2.6311461930603395
