date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-08-25,10.24,10.31,9.94,10.0,2976449.0,29764490.0,0.0,,3.7223340040241553
2023-08-28,10.63,10.72,9.92,9.96,3795827.0,37806436.92,0.0,-0.39999999999998925,8.064516129032265
2023-08-29,10.03,10.71,9.95,10.64,5175443.0,55066713.52,0.0,6.827309236947787,7.6381909547738855
2023-08-30,10.75,11.11,10.72,11.08,9347776.0,103573358.08,0.0,4.135338345864659,3.6380597014925256
2023-08-31,11.13,11.2,11.0,11.13,4207289.0,46827126.57,0.0,0.4512635379061436,1.818181818181812
2023-09-01,11.2,11.2,10.78,10.85,4490591.0,48722912.35,0.0,-2.515723270440262,3.896103896103896
2023-09-04,10.87,11.01,10.72,10.82,3975220.0,43011880.4,0.0,-0.2764976958525289,2.7052238805970066
2023-09-05,10.87,10.97,10.78,10.85,3121983.0,33873515.55,0.0,0.27726432532346745,1.7625231910946317
2023-09-06,10.76,11.17,10.73,11.12,4592047.0,51063562.63999999,0.0,2.488479262672816,4.100652376514441
2023-09-07,11.12,11.28,10.99,11.02,5058836.0,55748372.72,0.0,-0.8992805755395628,2.6387625113739688
2023-09-08,10.98,11.29,10.98,11.22,5148054.0,57761165.88,0.0,1.814882032667886,2.823315118397074
2023-09-11,11.24,11.28,11.13,11.18,4361435.0,48760843.3,0.0,-0.35650623885918886,1.3477088948786933
2023-09-12,11.21,11.27,11.06,11.21,3545110.0,39740683.1,0.0,0.26833631484795006,1.8987341772151816
2023-09-13,11.21,11.21,10.94,11.1,3171040.0,35198544.0,0.0,-0.9812667261373864,2.4680073126142723
2023-09-14,11.15,11.22,10.91,10.99,3061195.0,33642533.05,0.0,-0.9909909909909809,2.8414298808432674
2023-09-15,11.04,11.04,10.83,10.85,2366969.0,25681613.65,0.0,-1.273885350318471,1.9390581717451438
2023-09-18,10.93,10.99,10.78,10.86,1842529.0,20009864.939999998,0.0,0.09216589861751334,1.948051948051956
2023-09-19,10.84,10.86,10.55,10.7,2532691.0,27099793.7,0.0,-1.4732965009208066,2.9383886255924048
2023-09-20,10.67,10.72,10.52,10.55,1901384.0,20059601.200000003,0.0,-1.4018691588784882,1.9011406844106566
2023-09-21,10.49,10.66,10.48,10.51,1383220.0,14537642.2,0.0,-0.37914691943128354,1.7175572519083944
2023-09-22,10.52,10.82,10.48,10.82,2541628.0,27500414.96,0.0,2.949571836346343,3.244274809160304
2023-09-25,10.75,10.81,10.59,10.69,2210023.0,23625145.869999997,0.0,-1.201478743068396,2.077431539187919
2023-09-26,10.62,10.72,10.59,10.61,1325557.0,14064159.77,0.0,-0.7483629560336769,1.2275731822474105
2023-09-27,10.58,10.71,10.52,10.61,1489024.0,15798544.639999999,0.0,0.0,1.8060836501901263
2023-09-28,10.6,10.91,10.6,10.84,2467760.0,26750518.4,0.0,2.1677662582469504,2.9245283018867974
2023-10-09,10.88,11.0,10.77,10.92,2796124.0,30533674.08,0.0,0.7380073800737907,2.1355617455896048
2023-10-10,11.0,11.06,10.91,10.95,2315280.0,25352316.0,0.0,0.27472527472527375,1.3748854262144854
2023-10-11,10.95,11.02,10.87,10.95,2046544.0,22409656.799999997,0.0,0.0,1.379944802207915
2023-10-12,11.0,11.02,10.79,10.88,2347550.0,25541344.0,0.0,-0.639269406392684,2.1316033364226175
2023-10-13,10.82,10.93,10.71,10.78,2271895.0,24491028.099999998,0.0,-0.9191176470588314,2.054154995331455
2023-10-16,10.79,10.9,10.6,10.65,2916109.0,31056560.85,0.0,-1.2059369202226278,2.8301886792452895
2023-10-17,10.65,10.73,10.48,10.7,2838033.0,30366953.099999998,0.0,0.46948356807510194,2.3854961832061066
2023-10-18,10.64,10.64,10.39,10.41,2254583.0,23470209.03,0.0,-2.710280373831764,2.4061597690086622
2023-10-19,10.35,10.65,10.32,10.37,2743366.0,28448705.419999998,0.0,-0.3842459173871382,3.197674418604652
2023-10-20,10.42,10.5,10.14,10.19,2739101.0,27911439.189999998,0.0,-1.7357762777241992,3.5502958579881603
2023-10-23,10.22,10.24,9.92,9.99,3044719.0,30416742.810000002,0.0,-1.9627085377821318,3.2258064516129057
2023-10-24,9.99,10.19,9.86,10.16,3675920.0,37347347.2,0.0,1.7017017017016967,3.3468559837728202
2023-10-25,10.18,10.32,10.06,10.18,2627083.0,26743704.939999998,0.0,0.19685039370078705,2.5844930417495005
2023-10-26,10.11,10.34,10.0,10.34,2959164.0,30597755.759999998,0.0,1.5717092337917515,3.399999999999999
2023-10-27,10.39,10.41,10.19,10.4,3015448.0,31360659.2,0.0,0.5802707930367523,2.1589793915603597
2023-10-30,10.29,10.5,10.21,10.44,4784398.0,49949115.12,0.0,0.38461538461538325,2.8403525954946045
2023-10-31,10.41,10.46,10.23,10.39,4476023.0,46505878.970000006,0.0,-0.47892720306512704,2.2482893450635424
2023-11-01,10.35,10.47,10.3,10.38,2857867.0,29664659.46,0.0,-0.09624639076034613,1.650485436893203
2023-11-02,10.31,10.41,10.13,10.15,4019632.0,40799264.800000004,0.0,-2.2157996146435543,2.7640671273445148
2023-11-03,10.2,10.5,10.15,10.44,5354974.0,55905928.559999995,0.0,2.857142857142847,3.448275862068962
2023-11-06,10.46,10.62,10.44,10.61,4063867.0,43117628.87,0.0,1.6283524904214586,1.72413793103448
2023-11-07,10.57,10.65,10.52,10.62,2838475.0,30144604.499999996,0.0,0.09425070688029447,1.2357414448669275
2023-11-08,10.54,10.61,10.42,10.58,6152872.0,65097385.76,0.0,-0.37664783427494575,1.8234165067178454
2023-11-09,10.56,10.56,10.31,10.34,6060896.0,62669664.64,0.0,-2.2684310018903586,2.424830261881668
2023-11-10,10.32,10.44,10.19,10.4,3421146.0,35579918.4,0.0,0.5802707930367523,2.4533856722276743
2023-11-13,10.44,10.74,10.31,10.7,5781419.0,61861183.3,0.0,2.8846153846153744,4.170708050436466
2023-11-14,10.69,10.81,10.62,10.72,3770139.0,40415890.080000006,0.0,0.18691588785046953,1.7890772128060384
2023-11-15,10.77,10.8,10.59,10.68,3029004.0,32349762.72,0.0,-0.3731343283582156,1.9830028328611977
2023-11-16,10.66,10.78,10.61,10.61,3038608.0,32239630.88,0.0,-0.655430711610494,1.6022620169651267
2023-11-17,10.63,10.64,10.55,10.62,2399157.0,25479047.34,0.0,0.09425070688029447,0.8530805687203777
2023-11-20,10.62,10.76,10.55,10.74,3099552.0,33289188.48,0.0,1.1299435028248705,1.990521327014209
2023-11-21,10.72,10.88,10.65,10.82,6610223.0,71522612.86,0.0,0.7448789571694592,2.1596244131455435
2023-11-22,10.81,10.82,10.57,10.58,3812740.0,40338789.2,0.0,-2.2181146025878062,2.3651844843897827
2023-11-23,10.58,10.75,10.54,10.68,3179877.0,33961086.36,0.0,0.9451795841209698,1.9924098671726838
2023-11-24,10.71,10.71,10.42,10.46,3743485.0,39156853.1,0.0,-2.0599250936329527,2.783109404990412
2023-11-27,10.44,10.55,10.38,10.47,3319077.0,34750736.190000005,0.0,0.09560229445506607,1.6377649325626198
2023-11-28,10.43,10.63,10.43,10.6,3458905.0,36664393.0,0.0,1.241642788920716,1.9175455417066258
2023-11-29,10.61,10.62,10.44,10.46,2961420.0,30976453.200000003,0.0,-1.3207547169811207,1.72413793103448
2023-11-30,10.41,10.48,10.22,10.33,4505693.0,46543808.69,0.0,-1.2428298279158811,2.5440313111545967
2023-12-01,10.39,10.39,10.2,10.27,2947107.0,30266788.89,0.0,-0.5808325266214998,1.8627450980392286
2023-12-04,10.26,10.39,10.23,10.3,2597337.0,26752571.1,0.0,0.2921129503408171,1.5640273704789847
2023-12-05,10.26,10.29,10.08,10.08,3827670.0,38582913.6,0.0,-2.1359223300970953,2.083333333333324
2023-12-06,10.11,10.19,10.05,10.06,2437081.0,24517034.86,0.0,-0.1984126984126977,1.3930348258706347
2023-12-07,10.08,10.12,10.02,10.1,2131256.0,21525685.599999998,0.0,0.397614314115291,0.9980039920159646
2023-12-08,10.07,10.14,9.94,9.94,3035690.0,30174758.599999998,0.0,-1.5841584158415856,2.012072434607657
2023-12-11,9.95,10.02,9.85,10.02,4921506.0,49313490.12,0.0,0.8048289738430636,1.7258883248730958
