date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.24,17.51,16.51,16.61,1181925.0,19631774.25,0.0,,6.0569351907934585
2023-09-18,16.53,17.13,16.41,17.04,1281987.0,21845058.48,0.0,2.588801926550266,4.387568555758676
2023-09-19,17.04,17.1,16.22,16.35,1187525.0,19416033.75,0.0,-4.049295774647876,5.42540073982739
2023-09-20,16.38,16.56,15.95,16.04,863202.0,13845760.08,0.0,-1.8960244648318136,3.824451410658304
2023-09-21,16.0,16.16,15.73,15.79,1013997.0,16011012.629999999,0.0,-1.558603491271826,2.733630006357277
2023-09-22,15.88,16.07,15.75,15.99,1958912.0,31323002.88,0.0,1.266624445851816,2.0317460317460334
2023-09-25,16.11,16.11,15.71,15.8,1429588.0,22587490.400000002,0.0,-1.1882426516572786,2.5461489497135488
2023-09-26,15.81,15.88,15.55,15.68,893994.0,14017825.92,0.0,-0.75949367088608,2.1221864951768494
2023-09-27,15.78,16.03,15.61,15.9,1438070.0,22865313.0,0.0,1.40306122448981,2.6905829596412665
2023-09-28,15.94,16.2,15.86,15.94,1690226.0,26942202.439999998,0.0,0.2515723270440251,2.1437578814627987
2023-10-09,16.08,16.11,15.64,15.69,1234926.0,19375988.939999998,0.0,-1.5683814303638632,3.0051150895140593
2023-10-10,16.12,16.12,15.61,15.67,1418229.0,22223648.43,0.0,-0.1274697259400881,3.2671364509929637
2023-10-11,15.8,16.05,15.65,15.73,1551743.0,24408917.39,0.0,0.38289725590299195,2.5559105431309925
2023-10-12,15.73,15.75,15.33,15.62,1379359.0,21545587.58,0.0,-0.6993006993007089,2.7397260273972597
2023-10-13,15.6,15.71,15.24,15.3,958771.0,14669196.3,0.0,-2.0486555697823206,3.08398950131234
2023-10-16,15.3,15.48,15.2,15.32,959807.0,14704243.24,0.0,0.13071895424836555,1.8421052631579022
2023-10-17,15.29,15.52,15.09,15.37,1120402.0,17220578.74,0.0,0.32637075718013886,2.8495692511597066
