date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.49,17.827,17.193,17.274,4499936.0,77731894.464,0.0,,3.687547257604841
2023-09-18,17.139,17.888,17.139,17.591,4303049.0,75694934.959,0.0,1.8351279379414054,4.370149950405522
2023-09-19,17.719,17.746,16.951,17.086,3816682.0,65211828.651999995,0.0,-2.8707861974873627,4.6899887912217455
2023-09-20,17.045,17.268,16.769,16.883,2362339.0,39883369.337,0.0,-1.188107222287249,2.9757290237939196
2023-09-21,16.775,16.984,16.546,16.6,1899831.0,31537194.6,0.0,-1.676242373985648,2.6471654780611775
2023-09-22,16.607,17.2,16.58,17.065,3516558.0,60010062.27,0.0,2.8012048192771033,3.739445114595905
2023-09-25,17.065,17.382,16.924,17.153,3251720.0,55776753.16,0.0,0.5156753589217633,2.706216024580489
2023-09-26,17.133,17.423,17.065,17.193,2551133.0,43861629.66900001,0.0,0.2331953594123526,2.097861119249909
2023-09-27,17.241,17.76,17.018,17.558,3194738.0,56093209.804,0.0,2.122957017390781,4.360089317193565
2023-09-28,17.463,18.164,17.463,18.05,4616819.0,83333582.95,0.0,2.802141473971975,4.0142014545038105
2023-10-09,18.212,18.778,18.063,18.481,6407274.0,118412830.79400001,0.0,2.3878116343490463,3.9583679344516414
2023-10-10,18.461,18.549,18.292,18.333,4278804.0,78443313.732,0.0,-0.8008224663167751,1.4049857861360042
2023-10-11,18.555,19.075,18.346,18.704,5512832.0,103112009.728,0.0,2.023673157693784,3.9736182274065146
2023-10-12,19.041,19.041,18.501,18.603,4099241.0,76258180.323,0.0,-0.5399914456800659,2.918761148046047
2023-10-13,18.549,18.946,18.434,18.839,3757683.0,70790990.037,0.0,1.2686125893673017,2.7774764023001
2023-10-16,18.906,18.92,18.259,18.387,2783632.0,51182641.584,0.0,-2.3992780933170477,3.620132537378834
2023-10-17,18.346,18.387,17.773,17.942,3735827.0,67028208.034,0.0,-2.4201881764290056,3.454678444832053
2023-10-18,17.908,18.056,17.524,17.895,3277180.0,58645136.1,0.0,-0.2619551889421534,3.035836566993837
2023-10-19,17.652,18.171,17.638,17.679,3946881.0,69776909.199,0.0,-1.2070410729254077,3.021884567411258
2023-10-20,17.692,18.131,17.396,17.558,3484307.0,61177462.306,0.0,-0.684427852254077,4.2251092205104595
2023-10-23,16.108,17.099,15.096,15.562,12612481.0,196275429.322,0.0,-11.36803736188632,13.268415474297829
2023-10-24,15.562,15.724,14.813,15.494,10657561.0,165128250.134,0.0,-0.4369618300989586,6.150003375413485
2023-10-25,15.528,16.445,15.528,15.912,7837575.0,124711493.4,0.0,2.6978185103911256,5.9054611025244705
2023-10-26,15.825,16.256,15.67,16.229,4371222.0,70940561.838,0.0,1.9922071392659557,3.739629865985963
2023-10-27,16.088,16.836,16.081,16.674,5081629.0,84731081.946,0.0,2.7420050526834716,4.694981655369685
2023-10-30,16.479,17.342,16.276,17.146,7040257.0,120712246.522,0.0,2.830754468034069,6.549520766773156
2023-10-31,17.146,17.187,16.546,16.802,3954810.0,66448717.62,0.0,-2.006298845211718,3.874048108304133
2023-11-01,16.843,17.052,16.641,16.829,3300031.0,55536221.699,0.0,0.16069515533865264,2.469803497385983
2023-11-02,16.843,16.998,16.31,16.31,3610709.0,58890663.79,0.0,-3.0839622080931828,4.2182709993868945
2023-11-03,16.371,17.005,16.371,16.836,3750503.0,63143468.507999994,0.0,3.2250153280196203,3.8727017286665473
2023-11-06,16.85,17.544,16.843,17.436,3936757.0,68641295.052,0.0,3.563791874554534,4.161966395535241
2023-11-07,17.483,17.955,17.288,17.355,6499961.0,112806823.155,0.0,-0.46455609084652405,3.858167515039322
2023-11-08,17.375,17.611,16.748,16.978,6898296.0,117119269.488,0.0,-2.172284644194755,5.1528540721280125
2023-11-09,16.978,17.274,16.87,17.032,4119590.0,70164856.88,0.0,0.3180586641535976,2.394783639596917
2023-11-10,17.018,17.126,16.681,16.951,3067758.0,52001565.858,0.0,-0.4755753875058666,2.667705773035191
2023-11-13,17.018,17.389,16.924,17.092,4066546.0,69505404.232,0.0,0.831809332782707,2.7475774048688244
2023-11-14,17.072,17.584,16.957,17.436,4112300.0,71702062.8,0.0,2.0126374912239786,3.6975880167482393
2023-11-15,17.699,18.353,17.564,18.265,6830865.0,124765749.22500001,0.0,4.754530855700856,4.492143019813263
2023-11-16,18.265,18.279,17.578,17.605,5091069.0,89628269.745,0.0,-3.6134683821516522,3.987939469791788
2023-11-17,17.659,17.814,17.416,17.719,2993936.0,53049551.984000005,0.0,0.6475433115592288,2.285254937988055
2023-11-20,17.787,17.881,17.416,17.726,3618007.0,64132792.081999995,0.0,0.03950561544103781,2.6699586587046387
2023-11-21,17.814,17.834,16.937,16.984,7371067.0,125190201.92800002,0.0,-4.185941554778272,5.296097301765356
2023-11-22,16.984,17.099,16.007,16.02,9489247.0,152017736.94,0.0,-5.675930287329267,6.822015368276372
2023-11-23,15.993,16.607,15.933,16.593,5274690.0,87522931.17,0.0,3.576779026217225,4.230214021213829
2023-11-24,16.539,16.566,16.088,16.209,4684597.0,75932632.773,0.0,-2.31422889170132,2.9711586275484705
2023-11-27,16.27,16.398,16.142,16.189,3730412.0,60391639.868,0.0,-0.1233882411006193,1.5859249163672422
2023-11-28,16.142,16.6,16.101,16.553,3875796.0,64156051.188,0.0,2.248440298968446,3.0991863859387765
2023-11-29,16.647,16.89,16.425,16.485,3537620.0,58317665.699999996,0.0,-0.4108016673714854,2.8310502283105015
2023-11-30,16.472,16.472,15.865,16.067,3561476.0,57222234.892,0.0,-2.535638459205336,3.826032146233855
2023-12-01,16.061,16.169,15.845,16.047,3771129.0,60515307.063,0.0,-0.12447874525424174,2.04480908804039
2023-12-04,16.034,16.209,15.906,15.919,3214500.0,51171625.5,0.0,-0.7976568829064612,1.904941531497542
2023-12-05,15.818,15.986,15.656,15.69,3535499.0,55471979.309999995,0.0,-1.4385325711414043,2.1078180889116
2023-12-06,15.602,15.906,15.582,15.649,3262811.0,51059729.338999994,0.0,-0.2613129381771828,2.079322294955717
2023-12-07,15.616,15.899,15.562,15.764,3689875.0,58167189.5,0.0,0.734871237778778,2.16553142269631
2023-12-08,15.67,15.939,15.67,15.764,3860923.0,60863590.172,0.0,0.0,1.7166560306317813
2023-12-11,15.744,16.007,15.481,16.0,4602015.0,73632240.0,0.0,1.4970819588936868,3.3977133260125414
2023-12-12,15.933,16.142,15.865,16.054,3099718.0,49762872.77199999,0.0,0.3374999999999906,1.7459817207689836
2023-12-13,15.946,16.02,15.676,15.676,2507798.0,39312241.448,0.0,-2.354553382334612,2.194437356468483
2023-12-14,15.757,15.933,15.643,15.683,2095356.0,32861468.148,0.0,0.04465424853279387,1.8538643482707864
2023-12-15,15.771,15.825,15.467,15.555,2323728.0,36145589.04,0.0,-0.8161703755659055,2.314605288679115
2023-12-18,15.501,15.501,14.894,14.975,3978370.0,59576090.75,0.0,-3.7287045965927357,4.07546663085806
2023-12-19,14.591,14.591,13.202,13.498,13019379.0,175735577.74199998,0.0,-9.863105175292153,10.52113316164217
2023-12-20,13.519,13.869,13.471,13.566,7311507.0,99187903.96200001,0.0,0.5037783375315019,2.954494840769057
2023-12-21,13.546,13.937,13.411,13.856,4755023.0,65885598.688,0.0,2.137697184136811,3.92215345611811
2023-12-22,13.849,13.916,13.431,13.525,4866702.0,65822144.550000004,0.0,-2.3888568129330268,3.6110490655945293
2023-12-25,13.525,13.815,13.445,13.586,3389116.0,46044529.976,0.0,0.45101663585951357,2.7519523986612064
2023-12-26,13.552,13.701,13.053,13.229,4410063.0,58340723.42699999,0.0,-2.6277049904313343,4.9643760055159705
2023-12-27,13.168,13.431,13.148,13.337,2756006.0,36756852.022,0.0,0.8163882379620624,2.1524186188013346
2023-12-28,13.337,13.95,13.222,13.89,4711101.0,65437192.89,0.0,4.146359751068451,5.50597489033429
2023-12-29,13.89,14.24,13.842,14.085,3487704.0,49124310.84,0.0,1.4038876889848728,2.8753070365554088
2024-01-02,14.152,14.206,13.788,13.809,4787896.0,66116055.864,0.0,-1.9595314164004396,3.0316217000290053
2024-01-03,13.822,13.964,13.66,13.782,3098519.0,42703788.858,0.0,-0.19552465783184703,2.2254758418740868
2024-01-04,13.701,13.728,13.249,13.37,5056300.0,67602731.0,0.0,-2.989406472210132,3.615367197524335
2024-01-05,13.289,13.606,13.114,13.182,3547457.0,46762578.174,0.0,-1.406133133881815,3.751715723654103
2024-01-08,13.215,13.222,12.426,12.514,6431546.0,80484366.644,0.0,-5.067516310119869,6.405923064542083
2024-01-09,12.615,12.804,12.379,12.548,4429746.0,55584452.808,0.0,0.27169570081508887,3.4332337022376667
2024-01-10,12.487,12.642,12.15,12.534,3972116.0,49786501.944000006,0.0,-0.11157156518966094,4.049382716049375
2024-01-11,12.507,12.817,12.453,12.737,4712869.0,60027812.453,0.0,1.6195947024094437,2.9229904440697085
2024-01-12,12.912,13.471,12.777,12.824,6787712.0,87045618.688,0.0,0.6830493836853302,5.431634969085081
2024-01-15,12.656,12.763,12.271,12.393,5859587.0,72617861.691,0.0,-3.360885839051775,4.0094531822997235
2024-01-16,12.359,12.501,12.062,12.366,4655548.0,57570506.567999996,0.0,-0.21786492374727962,3.6395290996517997
2024-01-17,12.292,12.352,11.867,11.867,3657831.0,43407480.477000006,0.0,-4.035257965388961,4.08696384933007
2024-01-18,11.826,12.13,11.563,12.082,6055072.0,73157379.904,0.0,1.8117468610432175,4.903571737438382
2024-01-19,12.022,12.042,11.59,11.759,5486924.0,64520739.316,0.0,-2.673398443966235,3.899913718723037
2024-01-22,11.557,11.88,10.795,11.01,6023997.0,66324206.97,0.0,-6.369589250786634,10.050949513663742
2024-01-23,10.95,11.078,10.687,10.889,6196983.0,67478947.887,0.0,-1.099000908265213,3.6586506971086368
2024-01-24,10.963,11.085,10.323,10.801,7163180.0,77369507.18,0.0,-0.8081550188263287,7.381575123510611
2024-01-25,10.801,11.732,10.653,11.664,8047240.0,93863007.36,0.0,7.9900009258401905,10.128602271660554
2024-01-26,12.056,12.265,11.57,11.651,9294865.0,108294472.115,0.0,-0.11145404663922553,6.006914433880729
2024-01-29,11.786,11.995,10.97,10.99,6953638.0,76420481.62,0.0,-5.673332761136384,9.343664539653588
2024-01-30,11.01,11.415,10.565,10.565,5887349.0,62199842.184999995,0.0,-3.867151956323933,8.04543303360151
2024-01-31,10.458,10.626,9.837,9.891,6424769.0,63547390.179,0.0,-6.379555134879311,8.020738029887157
2024-02-01,9.905,10.383,9.689,10.033,6836624.0,68591848.592,0.0,1.4356485694065224,7.1627618949323875
2024-02-02,10.087,10.168,8.779,9.197,7940819.0,73031712.343,0.0,-8.332502740954851,15.821847590841775
