date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.817,18.247,17.587,18.097,6295999.0,113938693.90300001,0.0,,3.7527719338147505
2023-09-18,18.237,18.237,17.637,17.817,4428450.0,78901693.65,0.0,-1.5472177709012658,3.4019391052900034
2023-09-19,17.997,18.087,17.717,17.817,4102349.0,73091552.133,0.0,0.0,2.0883896822261163
2023-09-20,17.977,18.467,17.667,17.787,3079097.0,54767898.338999994,0.0,-0.16837851490150157,4.5282164487462335
2023-09-21,17.717,17.867,17.497,17.547,3357552.0,58914964.944000006,0.0,-1.3493000505987451,2.114648225410076
2023-09-22,17.527,17.697,17.317,17.637,3248150.0,57287621.550000004,0.0,0.5129081894340803,2.1943754691921176
2023-09-25,17.757,17.817,17.417,17.587,3105102.0,54609428.874,0.0,-0.2834949254408414,2.2966067635069103
2023-09-26,17.607,17.707,17.327,17.667,3042366.0,53749480.122,0.0,0.45488144652301443,2.1931090206036763
2023-09-27,17.657,18.197,17.607,18.187,4429042.0,80550986.854,0.0,2.94334069168507,3.3509399670585553
2023-09-28,18.207,18.727,17.967,18.667,6413338.0,119717780.44600001,0.0,2.6392478143729026,4.229977180386273
2023-10-09,18.817,18.817,18.207,18.337,2944907.0,54000759.659,0.0,-1.7678255745433247,3.3503597517438317
2023-10-10,18.227,18.707,18.227,18.577,3162469.0,58749186.613000005,0.0,1.308829143262269,2.633455862182479
2023-10-11,18.347,19.617,18.347,19.377,6143321.0,119039131.01699999,0.0,4.306400387576015,6.9221126069657135
2023-10-12,19.267,19.687,19.197,19.357,2210442.0,42787525.794,0.0,-0.10321515198430387,2.552482158670636
2023-10-13,19.257,19.497,19.137,19.337,2684697.0,51913985.889,0.0,-0.10332179573280253,1.8811725975858253
2023-10-16,19.417,19.507,18.937,19.327,2929340.0,56615354.18000001,0.0,-0.051714330040841805,3.009980461530339
2023-10-17,19.507,19.507,18.607,18.927,2845429.0,53855434.683,0.0,-2.06964350390646,4.836889342720493
2023-10-18,19.017,19.037,18.517,18.647,2301653.0,42918923.491,0.0,-1.4793680984836577,2.808230274882538
2023-10-19,18.637,18.797,18.287,18.637,1850733.0,34492110.921000004,0.0,-0.05362792942563699,2.788866407830708
2023-10-20,18.717,19.197,18.647,18.767,2364806.0,44380314.202,0.0,0.6975371572677913,2.9495361184104723
2023-10-23,18.717,19.207,18.407,18.467,3695129.0,68237947.243,0.0,-1.5985506474130107,4.346172651708593
2023-10-24,18.657,19.387,18.337,19.067,2460710.0,46918357.57,0.0,3.2490388260139724,5.7261275017723765
2023-10-25,19.077,19.167,18.617,18.637,2483104.0,46277609.248,0.0,-2.2552053285781692,2.9542890906161072
2023-10-26,18.537,19.437,18.537,19.047,3013377.0,57395791.719000004,0.0,2.199924880613824,4.85515455575337
2023-10-27,18.927,20.297,18.747,20.197,7835877.0,158261207.769,0.0,6.037696225127309,8.26798954499387
2023-10-30,20.257,21.847,20.257,21.647,11090504.0,240076140.08799997,0.0,7.179284052086943,7.849138569383422
2023-10-31,21.427,22.107,21.317,21.947,6635447.0,145628155.309,0.0,1.3858733311775229,3.7059623774452275
2023-11-01,21.737,22.577,21.537,22.437,7821824.0,175498265.088,0.0,2.232651387433382,4.8288991038677755
2023-11-02,22.487,22.637,21.987,22.187,3825172.0,84869091.164,0.0,-1.1142309577929277,2.9562923545731667
2023-11-03,22.177,22.307,20.517,21.317,7600574.0,162021435.958,0.0,-3.9212151259746753,8.724472388750788
2023-11-06,21.217,21.997,21.217,21.867,4104777.0,89759158.65900001,0.0,2.5801003893606067,3.676297308761847
2023-11-07,21.967,22.387,21.667,21.907,3743335.0,82005239.845,0.0,0.18292404079205404,3.323025799603078
2023-11-08,21.987,23.857,21.927,23.167,8489670.0,196680184.89000002,0.0,5.751586250970009,8.80193368905915
2023-11-09,23.027,23.947,22.847,23.457,5954573.0,139676418.861,0.0,1.251780549920145,4.814636494944622
2023-11-10,23.217,23.347,22.437,22.817,6179946.0,141007827.882,0.0,-2.7283966406616345,4.05580068636627
2023-11-13,22.817,22.897,22.467,22.737,2454328.0,55804055.735999994,0.0,-0.350615768944218,1.9139181911247596
2023-11-14,22.737,22.897,22.497,22.757,2211724.0,50332203.068,0.0,0.08796235211330217,1.7780148464239613
2023-11-15,23.497,23.497,22.617,22.717,2233489.0,50738169.613,0.0,-0.1757700927187411,3.8908785426891233
2023-11-16,22.797,22.797,22.167,22.407,3316592.0,74314876.944,0.0,-1.3646168067966702,2.8420625253755536
