date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.851,9.028,8.712,8.866,2367377.0,20989164.482,0.0,,3.6271808999081814
2023-09-18,8.827,8.889,8.673,8.766,1416336.0,12415601.376,0.0,-1.1279043537108069,2.4904877205119256
2023-09-19,8.743,8.781,8.489,8.543,2033434.0,17371626.661999997,0.0,-2.54391968971025,3.4397455530686747
2023-09-20,8.589,8.589,8.435,8.489,1342742.0,11398536.838000001,0.0,-0.6320964532365525,1.8257261410788368
2023-09-21,8.458,8.512,8.396,8.412,1327407.0,11166147.684,0.0,-0.9070561903639973,1.3816102906145742
2023-09-22,8.45,9.12,8.365,9.082,4484637.0,40729473.234000005,0.0,7.964812173086067,9.02570233114165
2023-09-25,9.082,9.097,8.881,8.974,2872094.0,25774171.556,0.0,-1.189165382074442,2.4321585407048674
2023-09-26,8.92,9.135,8.874,8.935,2862330.0,25574918.55,0.0,-0.434588812123915,2.9411764705882266
2023-09-27,8.904,9.02,8.874,8.92,1668941.0,14886953.72,0.0,-0.16787912702854735,1.6452558034708025
2023-09-28,8.974,9.112,8.912,9.105,2658726.0,24207700.23,0.0,2.0739910313901433,2.2441651705565446
2023-10-09,9.058,9.266,8.928,9.028,2319233.0,20938035.524,0.0,-0.845689181768261,3.785842293906801
2023-10-10,9.005,9.197,8.935,9.028,2114604.0,19090644.912,0.0,0.0,2.932288752098474
2023-10-11,8.981,9.128,8.958,9.012,1752362.0,15792286.344,0.0,-0.17722640673459855,1.8977450323732967
2023-10-12,9.043,9.097,8.966,9.089,1321526.0,12011349.814000001,0.0,0.854416333777186,1.4610751728753095
2023-10-13,9.043,9.212,8.966,9.135,2746350.0,25087907.25,0.0,0.5061062823192852,2.7436984162391305
2023-10-16,9.135,9.182,8.858,8.951,1960646.0,17549742.346,0.0,-2.0142309797482105,3.6577105441408873
2023-10-17,8.92,9.112,8.866,9.058,2025365.0,18345756.169999998,0.0,1.1953971623282156,2.774644710128586
2023-10-18,9.051,9.058,8.889,8.897,1529029.0,13603771.013,0.0,-1.777434312210191,1.901226234672072
2023-10-19,8.889,9.143,8.758,8.912,2648354.0,23602130.848,0.0,0.16859615600763878,4.395980817538269
2023-10-20,8.912,8.951,8.235,8.288,5598366.0,46399257.408,0.0,-7.001795332136451,8.694596235579857
2023-10-23,8.489,8.489,7.965,8.219,3066756.0,25205667.564,0.0,-0.8325289575289663,6.578782172002523
2023-10-24,8.25,8.288,8.004,8.119,3812523.0,30953874.237,0.0,-1.2166930283489474,3.5482258870564802
2023-10-25,8.104,8.204,7.942,8.081,3086897.0,24945214.656999998,0.0,-0.46803793570636687,3.2989171493326674
2023-10-26,8.011,8.127,7.803,8.104,3527482.0,28586714.128,0.0,0.28461824031678074,4.152249134948106
2023-10-27,8.034,8.496,7.996,8.427,5835170.0,49172977.589999996,0.0,3.9856860809476924,6.25312656328164
2023-10-30,8.381,8.774,8.342,8.689,4990445.0,43361976.605,0.0,3.1090542304497593,5.1786142411891465
2023-10-31,8.697,8.697,8.288,8.365,4136142.0,34598827.83,0.0,-3.7288525722177446,4.934845559845547
2023-11-01,8.389,8.519,8.265,8.458,3038411.0,25698880.238,0.0,1.1117752540346748,3.0732002419842654
2023-11-02,8.458,8.527,8.211,8.227,2208944.0,18172982.288000003,0.0,-2.731142113974938,3.8484959201071605
2023-11-03,8.296,8.589,8.25,8.535,2774777.0,23682721.695,0.0,3.7437705117296716,4.109090909090915
2023-11-06,8.681,8.866,8.512,8.812,3127997.0,27563909.564,0.0,3.2454598711189053,4.158834586466155
2023-11-07,8.835,9.051,8.712,8.997,3914140.0,35215517.58,0.0,2.0994098955969154,3.8911845730027594
2023-11-08,8.958,9.705,8.951,9.613,13167306.0,126577312.578,0.0,6.846726686673321,8.423639816780243
2023-11-09,9.505,9.659,9.351,9.582,7085356.0,67891881.192,0.0,-0.3224799750337959,3.2937653726874108
2023-11-10,9.543,9.674,9.505,9.582,4541114.0,43512954.348000005,0.0,0.0,1.7780115728563777
2023-11-13,9.582,10.329,9.505,9.859,12053027.0,118830793.193,0.0,2.8908369860154437,8.669121514992106
2023-11-14,9.89,10.098,9.79,10.044,5934869.0,59609824.236,0.0,1.87645805862664,3.146067415730354
2023-11-15,10.167,10.722,10.167,10.29,12812120.0,131836714.79999998,0.0,2.4492234169653404,5.458837415166713
2023-11-16,10.283,10.629,10.175,10.375,8563201.0,88843210.375,0.0,0.8260447035957297,4.46191646191645
2023-11-17,10.352,10.444,10.144,10.267,5558015.0,57064140.004999995,0.0,-1.040963855421695,2.9574132492113634
2023-11-20,10.236,10.429,10.005,10.167,8234858.0,83723801.286,0.0,-0.9739943508327631,4.23788105947026
2023-11-21,10.275,10.922,10.229,10.267,16311286.0,167467973.362,0.0,0.983574309039037,6.774855802131209
2023-11-22,10.129,10.236,9.767,9.813,9397606.0,92218707.678,0.0,-4.4219343527807435,4.801883894747632
2023-11-23,9.813,10.159,9.774,10.075,5727688.0,57706456.599999994,0.0,2.669927646998871,3.939021894823016
2023-11-24,10.029,10.09,9.836,9.998,4079111.0,40782951.778,0.0,-0.7642679900744409,2.5823505490036553
2023-11-27,9.998,10.283,9.913,10.136,3544277.0,35924791.672,0.0,1.3802760552110493,3.7324725108443375
2023-11-28,10.106,10.337,10.029,10.283,3779521.0,38864814.442999996,0.0,1.4502762430939287,3.071093827899091
2023-11-29,10.244,10.614,10.198,10.568,9290623.0,98183303.864,0.0,2.7715647184673786,4.079231221808201
2023-11-30,10.498,10.568,10.29,10.452,4862225.0,50819975.7,0.0,-1.097653292959877,2.701652089407196
