date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,18.05,18.27,17.8,17.89,1321840.0,23647717.6,0.0,,2.6404494382022405
2023-09-18,17.89,18.26,17.78,18.18,827244.0,15039295.92,0.0,1.6210173281162588,2.69966254218223
2023-09-19,18.14,18.22,17.8,17.82,646715.0,11524461.3,0.0,-1.980198019801982,2.359550561797742
2023-09-20,17.71,18.3,17.71,17.85,1021006.0,18224957.1,0.0,0.16835016835017313,3.331451157538113
2023-09-21,17.51,18.2,17.51,17.92,837237.0,15003287.040000001,0.0,0.39215686274509665,3.9406053683609237
2023-09-22,17.9,18.39,17.83,18.39,1270048.0,23356182.720000003,0.0,2.6227678571428603,3.1407739764442084
2023-09-25,18.39,18.39,18.02,18.05,771159.0,13919419.950000001,0.0,-1.8488308863512826,2.0532741398446226
2023-09-26,17.98,18.39,17.96,18.08,657880.0,11894470.399999999,0.0,0.16620498614956514,2.3942093541202656
2023-09-27,17.96,18.0,17.74,17.77,710043.0,12617464.11,0.0,-1.7146017699114946,1.4656144306651724
2023-09-28,17.81,18.27,17.78,18.18,798858.0,14523238.44,0.0,2.3072594259988755,2.7559055118110147
2023-10-09,18.1,18.2,17.63,18.05,904005.0,16317290.25,0.0,-0.7150715071507108,3.233125354509361
2023-10-10,18.01,18.26,18.01,18.09,553088.0,10005361.92,0.0,0.22160664819943499,1.3881177123820099
2023-10-11,18.15,18.42,17.86,18.1,667232.0,12076899.200000001,0.0,0.05527915975678255,3.1354983202687694
2023-10-12,18.06,18.23,17.87,17.91,925737.0,16579949.67,0.0,-1.0497237569060847,2.01454952434247
2023-10-13,17.84,17.94,17.56,17.61,747971.0,13171769.309999999,0.0,-1.675041876046901,2.164009111617327
2023-10-16,17.72,17.76,17.19,17.38,739748.0,12856820.239999998,0.0,-1.306076093128905,3.315881326352532
2023-10-17,17.38,17.67,17.32,17.63,750845.0,13237397.35,0.0,1.43843498273879,2.0207852193995466
2023-10-18,17.59,17.59,16.94,17.29,873238.0,15098285.02,0.0,-1.9285309132161088,3.8370720188901917
2023-10-19,17.17,17.64,17.17,17.25,863930.0,14902792.5,0.0,-0.23134759976864983,2.7373325567850832
2023-10-20,17.51,17.66,16.74,16.79,798363.0,13404514.77,0.0,-2.6666666666666727,5.495818399044216
2023-10-23,16.79,16.83,16.2,16.3,749336.0,12214176.8,0.0,-2.9184038117927247,3.8888888888888826
2023-10-24,16.46,16.64,15.99,16.56,763534.0,12644123.04,0.0,1.595092024539868,4.065040650406506
2023-10-25,16.6,17.52,16.56,17.17,1291030.0,22166985.1,0.0,3.6835748792270806,5.797101449275368
2023-10-26,17.3,17.55,16.91,17.21,1259192.0,21670694.32,0.0,0.2329644729178737,3.784742755765822
2023-10-27,17.17,17.17,16.89,16.95,1339193.0,22699321.349999998,0.0,-1.5107495642068702,1.65778567199527
2023-10-30,17.05,17.51,16.8,17.49,1338940.0,23418060.599999998,0.0,3.1858407079645934,4.226190476190482
2023-10-31,18.1,18.1,17.01,17.27,1666576.0,28781767.52,0.0,-1.2578616352201144,6.407995296884185
2023-11-01,17.36,17.58,17.17,17.38,1110731.0,19304504.779999997,0.0,0.6369426751592355,2.38788584740825
2023-11-02,17.42,17.5,16.85,16.85,872798.0,14706646.3,0.0,-3.049482163406203,3.857566765578626
2023-11-03,16.89,17.46,16.85,17.36,775503.0,13462732.08,0.0,3.0267062314540016,3.620178041543023
2023-11-06,17.45,17.96,17.43,17.95,1030133.0,18490887.349999998,0.0,3.3986175115207296,3.0407343660355775
2023-11-07,17.93,18.13,17.77,18.13,842528.0,15275032.639999999,0.0,1.0027855153203369,2.0258863252673014
2023-11-08,18.06,18.44,17.95,18.13,901238.0,16339444.94,0.0,0.0,2.729805013927588
2023-11-09,18.13,18.65,18.03,18.25,1383561.0,25249988.25,0.0,0.661886376172105,3.4387132556849553
2023-11-10,18.25,18.31,17.98,18.0,730685.0,13152330.0,0.0,-1.3698630136986356,1.8353726362625045
2023-11-13,18.01,18.58,18.01,18.49,843683.0,15599698.669999998,0.0,2.7222222222222037,3.164908384230965
2023-11-14,18.49,18.87,18.42,18.82,1134161.0,21344910.02,0.0,1.7847485127095775,2.4429967426710055
2023-11-15,18.93,19.15,18.71,18.77,1025535.0,19249291.95,0.0,-0.2656748140276388,2.3516835916622005
2023-11-16,18.93,19.07,18.56,18.85,1110739.0,20937430.150000002,0.0,0.42621204049015926,2.7478448275862153
2023-11-17,18.89,20.48,18.78,19.97,3857785.0,77039966.45,0.0,5.941644562334214,9.052183173588919
2023-11-20,19.37,19.77,19.15,19.59,2839729.0,55630291.11,0.0,-1.9028542814221283,3.2375979112271596
2023-11-21,19.65,19.65,19.18,19.23,1307950.0,25151878.5,0.0,-1.8376722817764146,2.450469238790401
2023-11-22,19.18,19.65,19.05,19.08,1017813.0,19419872.04,0.0,-0.7800312012480659,3.1496062992125875
2023-11-23,19.06,19.35,18.73,19.28,900205.0,17355952.400000002,0.0,1.048218029350112,3.310197544046989
2023-11-24,19.24,19.25,18.79,18.8,857900.0,16128520.0,0.0,-2.4896265560165998,2.4481106971793554
2023-11-27,18.84,19.24,18.82,18.91,984683.0,18620355.53,0.0,0.5851063829787284,2.2316684378320835
2023-11-28,18.75,19.14,18.71,19.07,644025.0,12281556.75,0.0,0.8461131676361644,2.2982362373062517
2023-11-29,18.99,19.29,18.82,18.96,386907.0,7335756.720000001,0.0,-0.576822233875196,2.4973432518597174
2023-11-30,18.81,19.03,18.6,18.87,586681.0,11070670.47,0.0,-0.4746835443038,2.3118279569892453
2023-12-01,18.63,19.16,18.58,18.88,1005550.0,18984784.0,0.0,0.052994170641218474,3.1216361679225075
2023-12-04,18.99,19.52,18.91,19.43,1480991.0,28775655.13,0.0,2.9131355932203506,3.2258064516129004
2023-12-05,19.4,19.4,19.02,19.15,980073.0,18768397.95,0.0,-1.4410705095213694,1.9978969505783335
2023-12-06,19.1,19.3,18.89,19.02,1030309.0,19596477.18,0.0,-0.6788511749347248,2.1704605611434626
2023-12-07,19.29,19.87,19.13,19.86,2393937.0,47543588.82,0.0,4.416403785488954,3.8682697334030425
2023-12-08,19.86,19.86,18.92,18.96,1951380.0,36998164.800000004,0.0,-4.53172205438066,4.968287526427049
