date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.58,12.69,12.25,12.36,2081521.0,25727599.56,0.0,,3.5918367346938735
2023-09-18,12.36,12.8,12.22,12.43,1856236.0,23073013.48,0.0,0.5663430420711935,4.746317512274959
2023-09-19,12.49,12.49,12.1,12.13,1635469.0,19838238.970000003,0.0,-2.4135156878519637,3.2231404958677734
2023-09-20,12.19,12.19,12.0,12.02,1292767.0,15539059.34,0.0,-0.906842539159125,1.5833333333333293
2023-09-21,12.02,12.15,11.84,11.89,973918.0,11579885.020000001,0.0,-1.081530782029938,2.6182432432432474
2023-09-22,11.9,12.23,11.77,12.21,1777354.0,21701492.34,0.0,2.691337258200166,3.908241291418869
2023-09-25,12.25,12.37,11.82,11.88,2231758.0,26513285.040000003,0.0,-2.7027027027027084,4.653130287648045
2023-09-26,11.77,11.98,11.77,11.8,1427377.0,16843048.6,0.0,-0.6734006734006703,1.7841971112999222
2023-09-27,11.79,12.19,11.68,11.93,1933772.0,23069899.96,0.0,1.1016949152542255,4.366438356164382
2023-09-28,11.98,12.24,11.94,12.11,1809290.0,21910501.9,0.0,1.5088013411567402,2.5125628140703578
2023-10-09,12.16,12.23,11.93,11.95,1728965.0,20661131.75,0.0,-1.3212221304706895,2.514668901927919
2023-10-10,12.2,12.37,11.97,12.0,1650975.0,19811700.0,0.0,0.4184100418409997,3.341687552213856
2023-10-11,12.1,12.1,11.84,11.86,1505540.0,17855704.4,0.0,-1.1666666666666714,2.1959459459459443
2023-10-12,11.91,12.91,11.82,12.47,6225056.0,77626448.32000001,0.0,5.143338954468812,9.221658206429778
2023-10-13,12.35,12.37,11.78,11.96,5253556.0,62832529.760000005,0.0,-4.089815557337606,5.008488964346349
2023-10-16,11.93,11.95,11.44,11.44,3280122.0,37524595.68,0.0,-4.34782608695653,4.458041958041957
2023-10-17,11.44,11.63,11.27,11.56,2413469.0,27899701.64,0.0,1.0489510489510634,3.194321206743578
2023-10-18,11.58,11.58,11.14,11.19,2265663.0,25352768.97,0.0,-3.2006920415225015,3.9497307001795288
2023-10-19,11.2,11.52,11.13,11.15,2126949.0,23715481.35,0.0,-0.3574620196604039,3.504043126684625
2023-10-20,11.1,11.44,11.01,11.22,2201960.0,24705991.200000003,0.0,0.627802690582957,3.9055404178019955
2023-10-23,11.19,11.2,10.72,10.77,2051792.0,22097799.84,0.0,-4.01069518716578,4.477611940298495
2023-10-24,10.82,11.32,10.71,11.2,2425011.0,27160123.2,0.0,3.9925719591457742,5.695611577964513
2023-10-25,11.32,11.66,11.23,11.46,1605880.0,18403384.8,0.0,2.3214285714285854,3.8290293855743522
2023-10-26,11.45,11.48,11.13,11.32,1417134.0,16041956.88,0.0,-1.221640488656195,3.144654088050311
2023-10-27,11.33,11.63,11.2,11.58,1764798.0,20436360.84,0.0,2.29681978798586,3.8392857142857277
2023-10-30,11.51,11.79,11.36,11.68,2271314.0,26528947.52,0.0,0.8635578583765069,3.7852112676056313
2023-10-31,11.48,11.7,11.31,11.39,2015475.0,22956260.25,0.0,-2.482876712328763,3.448275862068954
2023-11-01,11.45,11.7,11.38,11.54,2015106.0,23254323.24,0.0,1.316944688323085,2.8119507908611467
2023-11-02,11.48,11.7,11.38,11.4,2015887.0,22981111.8,0.0,-1.21317157712304,2.8119507908611467
2023-11-03,11.54,11.84,11.46,11.73,2719302.0,31897412.46,0.0,2.894736842105261,3.315881326352522
2023-11-06,11.79,12.09,11.72,12.05,2251185.0,27126779.25,0.0,2.7280477408354598,3.1569965870307097
2023-11-07,12.03,12.1,11.88,12.1,2217768.0,26834992.8,0.0,0.4149377593360981,1.851851851851842
2023-11-08,11.91,12.12,11.85,11.99,2320014.0,27816967.86,0.0,-0.9090909090909038,2.2784810126582244
2023-11-09,12.0,12.09,11.86,11.93,1961683.0,23402878.189999998,0.0,-0.5004170141784892,1.9392917369308638
2023-11-10,11.84,12.0,11.8,11.87,1370577.0,16268748.989999998,0.0,-0.5029337803855838,1.6949152542372818
2023-11-13,11.87,12.14,11.8,12.0,2353420.0,28241040.0,0.0,1.095197978096052,2.8813559322033884
2023-11-14,12.05,12.25,11.89,12.15,2771681.0,33675924.15,0.0,1.2499999999999956,3.0277544154751843
2023-11-15,12.12,12.52,12.06,12.48,4556742.0,56868140.160000004,0.0,2.716049382716057,3.8142620232172395
2023-11-16,12.45,12.62,12.27,12.37,3574695.0,44218977.15,0.0,-0.8814102564102644,2.8524857375713095
2023-11-17,12.32,13.46,12.24,13.11,9801907.0,128503000.77,0.0,5.982215036378347,9.967320261437914
2023-11-20,13.12,13.54,12.88,13.36,9033510.0,120687693.6,0.0,1.9069412662090057,5.1242236024844585
2023-11-21,13.26,13.37,12.81,12.87,6133161.0,78933782.07,0.0,-3.667664670658688,4.371584699453542
2023-11-22,12.79,13.05,12.55,12.79,3945399.0,50461653.20999999,0.0,-0.6216006216006265,3.9840637450199203
2023-11-23,12.85,13.25,12.79,13.13,5600392.0,73533146.96000001,0.0,2.6583268178264507,3.596559812353408
2023-11-24,13.25,13.28,12.5,12.69,3586865.0,45517316.85,0.0,-3.351104341203359,6.239999999999995
2023-11-27,12.69,12.92,12.56,12.62,2844510.0,35897716.199999996,0.0,-0.5516154452324673,2.866242038216556
2023-11-28,12.55,13.03,12.55,12.84,3484066.0,44735407.44,0.0,1.7432646592709933,3.824701195219112
2023-11-29,12.87,13.29,12.84,12.97,3390376.0,43973176.72,0.0,1.0124610591900396,3.5046728971962566
2023-11-30,12.93,13.06,12.5,12.69,3056292.0,38784345.48,0.0,-2.1588280647648506,4.480000000000004
2023-12-01,12.84,12.84,12.39,12.55,2943376.0,36939368.800000004,0.0,-1.1032308904649235,3.6319612590798975
2023-12-04,12.54,12.79,12.18,12.6,4504163.0,56752453.8,0.0,0.3984063745019917,5.008210180623969
2023-12-05,12.55,12.55,12.28,12.29,1716815.0,21099656.349999998,0.0,-2.4603174603174627,2.19869706840392
2023-12-06,12.42,12.54,12.18,12.23,2048618.0,25054598.14,0.0,-0.4882017900732172,2.9556650246305374
2023-12-07,12.31,12.36,12.09,12.22,2145492.0,26217912.240000002,0.0,-0.08176614881438837,2.233250620347391
2023-12-08,12.31,12.31,11.8,11.83,2598641.0,30741923.03,0.0,-3.1914893617021267,4.322033898305082
2023-12-11,11.83,12.09,11.79,11.93,2544688.0,30358127.84,0.0,0.8453085376162184,2.5445292620865203
2023-12-12,11.93,12.02,11.72,11.8,2136769.0,25213874.200000003,0.0,-1.0896898575020852,2.559726962457329
2023-12-13,11.8,12.08,11.68,11.86,2063495.0,24473050.7,0.0,0.5084745762711673,3.424657534246579
2023-12-14,11.99,12.17,11.84,11.86,1736649.0,20596657.14,0.0,0.0,2.7871621621621627
2023-12-15,11.91,12.05,11.83,11.96,1505552.0,18006401.92,0.0,0.8431703204047292,1.8596787827557113
2023-12-18,11.93,11.98,11.66,11.7,1563775.0,18296167.5,0.0,-2.1739130434782705,2.7444253859348224
2023-12-19,11.59,11.99,11.59,11.9,1685454.0,20056902.6,0.0,1.7094017094017255,3.451251078515965
2023-12-20,11.9,12.09,11.8,11.93,2260470.0,26967407.099999998,0.0,0.25210084033613356,2.4576271186440604
2023-12-21,11.91,12.06,11.51,11.96,2155455.0,25779241.8,0.0,0.25146689019279744,4.778453518679415
2023-12-22,12.01,12.05,11.71,11.78,1679510.0,19784627.8,0.0,-1.5050167224080369,2.903501280956446
2023-12-25,11.72,11.89,11.56,11.8,1797177.0,21206688.6,0.0,0.1697792869270076,2.854671280276817
2023-12-26,11.77,11.84,11.33,11.51,1753524.0,20183061.24,0.0,-2.457627118644079,4.5013239187996446
2023-12-27,11.59,11.7,11.35,11.62,1548968.0,17999008.16,0.0,0.9556907037358675,3.0837004405286312
2023-12-28,11.54,12.29,11.45,12.21,2892057.0,35312015.97,0.0,5.07745266781412,7.3362445414847155
2023-12-29,12.11,12.49,12.11,12.45,2377636.0,29601568.2,0.0,1.9656019656019597,3.137902559867884
2024-01-02,12.45,12.52,12.25,12.32,2271191.0,27981073.12,0.0,-1.0441767068273045,2.204081632653058
2024-01-03,12.3,12.41,12.12,12.28,1891122.0,23222978.16,0.0,-0.32467532467532756,2.3927392739274005
