date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,23.83,23.85,23.08,23.26,1396266.0,32477147.160000004,0.0,,3.336221837088402
2023-09-18,23.17,23.72,22.82,23.28,1056073.0,24585379.44,0.0,0.08598452278589797,3.9439088518843057
2023-09-19,23.28,24.17,22.6,23.62,2296256.0,54237566.72,0.0,1.4604810996563522,6.946902654867257
2023-09-20,23.38,23.66,22.52,22.78,1611725.0,36715095.5,0.0,-3.5563082133784896,5.062166962699825
2023-09-21,22.48,25.19,22.47,24.48,3230216.0,79075687.68,0.0,7.462686567164178,12.105028927458845
2023-09-22,24.64,24.64,23.38,24.44,2650786.0,64785209.84,0.0,-0.16339869281045694,5.389221556886235
2023-09-25,24.31,24.8,24.14,24.61,2327130.0,57270669.3,0.0,0.6955810147299513,2.734051367025684
2023-09-26,24.61,24.61,23.85,23.98,1693243.0,40603967.14,0.0,-2.559934985778134,3.1865828092243103
2023-09-27,23.95,23.95,23.2,23.2,1269903.0,29461749.599999998,0.0,-3.252710592160135,3.2327586206896552
2023-09-28,23.5,24.18,23.08,23.61,1186210.0,28006418.099999998,0.0,1.767241379310347,4.766031195840561
2023-10-09,23.77,24.29,23.4,23.78,1921034.0,45682188.52,0.0,0.7200338839474796,3.803418803418806
2023-10-10,23.75,24.89,23.53,24.62,1853250.0,45627015.0,0.0,3.532380151387726,5.779855503612407
2023-10-11,24.62,25.07,23.86,24.77,1705895.0,42255019.15,0.0,0.6092607636068115,5.0712489522212945
2023-10-12,24.87,24.99,24.0,24.2,946399.0,22902855.8,0.0,-2.301170771094063,4.124999999999993
2023-10-13,24.3,24.4,23.9,24.16,960583.0,23207685.28,0.0,-0.16528925619834212,2.0920502092050213
2023-10-16,24.19,24.44,23.59,23.93,1078941.0,25819058.13,0.0,-0.9519867549668937,3.6032217041119177
2023-10-17,23.85,24.13,23.5,23.8,1021193.0,24304393.400000002,0.0,-0.54325114918512,2.680851063829783
2023-10-18,23.8,23.8,23.16,23.3,844354.0,19673448.2,0.0,-2.1008403361344574,2.763385146804838
2023-10-19,23.82,24.43,23.35,23.55,1422412.0,33497802.6,0.0,1.0729613733905685,4.625267665952883
2023-10-20,23.57,23.89,22.74,22.77,894297.0,20363142.69,0.0,-3.3121019108280247,5.05716798592789
2023-10-23,22.25,22.78,21.63,21.84,835624.0,18250028.16,0.0,-4.084321475625819,5.31668978270921
2023-10-24,21.58,23.07,21.56,22.98,1088972.0,25024576.56,0.0,5.219780219780223,7.003710575139155
2023-10-25,22.93,24.16,22.81,23.99,1143419.0,27430621.81,0.0,4.395126196692778,5.918456817185452
2023-10-26,23.59,24.39,23.36,24.14,844157.0,20377949.98,0.0,0.6252605252188514,4.409246575342471
2023-10-27,23.65,24.35,23.53,23.67,941569.0,22286938.23,0.0,-1.9469759734879855,3.4849128771780715
2023-10-30,23.56,25.28,23.56,25.03,1902926.0,47630237.78,0.0,5.745669623996608,7.300509337860792
2023-10-31,25.02,25.02,23.99,24.32,1278999.0,31105255.68,0.0,-2.8365960846983618,4.2934556065027145
2023-11-01,24.27,24.63,23.94,24.31,868405.0,21110925.55,0.0,-0.04111842105263275,2.882205513784452
2023-11-02,24.6,24.6,23.73,23.86,988734.0,23591193.24,0.0,-1.8510900863841995,3.6662452591656174
2023-11-03,23.96,24.51,23.81,24.19,894215.0,21631060.85,0.0,1.3830678960603526,2.9399412011759884
2023-11-06,24.35,24.95,24.07,24.71,1107298.0,27361333.580000002,0.0,2.1496486151302063,3.656003323639381
2023-11-07,25.2,25.2,24.47,24.87,982955.0,24446090.85,0.0,0.6475111290975333,2.983244789538212
2023-11-08,25.09,25.66,24.9,25.43,1291777.0,32849889.11,0.0,2.25170888620827,3.052208835341372
2023-11-09,25.43,25.85,24.95,24.96,1189316.0,29685327.36,0.0,-1.8482107746755738,3.607214428857724
2023-11-10,25.9,25.9,24.52,24.63,836089.0,20592872.07,0.0,-1.3221153846153966,5.628058727569328
2023-11-13,24.75,25.89,24.7,25.5,1334343.0,34025746.5,0.0,3.5322777101096214,4.8178137651821915
2023-11-14,25.4,26.1,25.24,25.84,1175973.0,30387142.32,0.0,1.333333333333342,3.4072900158478725
2023-11-15,26.09,26.37,25.5,26.07,1234815.0,32191627.05,0.0,0.8900928792569651,3.4117647058823564
2023-11-16,26.07,26.24,25.48,25.57,882352.0,22561740.64,0.0,-1.9179133103183754,2.9827315541601176
2023-11-17,25.96,26.58,25.05,26.35,1878036.0,49486248.6,0.0,3.050449745795869,6.1077844311377145
2023-11-20,26.38,26.48,25.9,26.23,1234483.0,32380489.09,0.0,-0.4554079696394764,2.2393822393822465
2023-11-21,26.29,26.45,25.58,25.7,1282801.0,32967985.7,0.0,-2.020587113991612,3.4010946051602855
2023-11-22,25.74,26.27,25.3,25.42,1000006.0,25420152.520000003,0.0,-1.0894941634241206,3.8339920948616553
2023-11-23,25.17,27.25,25.01,26.46,2378862.0,62944688.52,0.0,4.091266719118791,8.956417433026783
2023-11-24,27.43,27.43,25.41,25.56,2277287.0,58207455.72,0.0,-3.401360544217691,7.949626131444311
2023-11-27,25.63,27.2,25.63,26.14,2808724.0,73420045.36,0.0,2.2691705790297334,6.125634022629732
2023-11-28,26.06,26.9,25.6,26.2,1820410.0,47694742.0,0.0,0.22953328232593329,5.078124999999989
2023-11-29,26.11,26.73,25.58,25.79,1780949.0,45930674.71,0.0,-1.5648854961832104,4.49569976544176
2023-11-30,25.69,25.75,24.88,25.32,1810507.0,45842037.24,0.0,-1.822411787514533,3.4967845659164025
2023-12-01,25.32,25.78,25.03,25.62,1348309.0,34543676.58,0.0,1.1848341232227444,2.9964043148222133
2023-12-04,25.8,26.32,25.48,25.78,1627693.0,41961925.54,0.0,0.6245120999219367,3.296703296703296
2023-12-05,25.68,26.66,25.06,25.34,2003833.0,50777128.22,0.0,-1.706749418153608,6.3846767757382334
2023-12-06,25.25,25.6,24.8,25.11,1857338.0,46637757.18,0.0,-0.907655880031577,3.2258064516129057
2023-12-07,25.31,26.14,25.11,25.74,2339488.0,60218421.12,0.0,2.508960573476693,4.101951413779376
2023-12-08,25.63,26.2,25.0,25.05,1378562.0,34532978.1,0.0,-2.680652680652673,4.799999999999997
2023-12-11,24.97,25.53,24.8,25.38,1477113.0,37489127.94,0.0,1.3173652694610682,2.943548387096776
2023-12-12,25.38,25.77,24.99,25.1,1008194.0,25305669.400000002,0.0,-1.1032308904649235,3.1212484993997647
2023-12-13,25.18,25.29,24.68,24.75,715623.0,17711669.25,0.0,-1.394422310756982,2.4716369529983773
2023-12-14,24.8,25.1,24.43,24.52,892798.0,21891406.96,0.0,-0.9292929292929353,2.742529676627105
2023-12-15,24.52,24.79,24.35,24.47,994540.0,24336393.799999997,0.0,-0.2039151712887488,1.8069815195071774
2023-12-18,23.75,24.79,23.75,23.98,898259.0,21540250.82,0.0,-2.0024519820187936,4.3789473684210485
2023-12-19,24.1,24.52,23.75,24.0,1379124.0,33098976.0,0.0,0.08340283569641116,3.242105263157893
2023-12-20,24.03,24.15,23.54,23.6,1004181.0,23698671.6,0.0,-1.6666666666666607,2.5913338997451123
2023-12-21,23.5,23.95,23.23,23.6,932313.0,22002586.8,0.0,0.0,3.099440378820486
2023-12-22,23.7,23.7,22.65,22.85,1313926.0,30023209.1,0.0,-3.177966101694918,4.635761589403977
2023-12-25,22.85,23.2,22.45,22.71,887749.0,20160779.79,0.0,-0.6126914660831484,3.34075723830735
2023-12-26,22.71,22.71,21.9,22.06,936558.0,20660469.48,0.0,-2.862175253192434,3.6986301369863117
2023-12-27,22.05,22.66,21.84,22.38,1188126.0,26590259.88,0.0,1.450589301903893,3.754578754578756
2023-12-28,22.37,22.96,22.05,22.83,1009190.0,23039807.7,0.0,2.0107238605898026,4.126984126984127
2023-12-29,22.6,23.85,22.6,23.76,1302647.0,30950892.720000003,0.0,4.073587385019728,5.530973451327434
2024-01-02,23.79,23.8,23.13,23.25,1217740.0,28312455.0,0.0,-2.146464646464652,2.8966709900562115
2024-01-03,23.25,23.72,23.23,23.4,1481528.0,34667755.199999996,0.0,0.6451612903225712,2.1093413689194938
