date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,25.5,26.14,25.08,25.5,760108.0,19382754.0,0.0,,4.226475279106867
2023-09-18,25.2,25.89,25.16,25.38,663071.0,16828741.98,0.0,-0.47058823529412264,2.901430842607315
2023-09-19,25.43,25.76,24.71,24.89,578964.0,14410413.96,0.0,-1.93065405831363,4.249291784702552
2023-09-20,24.2,25.28,24.2,24.5,611189.0,14974130.5,0.0,-1.5668943350743314,4.462809917355379
2023-09-21,24.5,25.09,24.33,24.33,479798.0,11673485.34,0.0,-0.6938775510204165,3.123715577476373
2023-09-22,24.45,26.1,24.31,25.98,1430902.0,37174833.96,0.0,6.781750924784236,7.363225010283846
2023-09-25,25.92,25.92,24.56,24.76,1212707.0,30026625.32,0.0,-4.695919938414161,5.537459283387634
2023-09-26,24.76,25.01,24.41,24.57,794957.0,19532093.490000002,0.0,-0.767366720516971,2.458009012699719
2023-09-27,24.69,24.9,24.08,24.31,652695.0,15867015.45,0.0,-1.0582010582010692,3.4053156146179417
2023-09-28,24.37,25.28,24.16,25.07,835837.0,20954433.59,0.0,3.1262854792266648,4.635761589403978
2023-10-09,25.49,25.61,24.88,25.09,648457.0,16269786.13,0.0,0.07977662544873532,2.9340836012861757
2023-10-10,25.06,25.62,25.06,25.19,734722.0,18507647.18,0.0,0.3985651654045519,2.234636871508389
2023-10-11,25.55,25.91,24.87,25.67,672401.0,17260533.67,0.0,1.9055180627232993,4.181745074386808
2023-10-12,25.42,25.87,25.26,25.82,648072.0,16733219.040000001,0.0,0.5843396961433545,2.414885193982579
2023-10-13,25.6,26.18,25.46,26.03,617887.0,16083598.610000001,0.0,0.8133230054221618,2.827965435978
2023-10-16,26.15,26.15,25.26,25.65,738469.0,18941729.849999998,0.0,-1.4598540145985495,3.5233570863024424
2023-10-17,25.73,25.86,25.26,25.5,514820.0,13127910.0,0.0,-0.5847953216374213,2.3752969121140053
2023-10-18,25.7,25.75,24.93,24.93,431153.0,10748644.29,0.0,-2.2352941176470575,3.2892097874047344
2023-10-19,24.68,27.37,24.6,26.42,2601644.0,68735434.48,0.0,5.976734857601285,11.260162601626014
2023-10-20,26.32,26.58,25.42,25.52,1825496.0,46586657.92,0.0,-3.4065102195306673,4.5633359559401905
2023-10-23,25.5,25.65,24.02,24.25,1457676.0,35348643.0,0.0,-4.976489028213161,6.786011656952535
2023-10-24,24.45,25.84,23.6,25.67,1562584.0,40111531.28,0.0,5.8556701030927805,9.491525423728806
2023-10-25,25.68,26.56,25.05,26.0,1376972.0,35801272.0,0.0,1.2855473315153798,6.027944111776439
2023-10-26,25.75,26.84,25.48,26.65,1618326.0,43128387.9,0.0,2.499999999999991,5.337519623233907
2023-10-27,26.45,27.09,26.1,26.77,1343609.0,35968412.93,0.0,0.4502814258911858,3.793103448275856
2023-10-30,26.65,27.64,26.15,27.27,1251214.0,34120605.78,0.0,1.8677624206201004,5.6978967495219965
2023-10-31,27.3,27.85,27.1,27.43,1427499.0,39156297.57,0.0,0.5867253392005889,2.7675276752767526
2023-11-01,27.88,28.0,27.34,27.42,1041107.0,28547153.94,0.0,-0.03645643456069436,2.4140453547915146
2023-11-02,27.42,27.84,26.95,26.99,802552.0,21660878.48,0.0,-1.5681983953318879,3.3024118738404473
2023-11-03,26.94,28.18,26.66,28.02,1127656.0,31596921.12,0.0,3.8162282326787755,5.701425356339083
2023-11-06,28.28,29.28,28.14,29.02,1399235.0,40605799.7,0.0,3.5688793718772205,4.051172707889128
2023-11-07,28.9,29.29,28.73,29.09,1320682.0,38418639.38,0.0,0.2412129565816601,1.9491820396797728
2023-11-08,28.95,29.29,28.62,28.78,922857.0,26559824.46,0.0,-1.0656583018219257,2.341020265548561
2023-11-09,28.84,29.33,28.4,28.57,834235.0,23834093.95,0.0,-0.729673384294649,3.2746478873239426
2023-11-10,28.57,29.1,28.46,28.57,447831.0,12794531.67,0.0,0.0,2.248770203794802
2023-11-13,28.41,29.05,28.21,28.87,681740.0,19681833.8,0.0,1.0500525026251317,2.9776674937965253
2023-11-14,28.81,31.5,28.72,30.28,3105268.0,94027515.04,0.0,4.8839625909248285,9.679665738161564
2023-11-15,30.31,30.88,29.63,30.18,1862802.0,56219364.36,0.0,-0.33025099075297826,4.218697266284171
2023-11-16,30.42,30.42,29.39,29.49,999860.0,29485871.4,0.0,-2.2862823061630233,3.5045933991153495
2023-11-17,29.68,30.0,29.37,29.63,896620.0,26566850.599999998,0.0,0.47473719905053446,2.145045965270681
2023-11-20,29.79,29.8,29.1,29.39,816329.0,23991909.31,0.0,-0.80998987512656,2.405498281786939
2023-11-21,29.39,29.8,28.82,29.02,955225.0,27720629.5,0.0,-1.2589316093909564,3.400416377515616
2023-11-22,28.91,29.35,28.69,28.76,678176.0,19504341.76,0.0,-0.8959338387318994,2.300453119553852
2023-11-23,28.65,29.13,28.56,29.0,596131.0,17287799.0,0.0,0.8344923504867818,1.9957983193277324
2023-11-24,28.95,29.17,28.25,28.39,589099.0,16724520.61,0.0,-2.103448275862063,3.256637168141599
2023-11-27,28.25,29.17,28.25,28.84,818249.0,23598301.16,0.0,1.585065163790067,3.256637168141599
2023-11-28,29.13,29.57,28.88,29.12,679899.0,19798658.88,0.0,0.9708737864077666,2.3891966759002816
2023-11-29,29.12,30.36,28.92,28.98,794661.0,23029275.78,0.0,-0.48076923076922906,4.979253112033187
2023-11-30,29.1,29.1,28.2,28.77,709368.0,20408517.36,0.0,-0.7246376811594235,3.191489361702135
2023-12-01,28.77,29.05,28.45,28.77,629313.0,18105335.009999998,0.0,0.0,2.1089630931458747
2023-12-04,28.5,28.98,28.5,28.62,589813.0,16880448.060000002,0.0,-0.5213764337851923,1.6842105263157907
2023-12-05,28.58,28.59,28.02,28.02,502502.0,14080106.04,0.0,-2.096436058700213,2.0342612419700226
2023-12-06,28.06,28.49,27.7,28.0,660360.0,18490080.0,0.0,-0.07137758743753775,2.851985559566784
2023-12-07,27.61,28.62,27.54,27.6,1195619.0,32999084.400000002,0.0,-1.4285714285714235,3.9215686274509873
