date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-27,9.235,9.355,9.125,9.295,15467058.0,143766304.10999998,0.0,0.1077005923532548,2.520547945205484
2023-11-28,9.265,9.835,9.245,9.565,25092035.0,240005314.77499998,0.0,2.9047875201721363,6.381828015143339
2023-11-29,9.545,9.715,9.385,9.385,17768248.0,166755007.48,0.0,-1.8818609513852613,3.5162493340436876
2023-11-30,9.365,9.395,9.045,9.145,15911519.0,145510841.255,0.0,-2.5572722429408667,3.869541182974015
2023-12-01,9.175,9.365,9.065,9.255,12281310.0,113663524.05000001,0.0,1.202843083652283,3.3094318808604606
2023-12-04,9.265,9.325,9.165,9.165,9371550.0,85890255.74999999,0.0,-0.9724473257698762,1.7457719585379177
2023-12-05,9.125,9.145,8.865,8.865,13376857.0,118585837.305,0.0,-3.2733224222585844,3.1584884376762474
2023-12-06,8.885,9.035,8.865,8.925,6806108.0,60744513.900000006,0.0,0.6768189509306355,1.91765369430344
2023-12-07,8.955,9.125,8.865,8.965,8590206.0,77011196.78999999,0.0,0.4481792717086819,2.932882120699377
2023-12-08,9.015,9.135,8.925,9.005,13587221.0,122352925.105,0.0,0.4461795872839014,2.3529411764705777
2023-12-11,8.965,9.105,8.775,9.105,12281820.0,111825971.10000001,0.0,1.110494169905607,3.760683760683761
2023-12-12,9.135,9.225,9.015,9.065,10775414.0,97679127.91,0.0,-0.43931905546403804,2.3294509151414204
2023-12-13,9.045,9.075,8.865,8.875,9640039.0,85555346.125,0.0,-2.0959735245449473,2.3688663282571807
2023-12-14,8.915,8.985,8.715,8.735,10282703.0,89819410.705,0.0,-1.5774647887323967,3.098106712564539
2023-12-15,8.755,8.825,8.655,8.675,6317863.0,54807461.525000006,0.0,-0.6868918145391922,1.9641825534373187
2023-12-18,8.645,8.675,8.465,8.485,6878549.0,58364488.26499999,0.0,-2.1902017291066445,2.480803307737754
2023-12-19,8.505,8.615,8.455,8.555,5422038.0,46385535.089999996,0.0,0.8249852681202263,1.892371377882911
2023-12-20,8.565,8.645,8.465,8.475,6381025.0,54079186.875,0.0,-0.9351256575102274,2.126402835203777
2023-12-21,8.475,8.555,8.335,8.495,8194482.0,69612124.58999999,0.0,0.23598820058996495,2.63947210557887
2023-12-22,8.485,8.525,8.225,8.315,9293766.0,77277664.28999999,0.0,-2.118893466745142,3.647416413373869
2023-12-25,8.325,8.365,8.185,8.215,5578979.0,45831312.485,0.0,-1.20264582080577,2.199144777031151
2023-12-26,8.245,8.285,7.975,8.015,8733817.0,70001543.25500001,0.0,-2.4345709068776533,3.8871473354232036
2023-12-27,8.015,8.185,7.915,8.155,7366897.0,60077045.035,0.0,1.7467248908296762,3.411244472520537
2023-12-28,8.155,8.355,8.075,8.295,8552108.0,70939735.86,0.0,1.7167381974249052,3.467492260061934
2023-12-29,8.305,8.365,8.275,8.365,8124175.0,67958723.875,0.0,0.8438818565400963,1.0876132930513578
2024-01-02,8.395,8.435,8.205,8.205,7479954.0,61373022.57,0.0,-1.9127316198445876,2.8031687995124974
2024-01-03,8.205,8.235,8.015,8.105,7775555.0,63020873.275000006,0.0,-1.218769043266299,2.7448533998752196
2024-01-04,8.135,8.135,8.005,8.055,4922251.0,39648731.805,0.0,-0.6169031462060492,1.623985009369132
2024-01-05,8.045,8.145,7.885,7.955,7402486.0,58886776.13,0.0,-1.2414649286157653,3.2974001268230793
2024-01-08,7.915,7.945,7.585,7.635,11503805.0,87831551.175,0.0,-4.022627278441238,4.746209624258409
2024-01-09,7.645,7.765,7.565,7.635,6878471.0,52517126.085,0.0,0.0,2.64375413086582
2024-01-10,7.585,7.675,7.435,7.605,6312565.0,48007056.825,0.0,-0.39292730844793233,3.227975790181577
2024-01-11,7.575,7.775,7.575,7.745,7089824.0,54910686.88,0.0,1.8408941485864583,2.6402640264026425
2024-01-12,7.715,7.765,7.605,7.605,6359853.0,48366682.065000005,0.0,-1.8076178179470603,2.10387902695594
2024-01-15,7.575,8.065,7.525,7.775,14442782.0,112292630.05000001,0.0,2.235371466140701,7.176079734219258
2024-01-16,7.745,7.785,7.525,7.755,8886621.0,68915745.855,0.0,-0.25723472668810476,3.4551495016611264
2024-01-17,7.715,7.735,7.475,7.475,6411212.0,47923809.699999996,0.0,-3.61057382333978,3.4782608695652266
2024-01-18,7.455,7.535,7.245,7.505,9624803.0,72234146.515,0.0,0.4013377926421535,4.002760524499656
2024-01-19,7.485,7.585,7.315,7.325,6983652.0,51155250.9,0.0,-2.398401065956024,3.6910457963089485
2024-01-22,7.305,7.305,6.845,6.865,9317153.0,63962255.345,0.0,-6.279863481228665,6.7202337472607745
2024-01-23,6.865,7.005,6.775,6.955,7236273.0,50328278.715,0.0,1.3109978150036339,3.3948339483394765
2024-01-24,6.985,7.025,6.715,7.005,9886760.0,69256753.8,0.0,0.7189072609633307,4.616530156366352
2024-01-25,7.005,7.395,6.935,7.355,12186681.0,89633038.75500001,0.0,4.996431120628131,6.633020908435472
2024-01-26,7.335,7.405,7.195,7.235,8106452.0,58650180.220000006,0.0,-1.6315431679129855,2.9186935371785956
2024-01-29,7.465,7.935,7.285,7.415,28246006.0,209444134.49,0.0,2.4879060124395336,8.92244337680164
2024-01-30,7.335,7.405,6.915,6.955,13532834.0,94120860.47,0.0,-6.20364126770061,7.0860448300795404
2024-01-31,6.915,7.165,6.655,6.685,12811449.0,85644536.565,0.0,-3.882099209202017,7.663410969196089
2024-02-01,6.685,6.995,6.535,6.785,12133072.0,82322893.52,0.0,1.4958863126402377,7.039020657995408
2024-02-02,6.745,6.855,6.065,6.345,15559127.0,98722660.815,0.0,-6.484893146647019,13.025556471558119
2024-02-05,6.285,6.285,5.535,5.765,14001760.0,80720146.39999999,0.0,-9.14105594956659,13.550135501355012
2024-02-06,5.625,6.385,5.545,6.295,15746822.0,99126244.49,0.0,9.193408499566358,15.148782687105497
2024-02-07,6.305,6.595,6.155,6.195,19256775.0,119295721.125,0.0,-1.5885623510722757,7.1486596263200575
2024-02-08,6.265,6.565,6.005,6.555,18858641.0,123618391.755,0.0,5.811138014527839,9.325562031640308
2024-02-19,6.645,6.775,6.515,6.675,14693512.0,98079192.6,0.0,1.8306636155606348,3.9907904834996266
2024-02-20,6.595,6.645,6.485,6.575,11628215.0,76455513.625,0.0,-1.4981273408239626,2.467232074016951
2024-02-21,6.535,6.805,6.505,6.685,14627030.0,97781695.55,0.0,1.6730038022813698,4.611837048424286
2024-02-22,6.635,7.045,6.635,6.915,17145374.0,118560261.21,0.0,3.4405385190725557,6.179351921627734
2024-02-23,6.975,7.285,6.965,7.105,17879970.0,127037186.85000001,0.0,2.747650036153293,4.594400574300076
2024-02-26,7.085,7.265,7.065,7.125,15089182.0,107510421.75,0.0,0.28149190710766714,2.8308563340410373
2024-02-27,7.085,7.325,7.065,7.315,14897101.0,108972293.81500001,0.0,2.6666666666666616,3.6801132342533585
2024-02-28,7.335,7.435,6.815,6.815,20787087.0,141663997.905,0.0,-6.835269993164728,9.097578870139387
2024-02-29,6.845,7.245,6.825,7.215,17442798.0,125849787.57,0.0,5.869405722670562,6.153846153846152
2024-03-01,7.265,7.315,7.125,7.205,13585867.0,97886171.735,0.0,-0.1386001386001312,2.666666666666672
2024-03-04,7.245,7.275,7.065,7.155,9956604.0,71239501.62,0.0,-0.6939625260235949,2.972399150743099
2024-03-05,7.095,7.155,6.965,6.985,11385822.0,79529966.67,0.0,-2.375960866526905,2.7279253409906734
2024-03-06,6.985,7.055,6.845,6.965,9028055.0,62880403.074999996,0.0,-0.28632784538297207,3.067932797662527
2024-03-07,6.995,7.085,6.815,6.825,9198398.0,62779066.35,0.0,-2.010050251256279,3.9618488628026345
2024-03-08,6.765,6.925,6.645,6.875,21283231.0,146322213.125,0.0,0.73260073260073,4.213694507148236
2024-03-11,6.925,7.025,6.765,7.025,12634030.0,88754060.75,0.0,2.181818181818196,3.8433111603843413
2024-03-12,7.055,7.125,6.985,7.065,10811003.0,76379736.19500001,0.0,0.5693950177936058,2.00429491768074
2024-03-13,7.085,7.175,7.025,7.115,12546955.0,89271584.825,0.0,0.7077140835102691,2.135231316725971
2024-03-14,7.135,7.155,6.915,7.005,10254030.0,71829480.15,0.0,-1.5460295151089265,3.4707158351410006
2024-03-15,6.965,7.105,6.905,7.085,8143612.0,57697491.02,0.0,1.142041399000715,2.8964518464880546
2024-03-18,7.135,7.155,7.075,7.155,10427644.0,74609792.82000001,0.0,0.9880028228652193,1.1307420494699656
2024-03-19,7.155,7.205,7.105,7.115,8135085.0,57881129.775,0.0,-0.5590496156533842,1.4074595355383481
2024-03-20,7.135,7.295,7.085,7.205,11985389.0,86354727.745,0.0,1.2649332396345692,2.964008468595624
2024-03-21,7.205,7.285,7.125,7.185,10399893.0,74723231.205,0.0,-0.2775850104094424,2.2456140350877214
2024-03-22,7.185,7.265,7.045,7.065,11523585.0,81414128.025,0.0,-1.670146137787043,3.122782114975156
2024-03-25,7.045,7.045,6.745,6.755,10712948.0,72365963.74,0.0,-4.387827317763627,4.447739065974794
2024-03-26,6.735,6.845,6.655,6.765,8767342.0,59311068.629999995,0.0,0.1480384900073961,2.854996243425988
2024-03-27,6.745,6.815,6.385,6.385,10077536.0,64345067.36,0.0,-5.617147080561713,6.734534064213009
2024-03-28,6.455,6.815,6.395,6.645,13160113.0,87448950.88499999,0.0,4.07204385277995,6.567630961688832
2024-03-29,6.685,6.735,6.555,6.675,7242381.0,48342893.175,0.0,0.4514672686230181,2.7459954233409705
2024-04-01,6.765,6.885,6.705,6.885,9559678.0,65818383.03,0.0,3.146067415730336,2.6845637583892574
2024-04-02,6.885,6.925,6.785,6.835,7471577.0,51068228.795,0.0,-0.726216412490921,2.063375092114955
2024-04-03,6.855,6.905,6.715,6.735,7717912.0,51980137.32,0.0,-1.4630577907827291,2.8294862248697004
2024-04-08,6.685,6.725,6.475,6.475,7980750.0,51675356.25,0.0,-3.860430586488506,3.861003861003861
2024-04-09,6.485,6.665,6.475,6.645,5587103.0,37126299.434999995,0.0,2.6254826254826336,2.9343629343629405
2024-04-10,6.655,6.665,6.325,6.385,7963976.0,50849986.76,0.0,-3.9127163280662125,5.3754940711462424
2024-04-11,6.415,6.485,6.325,6.335,6214438.0,39368464.73,0.0,-0.7830853563038365,2.529644268774706
2024-04-12,6.335,6.385,6.235,6.235,6502653.0,40544041.455000006,0.0,-1.5785319652722896,2.405773857257409
2024-04-15,6.245,6.325,5.995,6.065,10160919.0,61625973.73500001,0.0,-2.7265437048917374,5.5045871559633035
2024-04-16,6.125,6.135,5.575,5.595,13613879.0,76169653.005,0.0,-7.749381698268765,10.044843049327348
2024-04-17,5.655,5.995,5.655,5.985,12548387.0,75102096.19500001,0.0,6.970509383378021,6.0123784261715265
2024-04-18,6.005,6.035,5.845,5.895,7351990.0,43339981.05,0.0,-1.5037593984962516,3.2506415739948746
2024-04-19,5.915,5.945,5.765,5.815,6500951.0,37803030.065000005,0.0,-1.3570822731127974,3.122289679098016
2024-04-22,5.845,5.915,5.685,5.795,5391746.0,31245168.07,0.0,-0.34393809114360296,4.0457343887423125
2024-04-23,5.755,5.845,5.735,5.805,5407718.0,31391802.99,0.0,0.17256255392579245,1.918047079337392
2024-04-24,5.805,5.915,5.775,5.915,5375504.0,31796106.16,0.0,1.8949181739879473,2.4242424242424185
2024-04-25,6.045,6.335,6.035,6.165,14902155.0,91871785.575,0.0,4.2265426880811585,4.97100248550124
2024-04-26,6.185,6.385,6.145,6.365,11529391.0,73384573.715,0.0,3.244120032441211,3.905614320585846
2024-04-29,6.395,6.705,6.365,6.615,12084225.0,79937148.375,0.0,3.927729772191668,5.341712490180673
2024-04-30,6.615,6.645,6.485,6.535,8180986.0,53462743.51,0.0,-1.2093726379440728,2.467232074016951
2024-05-06,6.635,6.775,6.635,6.725,9189066.0,61796468.849999994,0.0,2.9074215761285327,2.110022607385088
2024-05-07,6.765,6.815,6.695,6.755,6411382.0,43308885.41,0.0,0.4460966542751077,1.7923823749066485
2024-05-08,6.745,6.765,6.605,6.625,6554326.0,43422409.75,0.0,-1.924500370096227,2.4224072672217902
2024-05-09,6.615,6.715,6.585,6.665,5947624.0,39640913.96,0.0,0.6037735849056647,1.9741837509491253
2024-05-10,6.675,6.695,6.435,6.455,7922959.0,51142700.345,0.0,-3.1507876969242288,4.040404040404051
2024-05-13,6.455,6.455,6.145,6.215,9594242.0,59628214.03,0.0,-3.7180480247869907,5.044751830756721
2024-05-14,6.225,6.305,6.175,6.195,4603771.0,28520361.345000003,0.0,-0.32180209171358554,2.105263157894735
2024-05-15,6.195,6.245,6.105,6.135,5320096.0,32638788.959999997,0.0,-0.9685230024213176,2.2932022932022877
2024-05-16,6.195,6.365,6.165,6.285,8547780.0,53722797.300000004,0.0,2.444987775061125,3.2441200324412036
2024-05-17,6.265,6.395,6.195,6.395,7174300.0,45879648.5,0.0,1.7501988862370643,3.2284100080710134
2024-05-20,6.405,6.475,6.335,6.385,5770330.0,36843557.05,0.0,-0.15637216575449253,2.2099447513812107
2024-05-21,6.405,6.415,6.295,6.315,4410279.0,27850911.885,0.0,-1.09631949882536,1.9062748212867373
2024-05-22,6.325,6.395,6.275,6.375,5460848.0,34812906.0,0.0,0.9501187648456089,1.9123505976095492
2024-05-23,6.385,6.505,6.315,6.385,8555788.0,54628706.379999995,0.0,0.15686274509802978,3.008709422011077
2024-05-24,6.345,6.395,6.185,6.185,6069732.0,37541292.419999994,0.0,-3.132341425215346,3.395311236863379
2024-05-27,6.205,6.525,6.075,6.495,11283769.0,73288079.655,0.0,5.012126111560233,7.40740740740741
2024-05-28,6.685,7.065,6.685,6.745,36819196.0,248345477.02,0.0,3.8491147036181728,5.684367988032921
2024-05-29,6.685,7.035,6.685,6.895,31031042.0,213959034.58999997,0.0,2.223869532987388,5.235602094240846
2024-05-30,6.815,7.085,6.795,6.945,23451780.0,162872612.1,0.0,0.7251631617114063,4.267844002943341
2024-05-31,6.905,6.975,6.785,6.835,19476356.0,133120893.26,0.0,-1.5838732901367947,2.800294767870295
2024-06-03,6.925,7.095,6.815,6.895,20403916.0,140685000.82,0.0,0.8778346744696464,4.108584005869396
2024-06-04,6.885,6.885,6.575,6.675,16328801.0,108994746.675,0.0,-3.1907179115300943,4.714828897338396
2024-06-05,6.685,6.815,6.555,6.585,10350606.0,68158740.51,0.0,-1.348314606741574,3.966437833714732
2024-06-06,6.605,6.735,6.385,6.415,16636802.0,106725084.83,0.0,-2.581624905087321,5.481597494126868
2024-06-07,6.495,6.835,6.405,6.655,16436351.0,109383915.905,0.0,3.74123148869836,6.713505074160807
2024-06-11,6.715,7.365,6.635,7.265,38428173.0,279180676.84499997,0.0,9.166040570999234,11.00226073850792
2024-06-12,7.265,7.565,7.205,7.275,34095188.0,248042492.70000002,0.0,0.13764624913972234,4.996530187369887
2024-06-13,7.325,7.785,7.325,7.535,49836507.0,375518080.245,0.0,3.573883161512015,6.279863481228669
2024-06-14,7.515,7.575,7.225,7.235,32317567.0,233817597.245,0.0,-3.9814200398141986,4.844290657439454
2024-06-17,7.215,7.365,7.185,7.245,18994776.0,137617152.12,0.0,0.13821700069107656,2.505219206680593
2024-06-18,7.285,7.395,7.155,7.235,17472715.0,126415093.025,0.0,-0.13802622498274575,3.354297693920326
2024-06-19,7.335,7.405,7.085,7.255,21554499.0,156377890.245,0.0,0.2764340013821531,4.516584333098098
2024-06-20,7.215,7.685,7.205,7.395,37739528.0,279083809.56,0.0,1.9297036526533473,6.662040249826504
2024-06-21,7.255,7.315,7.065,7.175,20665251.0,148273175.92499998,0.0,-2.974983096686945,3.5385704175513095
2024-06-24,7.105,7.225,6.775,6.805,20724869.0,141032733.545,0.0,-5.156794425087108,6.642066420664196
2024-06-25,6.865,6.915,6.545,6.655,15474883.0,102985346.36500001,0.0,-2.204261572373245,5.653170359052714
2024-06-26,6.645,6.955,6.615,6.935,11839644.0,82107931.14,0.0,4.207362885048815,5.1398337112622805
2024-06-27,6.855,6.885,6.665,6.685,10876321.0,72708205.88499999,0.0,-3.604902667627974,3.300825206301572
2024-06-28,6.675,6.875,6.585,6.745,9746648.0,65741140.76,0.0,0.8975317875841604,4.403948367501899
2024-07-01,6.705,6.785,6.605,6.775,9249884.0,62667964.1,0.0,0.4447739065974732,2.7252081756245223
2024-07-02,6.765,6.765,6.595,6.615,8759374.0,57943259.010000005,0.0,-2.3616236162361637,2.577710386656557
2024-07-03,6.635,6.715,6.405,6.615,12235844.0,80940108.06,0.0,0.0,4.839968774394998
2024-07-04,6.565,6.655,6.295,6.315,10767296.0,67995474.24000001,0.0,-4.53514739229025,5.718824463860211
2024-07-05,6.305,6.415,6.135,6.345,6360458.0,40357106.01,0.0,0.47505938242278223,4.563977180114104
2024-07-08,6.385,6.405,6.185,6.195,6962226.0,43130990.07,0.0,-2.36406619385342,3.5569927243330746
2024-07-09,6.205,6.475,6.155,6.465,10473386.0,67710440.49,0.0,4.358353510895885,5.199025182778219
2024-07-10,6.425,6.475,6.335,6.335,7193707.0,45572133.845,0.0,-2.010827532869297,2.2099447513812107
2024-07-11,6.535,6.615,6.425,6.575,10988716.0,72250807.7,0.0,3.7884767166535216,2.957198443579773
2024-07-12,6.515,6.565,6.465,6.535,6749363.0,44107087.205,0.0,-0.6083650190114032,1.546790409899467
2024-07-15,6.595,6.755,6.515,6.525,8216781.0,53614496.025000006,0.0,-0.15302218821728886,3.6838066001534955
2024-07-16,6.525,6.635,6.345,6.555,7915706.0,51887452.83,0.0,0.45977011494251485,4.570527974783295
2024-07-17,6.585,6.635,6.375,6.395,8028797.0,51344156.815,0.0,-2.440884820747524,4.078431372549017
2024-07-18,6.375,6.675,6.275,6.615,13321401.0,88121067.61500001,0.0,3.4401876465989245,6.374501992031864
2024-07-19,6.555,6.885,6.505,6.775,16677481.0,112989933.775,0.0,2.4187452758881456,5.841660261337432
2024-07-22,6.745,6.835,6.705,6.785,9020175.0,61201887.375,0.0,0.14760147601475815,1.9388516032811318
2024-07-23,6.775,6.775,6.475,6.475,9713660.0,62895948.5,0.0,-4.568901989683127,4.633204633204644
2024-07-24,6.485,6.585,6.415,6.435,7407897.0,47669817.195,0.0,-0.617760617760621,2.6500389711613397
2024-07-25,6.415,6.585,6.335,6.445,7023953.0,45269377.085,0.0,0.15540015540016494,3.946329913180742
2024-07-26,6.455,6.545,6.445,6.475,5271322.0,34131809.949999996,0.0,0.46547711404187897,1.5515903801396376
2024-07-29,6.495,6.515,6.355,6.355,6115216.0,38862197.68,0.0,-1.8532818532818407,2.517702596380791
2024-07-30,6.315,6.465,6.295,6.375,5112550.0,32592506.25,0.0,0.31471282454760274,2.700555996822874
2024-07-31,6.335,6.625,6.335,6.605,9540771.0,63016792.455000006,0.0,3.607843137254907,4.5777426992896615
2024-08-01,6.655,6.685,6.565,6.615,7833154.0,51816313.71,0.0,0.15140045420136694,1.827875095201816
2024-08-02,6.515,6.635,6.415,6.425,7168251.0,46056012.675,0.0,-2.8722600151171673,3.429462197973496
2024-08-05,6.385,6.475,6.115,6.135,10112642.0,62041058.669999994,0.0,-4.513618677042808,5.887162714636132
2024-08-06,6.225,6.265,6.145,6.215,4014799.0,24951975.785,0.0,1.3039934800326058,1.952807160292923
2024-08-07,6.205,6.235,6.115,6.145,4888768.0,30041479.36,0.0,-1.1263073209975882,1.962387571545382
2024-08-08,6.105,6.215,6.025,6.145,5789656.0,35577436.12,0.0,0.0,3.1535269709543483
2024-08-09,6.205,6.285,6.105,6.105,4740833.0,28942785.465000004,0.0,-0.6509357200976229,2.9484029484029435
2024-08-12,6.055,6.125,5.995,6.015,3616056.0,21750576.84,0.0,-1.4742014742014864,2.168473728106754
2024-08-13,5.995,6.055,5.985,6.055,3027004.0,18328509.22,0.0,0.6650041562759723,1.1695906432748437
2024-08-14,6.055,6.065,5.995,5.995,2534585.0,15194837.075000001,0.0,-0.9909165978530088,1.1676396997497962
2024-08-15,5.985,6.115,5.955,6.065,4079059.0,24739492.835,0.0,1.1676396997498006,2.6868178001679284
2024-08-16,6.105,6.145,6.065,6.115,4130490.0,25257946.35,0.0,0.8244023083264551,1.3190436933223277
2024-08-19,6.085,6.185,6.085,6.125,3647300.0,22339712.5,0.0,0.16353229762877675,1.6433853738701667
2024-08-20,6.125,6.135,5.995,6.015,3323995.0,19993829.925,0.0,-1.7959183673469492,2.3352793994995777
2024-08-21,6.015,6.045,5.915,5.925,3227755.0,19124448.375,0.0,-1.4962593516209433,2.1978021978021958
2024-08-22,5.975,5.995,5.625,5.645,8575560.0,48409036.199999996,0.0,-4.725738396624479,6.577777777777779
2024-08-23,5.635,5.725,5.615,5.675,3464729.0,19662337.075,0.0,0.5314437555358875,1.9590382902938457
2024-08-26,5.675,5.775,5.675,5.685,2904581.0,16512542.985,0.0,0.17621145374449032,1.7621145374449434
2024-08-27,5.655,5.655,5.385,5.415,7667192.0,41517844.68,0.0,-4.7493403693931295,5.01392757660168
2024-08-28,5.405,5.465,5.325,5.385,3945383.0,21245887.455,0.0,-0.5540166204986208,2.6291079812206513
2024-08-29,5.345,5.485,5.325,5.455,4022292.0,21941602.86,0.0,1.2999071494893322,3.0046948356807537
2024-08-30,5.455,5.675,5.445,5.585,5780766.0,32285578.11,0.0,2.383134738771764,4.224058769513307
2024-09-02,5.595,5.615,5.395,5.405,4324472.0,23373771.16,0.0,-3.222918531781549,4.077849860982403
2024-09-03,5.405,5.475,5.365,5.425,3111375.0,16879209.375,0.0,0.37002775208139216,2.050326188257212
2024-09-04,5.385,5.455,5.355,5.375,3574606.0,19213507.25,0.0,-0.9216589861751112,1.8674136321195078
2024-09-05,5.385,5.415,5.355,5.365,2737237.0,14685276.505,0.0,-0.18604651162790198,1.1204481792717012
2024-09-06,5.365,5.385,5.205,5.225,5125291.0,26779645.474999998,0.0,-2.6095060577819296,3.458213256484145
2024-09-09,5.205,5.335,5.205,5.275,3520438.0,18570310.450000003,0.0,0.9569377990430672,2.4975984630163284
2024-09-10,5.275,5.355,5.205,5.325,4727077.0,25171685.025000002,0.0,0.9478672985781866,2.8818443804034652
2024-09-11,5.315,5.335,5.195,5.225,5016608.0,26211776.799999997,0.0,-1.8779342723004744,2.6948989412896953
2024-09-12,5.265,5.265,5.175,5.175,4898905.0,25351833.375,0.0,-0.9569377990430561,1.739130434782606
2024-09-13,5.195,5.195,5.055,5.065,5528335.0,28001016.775000002,0.0,-2.1256038647342934,2.769535113748775
2024-09-18,5.095,5.105,4.955,5.075,5755963.0,29211512.225,0.0,0.19743336623889718,3.027245206861763
2024-09-19,5.145,5.205,5.055,5.185,6196278.0,32127701.429999996,0.0,2.1674876847290525,2.967359050445111
