date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.75,15.91,15.37,15.55,865417.0,13457234.350000001,0.0,,3.513337670787254
2023-09-18,15.66,16.02,15.29,15.72,739393.0,11623257.96,0.0,1.0932475884244397,4.774362328319166
2023-09-19,16.47,16.47,15.33,15.41,856482.0,13198387.620000001,0.0,-1.9720101781170563,7.436399217221128
2023-09-20,15.28,15.51,15.27,15.32,768412.0,11772071.84,0.0,-0.5840363400389403,1.5717092337917498
2023-09-21,15.36,15.38,15.06,15.07,743976.0,11211718.32,0.0,-1.6318537859007831,2.1248339973439596
2023-09-22,15.15,15.72,14.97,15.71,1277737.0,20073248.27,0.0,4.246848042468487,5.0100200400801596
2023-09-25,15.87,15.87,15.29,15.46,790282.0,12217759.72,0.0,-1.5913430935709738,3.7933289731850888
2023-09-26,15.51,15.51,15.27,15.3,679074.0,10389832.200000001,0.0,-1.0349288486416586,1.5717092337917498
2023-09-27,15.3,15.73,15.24,15.45,869368.0,13431735.6,0.0,0.9803921568627416,3.2152230971128626
2023-09-28,15.51,15.84,15.5,15.79,691466.0,10918248.139999999,0.0,2.2006472491909346,2.1935483870967736
2023-10-09,15.7,15.85,15.43,15.52,879431.0,13648769.12,0.0,-1.7099430018999384,2.7219701879455602
2023-10-10,15.59,15.76,15.21,15.26,1122535.0,17129884.1,0.0,-1.675257731958757,3.616042077580532
2023-10-11,15.24,15.5,15.2,15.27,724779.0,11067375.33,0.0,0.0655307994757548,1.9736842105263206
2023-10-12,15.27,15.57,15.17,15.49,776967.0,12035218.83,0.0,1.4407334643091074,2.636783124588005
2023-10-13,15.49,15.52,15.13,15.17,979901.0,14865098.17,0.0,-2.0658489347966436,2.577660277594176
2023-10-16,15.17,15.27,14.98,15.15,885687.0,13418158.05,0.0,-0.13183915622939635,1.935914552736977
2023-10-17,15.07,15.12,14.77,14.9,730510.0,10884599.0,0.0,-1.650165016501648,2.3696682464454955
2023-10-18,14.85,14.93,14.59,14.59,689019.0,10052787.209999999,0.0,-2.080536912751685,2.3303632625085666
2023-10-19,14.57,15.08,14.48,14.57,771064.0,11234402.48,0.0,-0.1370801919122644,4.143646408839777
2023-10-20,14.57,14.92,14.52,14.59,702414.0,10248220.26,0.0,0.13726835964309458,2.754820936639121
2023-10-23,14.6,14.71,13.74,14.03,1003637.0,14081027.11,0.0,-3.838245373543525,7.059679767103352
2023-10-24,14.05,14.81,14.03,14.77,1447293.0,21376517.61,0.0,5.274411974340709,5.559515324305069
2023-10-25,14.92,15.24,14.69,15.14,1247786.0,18891480.04,0.0,2.5050778605280932,3.7440435670524215
2023-10-26,15.07,15.07,14.46,14.88,1001750.0,14906040.0,0.0,-1.7173051519154492,4.218533886583675
2023-10-27,14.82,15.32,14.75,15.27,1076490.0,16438002.299999999,0.0,2.620967741935476,3.864406779661019
2023-10-30,15.28,15.35,14.78,15.14,1215809.0,18407348.26,0.0,-0.8513425016371867,3.8565629228687435
2023-10-31,15.04,15.29,14.66,14.75,1487329.0,21938102.75,0.0,-2.5759577278731904,4.297407912687579
2023-11-01,14.72,14.75,14.32,14.5,1663568.0,24121736.0,0.0,-1.6949152542372836,3.0027932960893833
2023-11-02,14.38,14.7,14.23,14.23,1206306.0,17165734.38,0.0,-1.8620689655172384,3.3028812368236036
2023-11-03,14.37,14.71,14.35,14.55,954345.0,13885719.75,0.0,2.248770203794792,2.5087108013937365
2023-11-06,14.62,15.29,14.57,15.17,1134699.0,17213383.83,0.0,4.26116838487971,4.941660947151673
2023-11-07,15.21,15.37,14.92,15.17,889173.0,13488754.41,0.0,0.0,3.016085790884714
2023-11-08,15.2,15.31,15.05,15.21,726120.0,11044285.200000001,0.0,0.2636783124588149,1.7275747508305632
2023-11-09,15.22,15.39,15.04,15.04,710213.0,10681603.52,0.0,-1.1176857330703616,2.3271276595744776
2023-11-10,14.88,15.13,14.87,15.05,665520.0,10016076.0,0.0,0.06648936170214892,1.748486886348363
2023-11-13,15.0,15.22,15.0,15.16,553598.0,8392545.68,0.0,0.73089700996678,1.466666666666671
2023-11-14,15.22,15.37,15.07,15.23,618405.0,9418308.15,0.0,0.461741424802109,1.990710019907093
2023-11-15,15.41,15.56,15.21,15.47,723482.0,11192266.540000001,0.0,1.575837163493099,2.301117685733068
2023-11-16,15.51,15.52,15.17,15.2,731820.0,11123664.0,0.0,-1.7453135100193973,2.3071852340145
2023-11-17,15.19,15.43,15.02,15.35,813900.0,12493365.0,0.0,0.9868421052631637,2.7296937416777642
2023-11-20,15.36,15.72,15.21,15.68,1014962.0,15914604.16,0.0,2.1498371335504807,3.353057199211044
2023-11-21,15.64,15.76,15.4,15.41,789989.0,12173730.49,0.0,-1.7219387755102011,2.337662337662334
2023-11-22,15.28,15.59,15.18,15.26,735266.0,11220159.16,0.0,-0.9733939000649006,2.700922266139658
2023-11-23,15.37,15.6,15.21,15.54,723630.0,11245210.2,0.0,1.83486238532109,2.564102564102556
2023-11-24,15.56,15.57,15.08,15.19,790997.0,12015244.43,0.0,-2.2522522522522515,3.2493368700265264
2023-11-27,14.95,15.39,14.95,15.18,693351.0,10525068.18,0.0,-0.06583278472679366,2.943143812709039
2023-11-28,15.23,15.62,15.12,15.47,807018.0,12484568.46,0.0,1.910408432147559,3.3068783068783074
2023-11-29,15.52,15.63,15.28,15.34,468889.0,7192757.26,0.0,-0.8403361344537896,2.290575916230376
2023-11-30,15.45,15.46,14.86,15.01,818476.0,12285324.76,0.0,-2.15123859191656,4.037685060565285
2023-12-01,15.01,15.15,14.77,14.99,936138.0,14032708.620000001,0.0,-0.13324450366422047,2.5727826675694025
2023-12-04,15.05,15.12,14.73,14.78,793130.0,11722461.4,0.0,-1.4009339559706513,2.6476578411405214
2023-12-05,14.79,14.84,14.42,14.44,798682.0,11532968.08,0.0,-2.3004059539918797,2.9126213592233006
2023-12-06,14.62,15.0,14.44,14.68,926092.0,13595030.56,0.0,1.6620498614958512,3.8781163434903085
2023-12-07,14.68,14.68,14.38,14.57,695000.0,10126150.0,0.0,-0.7493188010899154,2.0862308762169604
2023-12-08,14.56,14.72,14.33,14.36,866323.0,12440398.28,0.0,-1.441317776252582,2.721563154221916
2023-12-11,14.36,14.54,14.18,14.39,894411.0,12870574.290000001,0.0,0.20891364902506648,2.538787023977429
2023-12-12,14.4,14.44,14.19,14.36,877880.0,12606356.799999999,0.0,-0.20847810979848225,1.7618040873854828
2023-12-13,14.36,14.43,14.15,14.19,595865.0,8455324.35,0.0,-1.1838440111420656,1.9787985865724338
2023-12-14,14.33,14.37,14.1,14.15,635776.0,8996230.4,0.0,-0.28188865398167673,1.9148936170212734
2023-12-15,14.09,14.28,13.99,14.15,640955.0,9069513.25,0.0,0.0,2.072909220872045
2023-12-18,14.06,14.18,13.86,13.9,640505.0,8903019.5,0.0,-1.7667844522968212,2.308802308802311
2023-12-19,13.9,14.11,13.77,14.04,478886.0,6723559.4399999995,0.0,1.0071942446043147,2.4691358024691348
2023-12-20,14.04,14.41,13.88,14.09,837900.0,11806011.0,0.0,0.35612535612536966,3.818443804034578
2023-12-21,14.23,14.37,13.82,14.27,820418.0,11707364.86,0.0,1.2775017743080097,3.9797395079594713
2023-12-22,14.29,14.41,14.05,14.24,871703.0,12413050.72,0.0,-0.21023125437981127,2.56227758007117
2023-12-25,14.16,14.18,13.53,13.59,1499573.0,20379197.07,0.0,-4.564606741573041,4.804138950480417
2023-12-26,13.49,13.66,13.35,13.52,908151.0,12278201.52,0.0,-0.5150846210448923,2.322097378277157
