date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,23.51,23.75,23.25,23.35,330137.0,7708698.95,0.0,,2.1505376344086025
2023-09-18,23.05,23.44,22.9,23.27,253646.0,5902342.42,0.0,-0.3426124197002167,2.358078602620099
2023-09-19,23.18,23.27,22.75,22.84,362762.0,8285484.08,0.0,-1.847872797593464,2.285714285714284
2023-09-20,22.88,23.26,22.61,22.68,360616.0,8178770.88,0.0,-0.7005253940455369,2.874834144183999
2023-09-21,22.58,22.92,22.4,22.51,292730.0,6589352.300000001,0.0,-0.7495590828924037,2.3214285714285854
2023-09-22,22.41,23.22,22.32,23.22,559293.0,12986783.459999999,0.0,3.1541537094624594,4.032258064516123
2023-09-25,23.31,23.43,22.65,22.76,521422.0,11867564.72,0.0,-1.9810508182601105,3.4437086092715283
2023-09-26,22.79,22.87,22.56,22.8,338288.0,7712966.4,0.0,0.17574692442881013,1.3741134751773152
2023-09-27,22.79,22.97,22.57,22.58,411298.0,9287108.84,0.0,-0.9649122807017685,1.7722640673460281
2023-09-28,22.67,23.3,22.57,23.19,489022.0,11340420.18,0.0,2.7015057573073653,3.234381922906515
2023-10-09,23.21,23.83,23.21,23.58,828074.0,19525984.919999998,0.0,1.6817593790426688,2.6712623869021863
2023-10-10,23.67,23.9,23.25,23.39,374090.0,8749965.1,0.0,-0.8057675996607228,2.7956989247311768
2023-10-11,23.39,24.14,23.17,23.73,652870.0,15492605.1,0.0,1.4536126549807626,4.1864479930945135
2023-10-12,23.49,23.81,23.13,23.31,521894.0,12165349.139999999,0.0,-1.7699115044247815,2.939904885430176
2023-10-13,23.28,23.5,23.09,23.46,421709.0,9893293.14,0.0,0.6435006435006496,1.7756604590731924
2023-10-16,23.32,23.36,22.88,23.1,562046.0,12983262.600000001,0.0,-1.534526854219942,2.0979020979020997
2023-10-17,23.45,23.56,22.98,23.52,617484.0,14523223.68,0.0,1.8181818181818077,2.523933855526537
2023-10-18,23.68,23.68,22.6,22.66,614274.0,13919448.84,0.0,-3.656462585034015,4.778761061946895
2023-10-19,22.51,23.86,22.5,23.3,1314273.0,30622560.900000002,0.0,2.824360105913515,6.044444444444442
2023-10-20,23.42,23.52,22.05,22.12,860011.0,19023443.32,0.0,-5.064377682403432,6.666666666666661
2023-10-23,22.12,22.6,21.85,22.01,734283.0,16161568.830000002,0.0,-0.497287522603973,3.4324942791762014
2023-10-24,22.28,22.85,21.93,22.71,544807.0,12372566.97,0.0,3.1803725579282016,4.195166438668498
2023-10-25,22.8,23.46,22.72,23.21,484782.0,11251790.22,0.0,2.2016732716864773,3.2570422535211354
2023-10-26,23.34,23.58,22.81,23.56,570313.0,13436574.28,0.0,1.5079707022834787,3.3757124068391042
2023-10-27,23.71,23.71,22.96,23.29,448432.0,10443981.28,0.0,-1.146010186757218,3.266550522648084
2023-10-30,23.04,23.77,23.04,23.68,780720.0,18487449.6,0.0,1.6745384285100862,3.16840277777778
2023-10-31,23.51,24.08,23.51,23.78,680075.0,16172183.5,0.0,0.4222972972973027,2.424500212675443
