date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,29.511,29.831,29.291,29.401,10285775.0,302412070.775,0.0,,1.843569697176604
2023-09-18,29.291,30.031,29.071,29.731,10223566.0,303956840.746,0.0,1.1224108023536683,3.3022599841766613
2023-09-19,29.671,29.721,28.991,29.041,9649257.0,280224072.537,0.0,-2.3208099290303097,2.518022834672831
2023-09-20,28.951,29.151,28.761,28.811,6605780.0,190319127.58,0.0,-0.7919837471161428,1.3560029206216773
2023-09-21,28.711,29.011,28.481,28.501,6998564.0,199466072.564,0.0,-1.0759779250980483,1.8608897159509763
2023-09-22,28.381,29.741,28.371,29.641,15899842.0,471287216.72199994,0.0,3.999859654047211,4.828874555003352
2023-09-25,29.401,29.581,28.731,29.071,11431688.0,332330601.848,0.0,-1.9230120441280585,2.9584769064773164
2023-09-26,29.111,29.401,28.771,28.811,8926642.0,257185482.662,0.0,-0.8943620790478501,2.1897049111952973
2023-09-27,28.781,30.351,28.771,29.701,21028639.0,624571606.939,0.0,3.08909791399119,5.491640888394557
2023-09-28,29.681,30.201,29.671,29.941,11467492.0,343348177.972,0.0,0.8080536008888473,1.7862559401435785
2023-10-09,30.131,30.341,29.461,30.031,14090607.0,423155018.817,0.0,0.3005911626198232,2.986999762397755
2023-10-10,29.971,30.151,29.061,29.151,14122905.0,411696803.655,0.0,-2.9303053511371524,3.750731220536113
2023-10-11,29.411,29.861,29.181,29.371,14724029.0,432459455.759,0.0,0.7546910912147098,2.3302834035845232
2023-10-12,29.621,29.871,29.071,29.661,15079075.0,447260443.57500005,0.0,0.9873684927309334,2.7518833201472157
2023-10-13,29.321,29.321,28.611,28.901,11268481.0,325670369.381,0.0,-2.562287178449818,2.481563035196256
2023-10-16,28.471,28.631,27.961,28.391,13083575.0,371455777.825,0.0,-1.7646448219784783,2.396194699760387
2023-10-17,28.421,28.521,27.861,28.051,10987995.0,308224247.745,0.0,-1.1975626078686852,2.3689027673091423
2023-10-18,27.921,28.031,27.491,27.851,9672071.0,269376849.421,0.0,-0.7129870592848753,1.9642792186533742
2023-10-19,27.851,28.811,27.531,28.301,22784462.0,644823059.0619999,0.0,1.615740906969232,4.649304420471473
