date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,32.7,33.28,32.53,32.65,995473.0,32502193.45,0.0,,2.305564094681832
2023-09-18,32.6,33.43,32.21,32.89,1075979.0,35388949.31,0.0,0.7350689127105792,3.7876435889475286
2023-09-19,33.0,33.53,32.5,32.61,1166463.0,38038358.43,0.0,-0.8513225904530297,3.1692307692307726
2023-09-20,32.35,32.61,31.98,32.04,1052827.0,33732577.08,0.0,-1.7479300827966893,1.9699812382739181
2023-09-21,31.8,32.59,31.55,31.66,801557.0,25377294.62,0.0,-1.1860174781523014,3.296354992076078
2023-09-22,31.66,32.82,31.66,32.71,1300646.0,42544130.660000004,0.0,3.316487681617186,3.663929248262793
2023-09-25,32.51,32.9,31.6,31.84,1379143.0,43911913.12,0.0,-2.6597370834607226,4.113924050632902
2023-09-26,31.95,33.14,31.78,32.42,1495131.0,48472147.02,0.0,1.821608040201017,4.279421019509123
2023-09-27,32.51,33.89,32.51,33.39,2031467.0,67830683.13,0.0,2.991980259099325,4.244847739157191
2023-09-28,33.37,33.39,32.71,33.07,1535644.0,50783747.08,0.0,-0.95837076969153,2.078874961785386
2023-10-09,33.08,33.08,31.93,32.61,1799777.0,58690727.97,0.0,-1.3909888116117375,3.6016285624804216
2023-10-10,32.87,32.96,30.81,30.85,2480534.0,76524473.9,0.0,-5.39711744863538,6.97825381369686
2023-10-11,30.86,32.25,30.4,31.75,1987358.0,63098616.5,0.0,2.917341977309551,6.085526315789479
2023-10-12,31.71,31.83,31.17,31.4,1584457.0,49751949.8,0.0,-1.1023622047244164,2.1174205967276114
2023-10-13,31.21,31.4,30.38,30.43,1779380.0,54146533.4,0.0,-3.0891719745222868,3.35747202106649
2023-10-16,30.4,30.56,26.56,26.91,6605759.0,177760974.69,0.0,-11.567532040749262,15.060240963855422
2023-10-17,27.14,27.46,26.7,27.32,3854539.0,105306005.48,0.0,1.5235971757710853,2.8464419475655487
2023-10-18,27.18,27.41,26.62,27.11,2082054.0,56444483.94,0.0,-0.7686676427525629,2.9676934635612287
2023-10-19,26.95,27.45,26.65,26.95,1677626.0,45212020.699999996,0.0,-0.5901881224640304,3.001876172607883
2023-10-20,26.9,27.44,26.9,27.11,1845444.0,50029986.839999996,0.0,0.5936920222634479,2.0074349442379282
2023-10-23,27.29,27.29,26.12,26.21,1350133.0,35386985.93,0.0,-3.319808188860196,4.479326186830008
2023-10-24,26.41,27.28,26.36,27.16,1393690.0,37852620.4,0.0,3.624570774513547,3.490136570561463
