date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,36.171,36.614,35.45,36.229,1832062.0,66373774.198,0.0,,3.2834978843441305
2023-09-15,35.864,36.343,34.571,35.207,3266123.0,114990392.461,0.0,-2.820944547185955,5.125683376240218
2023-09-18,34.971,35.286,34.293,34.993,2179181.0,76256080.73300001,0.0,-0.6078336694407271,2.89563467763101
2023-09-19,34.75,35.529,34.129,34.657,1630485.0,56507718.644999996,0.0,-0.9601920384076923,4.102083272290445
2023-09-20,34.907,35.0,34.021,34.021,1198739.0,40782299.519,0.0,-1.8351271027497895,2.8776344022809415
2023-09-21,34.243,34.529,33.257,33.379,1256192.0,41930432.768,0.0,-1.88706975103613,3.824758697417102
2023-09-22,33.45,33.807,32.45,33.136,3118087.0,103320930.832,0.0,-0.7280026363881364,4.18181818181818
2023-09-25,33.343,33.914,32.693,33.164,2223972.0,73755807.408,0.0,0.08450024142925283,3.7347444407059727
2023-09-26,33.164,33.221,32.1,32.407,2744792.0,88950474.344,0.0,-2.2825955855747315,3.492211838006215
2023-09-27,32.15,33.179,32.15,32.557,1468200.0,47800187.400000006,0.0,0.4628629617058122,3.2006220839813486
2023-09-28,32.8,35.057,32.729,34.45,3246577.0,111844577.65,0.0,5.8144177903369565,7.112957927220517
2023-10-09,34.979,34.979,33.793,33.993,1721891.0,58532240.763000004,0.0,-1.3265602322206083,3.5096025804160624
2023-10-10,33.914,34.479,33.807,34.007,1141647.0,38823989.529,0.0,0.041184949842598684,1.9877540154405804
2023-10-11,34.007,35.921,33.879,35.471,2515204.0,89216801.08399999,0.0,4.304996030229069,6.027332565896283
2023-10-12,35.6,35.95,35.243,35.55,2063998.0,73375128.89999999,0.0,0.22271714922048602,2.0060721277984297
2023-10-13,35.457,36.557,35.393,36.221,2546111.0,92222686.53099999,0.0,1.8874824191279949,3.2887859181194066
2023-10-16,36.143,36.464,33.521,33.886,3475534.0,117771945.12400001,0.0,-6.446536539576475,8.779571015184505
2023-10-17,33.879,35.007,33.021,34.457,2345317.0,80812587.869,0.0,1.6850616773888882,6.01435450168074
2023-10-18,34.164,34.329,33.179,33.479,1595345.0,53410555.254999995,0.0,-2.838320225208235,3.4660478013201073
2023-10-19,33.157,36.664,32.786,34.993,4212611.0,147411896.72300002,0.0,4.5222378207234515,11.828219361922772
2023-10-20,34.807,34.85,32.736,32.843,3004453.0,98675249.87900001,0.0,-6.14408596004915,6.457722385141754
2023-10-23,32.671,34.514,31.936,33.45,4062730.0,135898318.5,0.0,1.8481868282434588,8.072394789579167
2023-10-24,33.5,33.664,31.886,33.329,2975189.0,99160074.18100001,0.0,-0.3617339312406598,5.576114909364619
2023-10-25,33.443,34.521,33.1,33.471,2639514.0,88347173.094,0.0,0.4260553872003303,4.293051359516614
