date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,17.37,17.55,17.1,17.41,4349002,17.374,6913663,75716124.82000001,2.59,0.23,1.71
2023-01-16,17.28,18.6,17.23,18.0,9081485,17.482,7162203,163466730.0,7.93,4.17,1.87
2023-01-17,17.91,18.19,17.35,17.37,5986250,17.5,6411179,103981162.5,4.69,-3.02,1.15
2023-01-18,17.31,17.45,16.84,16.87,4996833,17.41,5938949,84296572.71000001,3.52,-2.54,0.54
2023-01-19,16.83,17.03,16.77,16.78,4171412,17.286,5716996,69996293.36,1.54,-0.3,2.76
2023-01-20,16.87,17.05,16.21,16.29,7761993,17.062,6399595,126442865.97,4.98,-3.44,4.63
2023-01-30,15.99,15.99,15.06,15.22,10960958,16.506,6775489,166825780.76000002,5.82,-4.82,1.45
2023-01-31,15.18,15.27,14.9,14.99,5322247,16.03,6642689,79780482.53,2.44,-1.25,2.89
2023-02-01,15.01,15.13,14.96,15.1,5079952,15.676,6659312,76707275.2,1.13,0.6,2.82
2023-02-02,15.12,15.91,15.12,15.55,7968371,15.43,7418704,123908169.05000001,5.22,2.84,2.28
2023-02-03,15.75,15.75,15.19,15.31,4455106,15.234,6757327,68207672.86,3.56,-2.79,0.82
2023-02-06,15.35,15.55,15.07,15.1,4124469,15.21,5390029,62279481.9,3.13,-1.63,4.6
2023-02-07,15.06,15.19,14.77,14.87,5157468,15.186,5357073,76691549.16,2.79,-1.26,3.74
2023-02-08,14.91,15.21,14.81,15.07,4116378,15.18,5164358,62033816.46,2.68,1.07,4.17
2023-02-09,14.99,15.05,14.86,15.04,3230326,15.078,4216749,48584103.04,1.27,0.33,1.79
2023-02-10,15.01,15.1,14.85,14.9,3084973,14.996,3942723,45966097.7,1.67,-0.73,0.99
2023-02-13,14.89,15.36,14.84,15.2,5018024,15.016,4121434,76273964.8,3.49,2.08,3.54
2023-02-14,15.19,15.39,15.08,15.29,4114163,15.1,3912773,62905552.269999996,2.04,0.66,0.82
2023-02-15,15.36,15.36,14.92,15.13,4453439,15.112,3980185,67380532.07000001,2.86,-1.5,1.03
2023-02-16,15.13,15.24,14.4,14.58,6520603,15.02,4638240,95070391.74,5.55,-3.64,3.51
2023-02-17,14.67,15.19,14.52,15.06,6972619,15.052,5415770,105007642.14,4.57,2.66,2.75
2023-02-20,15.06,15.18,14.65,15.12,5341537,15.036,5480472,80764039.44,3.52,0.4,4.15
2023-02-21,15.17,15.23,14.86,14.94,3712944,14.966,5400228,55471383.36,2.44,-1.52,2.94
2023-02-22,14.85,15.28,14.82,15.14,4641524,14.968,5437845,70272673.36,3.1,1.95,3.2
2023-02-23,15.06,15.19,14.8,14.81,3678911,15.014,4869507,54484671.910000004,2.59,-1.66,3.55
2023-02-24,14.81,14.95,14.53,14.66,3707088,14.934,4216401,54345910.08,2.84,-1.01,4.18
2023-02-27,14.67,14.7,14.2,14.34,4151388,14.778,3978371,59530903.92,3.41,-2.25,3.77
2023-02-28,14.25,14.55,14.21,14.5,3428143,14.69,3921411,49708073.5,2.39,1.75,0.75
2023-03-01,14.52,14.59,14.21,14.31,4461865,14.524,3885479,63849288.15,2.62,-1.45,1.78
2023-03-02,14.27,14.32,14.07,14.11,3809943,14.384,3911685,53758295.73,1.75,-1.12,4.23
2023-03-03,14.11,14.27,14.0,14.07,3139453,14.266,3798158,44172103.71,1.91,-0.28,1.87
2023-03-06,14.13,14.3,13.96,14.21,4667418,14.24,3901364,66324009.78,2.41,0.57,1.29
2023-03-07,14.26,14.33,13.85,13.89,3708831,14.118,3957502,51515662.59,3.37,-2.59,3.31
