date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.101,14.131,13.751,13.801,13749023.0,189750266.423,0.0,,2.76343538651735
2023-09-18,13.781,13.971,13.581,13.611,15834647.0,215525380.317,0.0,-1.3767118324759076,2.87165893527723
2023-09-19,13.581,13.651,13.131,13.211,19325233.0,255305653.16300002,0.0,-2.938799500404088,3.960094433021092
2023-09-20,13.181,13.291,12.931,12.961,13539804.0,175489399.644,0.0,-1.8923624252516813,2.7840074240198067
2023-09-21,12.941,13.051,12.851,12.931,8774499.0,113463046.56899999,0.0,-0.23146362163414258,1.556299120690991
2023-09-22,12.891,13.081,12.861,13.071,16592340.0,216878476.14,0.0,1.082669553785487,1.7105979317315827
2023-09-25,12.981,12.991,12.671,12.821,19083240.0,244666220.04,0.0,-1.9126310152245418,2.525451819114516
2023-09-26,12.831,13.021,12.751,12.791,13188410.0,168692952.31,0.0,-0.23399110833788317,2.1174809818837845
2023-09-27,12.741,14.041,12.741,13.791,54054405.0,745464299.355,0.0,7.817997029161128,10.203280747194103
2023-09-28,13.931,14.431,13.701,14.011,38388076.0,537855332.836,0.0,1.5952432745993672,5.328078242464044
2023-10-09,13.761,14.001,13.601,13.641,19374414.0,264286381.374,0.0,-2.6407822425237204,2.9409602235129664
2023-10-10,13.661,13.831,13.271,13.351,17038925.0,227486687.675,0.0,-2.125943845759104,4.219727224775817
2023-10-11,13.561,13.981,13.421,13.511,18141629.0,245111549.419,0.0,1.198412103962232,4.172565382609347
2023-10-12,13.641,13.921,13.351,13.741,20971946.0,288175509.986,0.0,1.7023166308933524,4.269343120365504
2023-10-13,13.691,13.711,13.091,13.211,23487721.0,310296282.131,0.0,-3.8570700822356363,4.7360782216790245
2023-10-16,13.201,13.261,12.851,12.941,12733210.0,164780470.61,0.0,-2.043751419271811,3.1904131974165306
2023-10-17,12.971,13.081,12.791,12.921,13434565.0,173588014.36499998,0.0,-0.15454756201221942,2.2672191384567206
2023-10-18,12.831,12.971,12.541,12.591,14660130.0,184585696.82999998,0.0,-2.5539818899465994,3.428753687903673
2023-10-19,12.561,12.751,12.501,12.671,15117817.0,191557859.207,0.0,0.6353744738305078,1.9998400127989762
2023-10-20,12.611,12.981,12.581,12.721,15841746.0,201522850.866,0.0,0.394601846736653,3.1793975041729623
2023-10-23,12.591,12.621,12.121,12.181,14350029.0,174797703.24899998,0.0,-4.244949296438971,4.125072188763303
2023-10-24,12.321,12.461,12.091,12.381,10577620.0,130961513.22,0.0,1.6419013217305656,3.0601273674634113
2023-10-25,12.501,12.611,12.331,12.391,10394629.0,128799847.939,0.0,0.08076892011954495,2.270699862136089
2023-10-26,12.261,12.271,11.991,12.251,14200470.0,173969957.97,0.0,-1.1298523121620607,2.3350846468184567
2023-10-27,12.141,12.941,12.001,12.791,27747944.0,354923951.704,0.0,4.407803444616776,7.832680609949182
2023-10-30,12.691,13.271,12.491,13.171,26272211.0,346031291.081,0.0,2.9708388710812272,6.244496037146755
2023-10-31,13.161,13.201,12.721,12.811,15971588.0,204612013.868,0.0,-2.7332776554551574,3.7732882635013003
2023-11-01,12.841,12.951,12.701,12.721,12125972.0,154254489.812,0.0,-0.7025212707829187,1.968348948901661
2023-11-02,12.701,12.831,12.451,12.471,10111723.0,126103297.533,0.0,-1.965254303906927,3.0519636976949562
2023-11-03,12.631,13.291,12.621,13.051,25981392.0,339083146.992,0.0,4.650789832411184,5.3086126297440765
2023-11-06,13.101,13.741,13.101,13.451,19697517.0,264951301.167,0.0,3.0648992414374465,4.885123273032583
2023-11-07,13.331,13.441,13.191,13.291,12300860.0,163490730.26,0.0,-1.1895026392089836,1.8952315973011902
2023-11-08,13.281,13.881,13.201,13.761,28057018.0,386092624.69799995,0.0,3.5362275223835615,5.151124914779181
2023-11-09,13.711,15.431,13.711,15.031,70442085.0,1058814979.635,0.0,9.228980452002045,12.544672161038573
2023-11-10,14.801,14.931,14.451,14.701,28171856.0,414154455.056,0.0,-2.1954627103985103,3.321569441561128
2023-11-13,14.991,15.131,14.591,14.931,27909143.0,416711414.13299996,0.0,1.5645194204475743,3.7009115208004997
2023-11-14,14.891,15.261,14.501,14.741,28626142.0,421977959.222,0.0,-1.272520259862031,5.241017860837182
2023-11-15,15.171,15.391,14.641,14.741,34277474.0,505284244.23399997,0.0,0.0,5.12260091523803
2023-11-16,14.591,14.591,13.711,13.711,39858264.0,546496657.704,0.0,-6.987314293467195,6.4182043614615925
2023-11-17,13.731,13.931,13.601,13.741,16382341.0,225109747.681,0.0,0.2188024214134554,2.4262921843981933
2023-11-20,13.771,13.781,13.491,13.621,18320262.0,249540288.70200002,0.0,-0.8732988865439162,2.1495812022830108
2023-11-21,13.611,13.781,13.371,13.441,16001422.0,215075113.102,0.0,-1.3214888774686129,3.0663375962904804
2023-11-22,13.431,13.431,13.051,13.061,17572434.0,229513560.474,0.0,-2.8271705974257877,2.911654279365558
2023-11-23,13.131,13.241,12.991,13.181,12711768.0,167553814.008,0.0,0.918765791287024,1.9244092063736433
2023-11-24,13.141,13.141,12.901,13.021,9723040.0,126603703.84,0.0,-1.2138684470070382,1.8603209053561756
2023-11-27,13.001,13.021,12.671,12.721,19009767.0,241823246.007,0.0,-2.3039705091774887,2.7622129271565106
2023-11-28,12.641,12.731,12.521,12.611,18050720.0,227637629.92000002,0.0,-0.864711893719039,1.6771823336794112
