date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,15.03,16.05,14.92,15.93,12527550,15.058,7835609,199563871.5,7.52,5.99,1.53
2023-01-16,16.0,16.87,16.0,16.42,10266250,15.388,8612418,168571825.00000003,5.44,2.63,4.46
2023-01-17,16.47,16.59,16.05,16.39,5138038,15.726,8562313,84212442.82000001,3.28,-0.49,2.38
2023-01-18,16.37,16.45,15.6,15.64,7469874,15.894,8546532,116828829.36,5.19,-4.46,1.45
2023-01-19,15.72,16.43,15.58,15.78,7071871,16.032,8494717,111594124.38,5.41,0.38,0.62
2023-01-20,15.99,16.28,15.55,15.65,5963460,15.976,7181899,93328149.0,4.57,-2.13,2.76
2023-01-30,15.8,16.05,15.32,15.77,6372316,15.846,6403112,100491423.32,4.62,-0.19,2.07
2023-01-31,15.77,15.81,14.9,15.32,9561587,15.632,7287822,146483512.84,5.77,-2.85,0.28
2023-02-01,15.29,16.04,15.21,15.81,7097165,15.666,7213280,112206178.65,5.43,3.4,1.41
2023-02-02,15.88,16.92,15.87,16.6,8349952,15.83,7468896,138609203.20000002,6.61,4.53,4.95
2023-02-03,16.6,16.99,16.2,16.73,7258619,16.046,7727928,121436695.87,4.76,0.78,0.5
2023-02-06,16.66,16.68,15.82,16.09,7213642,16.11,7896193,116067499.78,5.16,-3.42,4.03
2023-02-07,16.08,16.6,15.71,15.87,6882779,16.22,7360431,109229702.72999999,5.53,-1.31,3.78
2023-02-08,15.89,16.15,15.81,15.92,4040264,16.242,6749051,64321002.88,2.14,0.19,1.4
2023-02-09,15.95,16.18,15.67,16.12,4466641,16.146,5972389,72002252.92,3.2,1.07,4.55
2023-02-10,16.08,16.12,15.6,15.76,5345682,15.952,5589802,84247948.32,3.23,-1.99,2.99
2023-02-13,15.77,16.3,15.61,15.83,4912565,15.9,5129586,77765903.95,4.38,0.38,2.34
2023-02-14,15.88,16.05,15.62,15.9,5122603,15.906,4777551,81449387.7,2.71,0.13,2.45
2023-02-15,15.94,15.94,15.0,15.24,9080755,15.77,5785649,138390706.2,5.9,-4.39,4.7
2023-02-16,13.76,13.8,12.28,12.44,47738534,15.034,14440028,593867362.9599999,11.05,-9.59,0.93
2023-02-17,12.31,12.6,11.92,12.54,18354488,14.39,17041789,230165279.51999998,5.52,1.87,1.98
2023-02-20,12.38,12.49,11.84,12.23,13984819,13.67,18856240,171034336.37,5.25,-1.21,3.25
2023-02-21,12.25,12.29,12.12,12.19,6220879,12.928,19075895,75832515.00999999,1.39,-0.49,1.94
2023-02-22,12.18,12.68,12.1,12.36,10670935,12.352,19393931,131892756.6,4.76,1.48,0.33
2023-02-23,12.43,12.47,12.13,12.21,5147643,12.306,10875753,62852721.03,2.74,-1.77,0.03
2023-02-24,12.2,12.27,12.08,12.16,3298992,12.23,7864654,40115742.72,1.56,-0.33,4.71
2023-02-27,12.16,12.2,11.97,11.99,4414082,12.182,5950506,52924843.18,1.89,-1.4,3.77
2023-02-28,11.99,12.08,11.79,12.04,5688142,12.152,5843959,68485229.67999999,2.42,0.42,0.68
2023-03-01,11.98,12.17,11.95,12.07,4448497,12.094,4599471,53693358.79,1.84,0.75,3.95
2023-03-02,12.12,12.12,11.54,11.59,11056786,11.97,5781300,128148149.74,4.79,-4.37,4.32
2023-03-03,11.68,11.93,11.61,11.77,6789392,11.892,6479380,79911143.84,2.74,0.77,1.66
2023-03-06,11.78,12.05,11.7,12.0,5890891,11.894,6774742,70690692.0,2.97,1.87,4.16
2023-03-07,11.91,12.44,11.91,11.99,10033235,11.884,7643760,120298487.65,4.45,0.67,4.66
2023-03-08,11.99,12.02,11.84,11.96,3566840,11.862,7467429,42659406.400000006,1.5,-0.25,2.91
2023-03-09,11.93,12.15,11.8,11.85,6320123,11.914,6520096,74893457.55,2.93,-0.67,1.41
2023-03-10,11.73,11.84,11.64,11.65,4101738,11.89,5982565,47785247.7,1.71,-0.68,4.99
2023-03-13,11.42,11.77,11.4,11.61,3990950,11.812,5602577,46334929.5,3.24,1.66,2.38
2023-03-14,11.61,12.29,11.53,12.03,10377796,11.82,5671489,124844885.88,6.55,3.62,0.44
2023-03-15,12.0,12.63,12.0,12.29,8889095,11.886,6735940,109246977.55,5.25,2.42,2.97
2023-03-16,12.2,12.44,11.98,12.05,4137002,11.926,6299316,49850874.1,3.77,-1.23,3.9
2023-03-17,12.22,12.23,11.78,11.83,4673019,11.962,6413572,55281814.77,3.68,-3.19,4.89
2023-03-20,11.89,11.9,11.38,11.43,5690904,11.926,6753563,65047032.72,4.37,-3.87,2.95
2023-03-21,11.46,11.77,11.36,11.51,9489309,11.822,6575866,109221946.59,3.58,0.44,0.04
