date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.764,15.944,15.574,15.644,1590500.0,24881782.0,0.0,,2.375754462565821
2023-09-18,15.644,15.944,15.524,15.754,1632901.0,25724722.354,0.0,0.7031449757095354,2.705488276217481
2023-09-19,15.914,15.914,15.384,15.424,2470345.0,38102601.28,0.0,-2.09470610638568,3.445137805512216
2023-09-20,15.404,15.514,15.284,15.294,1254294.0,19183172.436,0.0,-0.8428423236514493,1.5048416644857279
2023-09-21,15.294,15.444,15.204,15.354,1434477.0,22024959.858,0.0,0.3923107100823664,1.5785319652722982
2023-09-22,15.314,15.744,15.214,15.684,2018894.0,31664333.496,0.0,2.149277061352084,3.483633495464699
2023-09-25,15.694,15.794,15.564,15.604,1812232.0,28278068.128,0.0,-0.510073960724311,1.4777692109997458
2023-09-26,15.584,15.984,15.414,15.744,2316821.0,36476029.824,0.0,0.8972058446552245,3.6979369404437543
2023-09-27,15.694,16.054,15.614,15.944,2282413.0,36390792.872,0.0,1.2703252032520318,2.8179838606378746
2023-09-28,15.894,16.344,15.834,16.244,3090468.0,50201562.192,0.0,1.8815855494229705,3.2209170140204724
2023-10-09,16.204,16.404,16.144,16.264,2261014.0,36773131.695999995,0.0,0.12312238364935446,1.6105054509415362
2023-10-10,16.264,16.404,16.094,16.354,1876440.0,30687299.759999998,0.0,0.5533694048204696,1.926183670933259
2023-10-11,16.364,16.624,16.364,16.474,2587518.0,42626771.532,0.0,0.7337654396478044,1.5888535810315203
2023-10-12,16.534,16.544,16.304,16.414,1598142.0,26231902.788000003,0.0,-0.36421027072962575,1.4720314033366169
2023-10-13,16.414,16.414,15.994,16.034,2328825.0,37340380.05,0.0,-2.315096868526878,2.6259847442791155
2023-10-16,16.034,16.044,15.634,15.794,2330341.0,36805405.754,0.0,-1.4968192590744556,2.6224894460790593
2023-10-17,15.744,16.354,15.714,16.224,2950583.0,47870258.592,0.0,2.7225528681777966,4.072801323660422
2023-10-18,16.134,16.194,15.744,15.904,2232590.0,35507111.36,0.0,-1.9723865877712021,2.858231707317069
2023-10-19,15.784,16.314,15.764,15.894,2000837.0,31801303.278,0.0,-0.06287726358148449,3.488962192336975
2023-10-20,15.794,16.064,15.704,15.724,1948966.0,30645541.384,0.0,-1.069586007298351,2.2924095771777857
2023-10-23,15.724,15.744,14.814,14.854,3118210.0,46317891.339999996,0.0,-5.532943271432211,6.27784528149048
2023-10-24,14.964,15.664,14.794,15.584,2927192.0,45617360.128,0.0,4.9145011444728715,5.880762471272132
