date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,21.9,22.65,21.76,22.27,1713009.0,38148710.43,0.0,,4.090073529411751
2023-09-18,22.3,22.66,22.08,22.56,1225455.0,27646264.799999997,0.0,1.302200269420739,2.626811594202907
2023-09-19,22.51,23.06,22.42,22.68,2689185.0,60990715.8,0.0,0.5319148936170359,2.8545941123996297
2023-09-20,22.65,22.65,22.06,22.19,1486908.0,32994488.520000003,0.0,-2.1604938271604923,2.6745240253853124
2023-09-21,22.12,22.19,21.85,21.95,1096417.0,24066353.15,0.0,-1.081568273997302,1.5560640732265438
2023-09-22,21.95,22.61,21.84,22.55,1416353.0,31938760.150000002,0.0,2.733485193621865,3.5256410256410233
2023-09-25,22.55,22.81,22.36,22.64,1221401.0,27652518.64,0.0,0.3991130820399036,2.0125223613595677
2023-09-26,22.68,22.68,22.37,22.38,707691.0,15838124.58,0.0,-1.148409893992941,1.3857845328564984
2023-09-27,22.36,23.28,22.35,23.08,2324801.0,53656407.08,0.0,3.1277926720285842,4.161073825503355
2023-09-28,23.11,23.22,22.8,22.84,1011579.0,23104464.36,0.0,-1.0398613518197486,1.8421052631578867
2023-10-09,22.87,22.9,22.45,22.74,1105231.0,25132952.939999998,0.0,-0.4378283712784703,2.0044543429844066
2023-10-10,22.71,22.79,22.2,22.33,1612269.0,36001966.769999996,0.0,-1.8029903254177637,2.657657657657657
2023-10-11,22.4,23.34,22.35,23.03,2832298.0,65227822.940000005,0.0,3.1347962382445305,4.429530201342274
2023-10-12,23.23,23.36,22.89,23.14,1400107.0,32398475.98,0.0,0.4776378636560885,2.053298383573608
2023-10-13,23.13,23.4,22.99,23.29,1481830.0,34511820.699999996,0.0,0.6482281763180664,1.7833840800347986
2023-10-16,23.35,23.47,22.84,23.07,1477234.0,34079788.38,0.0,-0.944611421210817,2.7583187390542863
2023-10-17,23.03,23.03,22.6,22.87,1075613.0,24599269.310000002,0.0,-0.8669267446900664,1.9026548672566357
2023-10-18,22.77,22.81,22.18,22.27,1217112.0,27105084.24,0.0,-2.6235242675994863,2.840396753832277
2023-10-19,22.16,22.41,21.82,21.95,1400763.0,30746747.849999998,0.0,-1.4369106421194489,2.703941338221814
2023-10-20,21.84,21.98,21.42,21.49,1080344.0,23216592.56,0.0,-2.09567198177677,2.614379084967314
2023-10-23,21.39,21.46,20.62,20.67,1524346.0,31508231.820000004,0.0,-3.81572824569566,4.073714839961202
2023-10-24,20.84,21.36,20.64,21.28,1408410.0,29970964.8,0.0,2.9511369134010534,3.48837209302325
2023-10-25,21.24,21.5,21.14,21.25,1161137.0,24674161.25,0.0,-0.14097744360902498,1.7029328287606407
2023-10-26,21.2,21.22,20.74,21.13,1187114.0,25083718.82,0.0,-0.5647058823529449,2.3143683702989417
2023-10-27,20.9,22.01,20.61,21.71,2151221.0,46703007.910000004,0.0,2.744912446758163,6.792819019893266
2023-10-30,21.5,22.95,21.5,22.59,3091361.0,69833844.99,0.0,4.053431598341772,6.744186046511624
2023-10-31,22.52,23.09,22.5,22.74,2033611.0,46244314.13999999,0.0,0.6640106241699861,2.622222222222222
2023-11-01,22.76,23.08,22.5,22.93,2219935.0,50903109.55,0.0,0.8355321020228734,2.57777777777777
2023-11-02,22.85,23.01,22.56,22.59,1056356.0,23863082.04,0.0,-1.4827736589620555,1.9946808510638423
2023-11-03,22.6,23.3,22.54,23.17,2130580.0,49365538.6,0.0,2.5675077467906204,3.3717834960071054
2023-11-06,23.32,23.85,23.32,23.69,2095980.0,49653766.2,0.0,2.2442813983599486,2.272727272727278
2023-11-07,23.69,23.77,23.35,23.57,1171831.0,27620056.67,0.0,-0.506542845082314,1.7987152034261162
2023-11-08,23.47,23.88,23.39,23.81,1992146.0,47432996.26,0.0,1.0182435299108894,2.0949123557075606
2023-11-09,23.71,23.91,23.3,23.35,1226417.0,28636836.950000003,0.0,-1.9319613607727715,2.6180257510729588
2023-11-10,23.27,23.48,23.08,23.32,999232.0,23302090.240000002,0.0,-0.12847965738758127,1.7331022530329383
2023-11-13,23.31,23.52,23.1,23.29,878629.0,20463269.41,0.0,-0.12864493996569415,1.8181818181818101
2023-11-14,23.32,23.56,23.21,23.4,1015868.0,23771311.2,0.0,0.47230571060541404,1.5079707022834894
2023-11-15,23.54,23.65,23.37,23.43,810847.0,18998145.21,0.0,0.12820512820512775,1.1981172443303276
2023-11-16,23.45,23.46,23.17,23.24,778720.0,18097452.799999997,0.0,-0.8109261630388498,1.2516184721622752
2023-11-17,23.28,23.59,23.11,23.59,899469.0,21218473.71,0.0,1.5060240963855387,2.077022933794896
2023-11-20,23.59,24.06,23.59,23.76,1258444.0,29900629.44,0.0,0.7206443408223961,1.9923696481559936
2023-11-21,23.91,24.02,23.64,23.76,1230096.0,29227080.96,0.0,0.0,1.6074450084602325
2023-11-22,23.73,23.81,23.44,23.5,996854.0,23426069.0,0.0,-1.0942760942761032,1.5784982935153475
2023-11-23,23.54,23.8,23.44,23.74,1000367.0,23748712.58,0.0,1.021276595744669,1.5358361774744003
2023-11-24,23.71,23.86,23.54,23.62,926003.0,21872190.86,0.0,-0.5054759898904693,1.359388275276127
2023-11-27,23.74,24.11,23.62,23.74,1528787.0,36293403.379999995,0.0,0.508044030482635,2.0745131244707804
2023-11-28,23.75,24.14,23.49,23.93,1414620.0,33851856.6,0.0,0.8003369839932661,2.7671349510430066
2023-11-29,23.9,24.04,23.65,23.83,1216867.0,28997940.61,0.0,-0.41788549937318287,1.6490486257928143
2023-11-30,23.84,23.84,23.45,23.65,1033345.0,24438609.25,0.0,-0.7553503986571508,1.6631130063965909
2023-12-01,23.72,23.79,23.36,23.67,1176829.0,27855542.430000003,0.0,0.08456659619451301,1.840753424657533
2023-12-04,23.64,23.7,22.99,23.04,1737926.0,40041815.04,0.0,-2.6615969581749166,3.0882992605480686
2023-12-05,23.04,23.12,22.64,22.64,1127939.0,25536538.96,0.0,-1.736111111111105,2.1201413427561855
2023-12-06,22.65,23.19,22.47,22.86,1139316.0,26044763.759999998,0.0,0.9717314487632356,3.2042723631508787
2023-12-07,22.91,23.14,22.62,22.7,1065155.0,24179018.5,0.0,-0.6999125109361293,2.2988505747126418
2023-12-08,22.69,23.0,22.51,22.59,1142795.0,25815739.05,0.0,-0.48458149779735393,2.176810306530424
2023-12-11,22.55,22.67,22.16,22.52,1285729.0,28954617.08,0.0,-0.3098716246126565,2.3014440433213066
2023-12-12,22.58,22.66,22.3,22.37,857605.0,19184623.85,0.0,-0.6660746003552376,1.6143497757847507
2023-12-13,22.27,22.53,22.19,22.29,722933.0,16114176.57,0.0,-0.35762181493071976,1.5322217214961686
2023-12-14,22.29,22.62,21.98,22.06,834508.0,18409246.48,0.0,-1.0318528488111323,2.91173794358508
2023-12-15,22.12,22.22,21.82,21.88,695738.0,15222747.44,0.0,-0.8159564823209453,1.8331805682859696
2023-12-18,21.81,22.1,21.63,21.73,693343.0,15066343.39,0.0,-0.6855575868372932,2.172907998150728
2023-12-19,21.73,22.1,21.52,21.89,1047926.0,22939100.14,0.0,0.7363092498849477,2.6951672862453617
2023-12-20,21.9,22.08,21.55,21.57,776825.0,16756115.25,0.0,-1.4618547281863847,2.459396751740128
2023-12-21,21.57,21.86,21.24,21.69,886084.0,19219161.96,0.0,0.5563282336578546,2.91902071563089
2023-12-22,21.74,21.82,21.19,21.26,1065322.0,22648745.720000003,0.0,-1.9824804057169243,2.973100519112784
2023-12-25,21.27,21.39,21.09,21.36,609646.0,13022038.56,0.0,0.470366886171214,1.4224751066856363
2023-12-26,21.34,21.52,20.96,21.08,867306.0,18282810.479999997,0.0,-1.310861423220977,2.6717557251908333
2023-12-27,21.54,21.6,21.13,21.57,1260842.0,27196361.94,0.0,2.324478178368139,2.224325603407489
2023-12-28,21.51,21.96,21.06,21.75,1885842.0,41017063.5,0.0,0.8344923504867818,4.273504273504284
2023-12-29,21.75,22.36,21.71,22.2,1352674.0,30029362.8,0.0,2.0689655172413834,2.9940119760478976
2024-01-02,22.31,22.39,22.12,22.19,952477.0,21135464.630000003,0.0,-0.04504504504503348,1.220614828209763
2024-01-03,22.1,22.43,21.88,22.03,1076157.0,23707738.71,0.0,-0.7210455159981977,2.513711151736749
2024-01-04,22.04,22.11,21.81,21.89,734844.0,16085735.16,0.0,-0.6354970494779844,1.3755158184319154
