date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.155,14.403,14.121,14.21,339595.0,4825644.95,0.0,,1.9970257063947314
2023-09-18,14.21,14.576,14.01,14.452,720327.0,10410165.804,0.0,1.7030260380014095,4.03997144896503
2023-09-19,14.41,14.562,14.376,14.479,904976.0,13103147.503999999,0.0,0.18682535289231694,1.2938230383973286
2023-09-20,14.376,14.514,14.293,14.341,463032.0,6640341.912,0.0,-0.9531044961668567,1.5462114321695941
2023-09-21,14.231,14.321,13.948,14.01,585308.0,8200165.08,0.0,-2.3080677777002956,2.6742185259535365
2023-09-22,13.948,14.355,13.879,14.348,441186.0,6330136.728,0.0,2.4125624553890113,3.429641905036392
2023-09-25,14.355,14.459,14.1,14.121,362796.0,5123042.316000001,0.0,-1.5821020351268533,2.546099290780142
2023-09-26,14.086,14.417,14.086,14.293,545066.0,7790628.3379999995,0.0,1.2180440478719579,2.3498509158029215
2023-09-27,14.355,14.41,14.162,14.383,437656.0,6294806.248,0.0,0.6296788637794704,1.7511650896765947
2023-09-28,14.307,14.528,14.307,14.459,473490.0,6846191.91,0.0,0.5284015852047519,1.544698399384917
2023-10-09,14.403,14.665,14.328,14.328,1382626.0,19810265.327999998,0.0,-0.9060100975171181,2.352037967615855
2023-10-10,14.431,14.431,14.059,14.1,699764.0,9866672.4,0.0,-1.5912897822445538,2.645991891315171
2023-10-11,14.19,14.555,14.141,14.3,839949.0,12011270.700000001,0.0,1.4184397163120588,2.927657167102749
2023-10-12,14.452,14.596,14.362,14.452,691607.0,9995104.364,0.0,1.0629370629370527,1.6292995404539756
2023-10-13,14.389,14.509,14.239,14.359,1069842.0,15361861.278,0.0,-0.6435095488513731,1.8962005758831348
2023-10-16,14.249,14.469,13.779,14.069,1433731.0,20171161.439000003,0.0,-2.0196392506441896,5.007620291748309
2023-10-17,13.949,14.069,13.749,13.819,664066.0,9176728.054000001,0.0,-1.7769564290283646,2.3274419957815136
2023-10-18,13.929,13.929,13.359,13.399,779814.0,10448727.785999998,0.0,-3.0392937260293906,4.26678643611049
2023-10-19,13.409,13.719,13.219,13.359,780139.0,10421876.901,0.0,-0.29852974102544394,3.782434374763598
2023-10-20,13.329,13.589,13.129,13.169,739069.0,9732799.661,0.0,-1.4222621453701567,3.5036941122705527
2023-10-23,13.419,13.419,12.759,12.899,935924.0,12072483.675999999,0.0,-2.050269572480834,5.1728191864566195
2023-10-24,12.899,13.779,12.659,13.699,1319734.0,18079036.066,0.0,6.202031165206612,8.847460304921393
2023-10-25,13.659,13.909,13.579,13.719,975492.0,13382774.748,0.0,0.14599605810643457,2.4302231386700055
2023-10-26,12.369,12.509,11.739,12.329,3182110.0,39232234.190000005,0.0,-10.131933814417948,6.559332140727485
2023-10-27,12.059,12.549,12.059,12.449,2439053.0,30363770.797,0.0,0.9733149484954184,4.063355170412143
2023-10-30,12.439,12.609,12.259,12.369,1922344.0,23777472.936,0.0,-0.6426218973411557,2.8550452728607527
2023-10-31,12.369,12.489,12.159,12.299,1460259.0,17959725.441,0.0,-0.5659309564233217,2.7140389834690355
2023-11-01,12.379,12.409,12.089,12.259,2066003.0,25327130.777000003,0.0,-0.3252296934710075,2.6470344941682544
2023-11-02,12.259,12.339,12.109,12.159,828029.0,10068004.611000001,0.0,-0.8157272208173527,1.8994136592617097
2023-11-03,12.169,12.679,12.169,12.539,1376100.0,17254917.9,0.0,3.125257011267357,4.190977072890129
2023-11-06,12.759,13.119,12.569,12.979,1379050.0,17898689.95,0.0,3.5090517585134373,4.375845333757649
2023-11-07,12.969,13.089,12.829,13.029,778915.0,10148483.535,0.0,0.3852376916557487,2.026658352170861
2023-11-08,12.989,13.119,12.869,12.999,1013871.0,13179309.129,0.0,-0.23025558369790255,1.94265288678219
2023-11-09,12.919,13.239,12.919,13.109,921692.0,12082460.428,0.0,0.8462189399184528,2.4769719018499905
2023-11-10,13.099,13.159,12.859,12.939,808062.0,10455514.218,0.0,-1.2968189793271745,2.3329963449723983
2023-11-13,13.049,13.229,12.899,13.219,1175689.0,15541432.890999999,0.0,2.1640003091428994,2.5583378556477254
2023-11-14,13.179,13.359,13.159,13.319,799209.0,10644664.671,0.0,0.7564868749527331,1.5198723307242137
2023-11-15,13.439,13.479,13.269,13.439,732666.0,9846298.374,0.0,0.900968541181757,1.5826362197603367
2023-11-16,13.399,13.449,13.229,13.259,586417.0,7775303.0030000005,0.0,-1.339385370935331,1.663013077330113
2023-11-17,13.179,13.329,13.149,13.259,565207.0,7494079.613,0.0,0.0,1.3689253935660621
2023-11-20,13.229,13.469,13.079,13.429,973535.0,13073601.515,0.0,1.2821479749604014,2.9818793485740405
2023-11-21,13.429,13.489,13.169,13.179,609257.0,8029398.0030000005,0.0,-1.8616427135304203,2.429949122940241
2023-11-22,13.249,13.429,13.169,13.199,657854.0,8683014.946,0.0,0.15175658244175327,1.974333662388942
2023-11-23,13.169,13.349,13.169,13.329,474097.0,6319238.913000001,0.0,0.9849231002348802,1.366846381653882
2023-11-24,13.339,13.379,12.989,13.129,617408.0,8105949.631999999,0.0,-1.5004876584890137,3.0025406112864634
2023-11-27,13.129,13.289,13.039,13.059,511829.0,6683974.910999999,0.0,-0.5331708431716042,1.9173249482322265
2023-11-28,13.069,13.399,13.019,13.329,593278.0,7907802.462,0.0,2.0675396278428737,2.9188109685843693
2023-11-29,13.279,13.359,13.179,13.219,513117.0,6782893.623,0.0,-0.8252682121689614,1.3658092419758685
2023-11-30,13.149,13.289,12.999,13.079,543382.0,7106893.178,0.0,-1.0590816249337998,2.2309408416031937
2023-12-01,13.079,13.179,12.809,12.859,1113045.0,14312645.655,0.0,-1.6820857863751093,2.88859395737373
2023-12-04,12.929,13.209,12.869,13.089,1298231.0,16992545.559,0.0,1.7886305311455075,2.642007926023777
2023-12-05,13.089,13.179,12.849,12.919,694497.0,8972206.743,0.0,-1.2988005195202046,2.5682932523931825
2023-12-06,12.919,13.219,12.869,13.119,477441.0,6263548.479,0.0,1.5481074386562321,2.719714041495063
2023-12-07,13.119,13.159,12.939,13.009,598368.0,7784169.312,0.0,-0.8384785425718411,1.7002859571837132
2023-12-08,13.009,13.139,12.499,12.559,1227076.0,15410847.484,0.0,-3.459143669767095,5.1204096327706115
2023-12-11,12.559,12.799,12.359,12.609,997420.0,12576468.78,0.0,0.398120869495977,3.5601585888825915
2023-12-12,12.579,12.779,12.519,12.689,1001431.0,12707157.959,0.0,0.6344674438892861,2.0768431983385236
2023-12-13,12.659,12.809,12.539,12.679,685826.0,8695587.854,0.0,-0.07880841673890693,2.15328176090597
2023-12-14,12.679,12.819,12.489,12.679,590095.0,7481814.505,0.0,0.0,2.642325246216671
2023-12-15,12.679,12.759,12.559,12.649,463766.0,5866176.134,0.0,-0.23661172016721244,1.5924834779839243
2023-12-18,12.659,12.699,12.499,12.579,696092.0,8756141.268000001,0.0,-0.5534034311012626,1.6001280102408133
2023-12-19,12.579,12.709,12.379,12.639,569059.0,7192336.700999999,0.0,0.4769854519437011,2.6658049923257137
2023-12-20,12.579,12.819,12.519,12.589,886592.0,11161306.688000001,0.0,-0.39560091779412554,2.3963575365444583
2023-12-21,12.559,12.709,12.259,12.699,724415.0,9199346.084999999,0.0,0.8737786956867,3.670772493678108
2023-12-22,12.699,12.699,12.309,12.389,688872.0,8534435.207999999,0.0,-2.4411370974092517,3.1684133560809213
2023-12-25,12.389,12.419,12.049,12.209,553885.0,6762381.965,0.0,-1.4529017676971456,3.070794256784804
2023-12-26,12.209,12.249,11.959,12.049,507362.0,6113204.738,0.0,-1.3105086411663525,2.424951919056785
2023-12-27,12.059,12.159,11.819,12.079,579577.0,7000710.583000001,0.0,0.24898331811769037,2.876723919113291
2023-12-28,12.109,12.339,11.959,12.279,774601.0,9511325.679,0.0,1.6557662058117373,3.177523204281301
2023-12-29,12.059,12.409,12.059,12.289,730405.0,8975947.045,0.0,0.08143985666584364,2.902396550294398
2024-01-02,12.289,12.489,12.289,12.449,746035.0,9287389.715,0.0,1.30197737814306,1.6274717226788273
2024-01-03,12.559,12.559,12.269,12.419,690303.0,8572872.957,0.0,-0.240983211502932,2.363680821582844
2024-01-04,12.419,12.539,12.359,12.469,592479.0,7387620.651,0.0,0.4026089057089788,1.456428513633787
2024-01-05,12.539,12.609,12.259,12.359,925873.0,11442864.407,0.0,-0.8821878258080007,2.8550452728607527
2024-01-08,12.439,12.449,11.999,11.999,733772.0,8804530.228,0.0,-2.912857027267579,3.750312526043831
2024-01-09,12.089,12.349,12.009,12.159,777408.0,9452503.872000001,0.0,1.3334444537044687,2.831209925888915
2024-01-10,12.159,12.349,11.939,12.039,593053.0,7139765.067,0.0,-0.9869232667160222,3.434123460926377
2024-01-11,12.019,12.179,11.939,12.039,575411.0,6927373.029,0.0,0.0,2.0102186112739777
2024-01-12,12.079,12.399,12.079,12.169,916577.0,11153825.513,0.0,1.0798239056400094,2.6492259292987703
2024-01-15,12.109,12.339,11.959,12.249,718710.0,8803478.790000001,0.0,0.6574081682964916,3.177523204281301
2024-01-16,12.449,12.449,12.019,12.239,1042719.0,12761837.841,0.0,-0.08163931749530784,3.5776686912388693
2024-01-17,12.219,12.359,12.059,12.089,628991.0,7603872.199,0.0,-1.225590326007031,2.487768471680908
2024-01-18,12.059,12.259,11.579,11.819,1277686.0,15100970.834,0.0,-2.2334353544544605,5.87270057863373
2024-01-19,11.879,12.029,11.639,11.649,603205.0,7026735.045,0.0,-1.4383619595566555,3.350803333619732
