date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,30.37,31.55,30.27,30.79,958304.0,29506180.16,0.0,,4.228609184010575
2023-09-18,30.58,32.29,30.58,31.81,1432069.0,45554114.89,0.0,3.312763884378045,5.5918901242642285
2023-09-19,31.59,32.2,30.89,31.22,1646666.0,51408912.519999996,0.0,-1.8547626532536943,4.240854645516356
2023-09-20,31.22,31.72,30.61,30.84,1033291.0,31866694.44,0.0,-1.21716848174247,3.6262659261679175
2023-09-21,30.66,30.94,30.07,30.11,799616.0,24076437.759999998,0.0,-2.367055771725035,2.893249085467246
2023-09-22,30.15,31.0,29.5,30.86,1061656.0,32762704.16,0.0,2.4908668216539365,5.084745762711865
2023-09-25,30.87,32.26,30.72,31.91,1629312.0,51991345.92,0.0,3.4024627349319436,5.01302083333333
2023-09-26,32.32,32.36,31.19,31.27,1024241.0,32028016.07,0.0,-2.005640864932623,3.751202308432184
2023-09-27,31.2,32.59,30.89,32.41,1311207.0,42496218.87,0.0,3.6456667732650994,5.503399158303667
2023-09-28,32.47,32.68,31.9,32.53,1220117.0,39690406.01,0.0,0.3702560937982158,2.4451410658307244
2023-10-09,32.56,33.27,32.16,32.68,1677334.0,54815275.12,0.0,0.4611128189363711,3.4514925373134533
2023-10-10,32.75,33.18,31.92,32.08,1299933.0,41701850.64,0.0,-1.8359853121175052,3.947368421052625
2023-10-11,32.05,33.27,31.93,32.55,1285202.0,41833325.099999994,0.0,1.4650872817955074,4.196680238020681
2023-10-12,34.0,35.58,33.02,34.14,2807741.0,95856277.74,0.0,4.884792626728118,7.752877044215611
2023-10-13,33.96,35.54,33.76,34.67,2223498.0,77088675.66,0.0,1.5524311657879375,5.272511848341236
2023-10-16,34.7,35.5,32.4,32.84,2355000.0,77338200.00000001,0.0,-5.278338621286405,9.567901234567906
2023-10-17,32.99,32.99,31.52,31.92,1267770.0,40467218.4,0.0,-2.8014616321559105,4.663705583756353
2023-10-18,32.0,32.08,30.76,31.49,1117109.0,35177762.41,0.0,-1.34711779448623,4.291287386215854
2023-10-19,31.4,31.4,30.5,30.5,770743.0,23507661.5,0.0,-3.1438551921244784,2.950819672131143
2023-10-20,30.01,30.79,29.5,29.8,809110.0,24111478.0,0.0,-2.2950819672131084,4.372881355932201
2023-10-23,29.76,29.89,28.39,29.02,1366987.0,39669962.74,0.0,-2.6174496644295386,5.2835505459668894
2023-10-24,29.0,29.1,28.1,28.71,1598532.0,45893853.72,0.0,-1.0682288077188073,3.558718861209964
2023-10-25,28.9,30.1,28.57,29.93,1261068.0,37743765.24,0.0,4.2493904562870055,5.355267763388174
2023-10-26,29.9,30.4,28.75,29.54,1196147.0,35334182.38,0.0,-1.303040427664548,5.739130434782604
2023-10-27,29.6,31.79,29.05,31.4,2215582.0,69569274.8,0.0,6.296547054840884,9.432013769363161
2023-10-30,30.54,32.56,30.5,32.48,1850575.0,60106675.99999999,0.0,3.439490445859872,6.754098360655745
2023-10-31,32.35,32.8,31.4,32.16,942110.0,30298257.599999998,0.0,-0.9852216748768461,4.458598726114645
2023-11-01,32.23,32.38,31.11,32.0,1126891.0,36060512.0,0.0,-0.4975124378109319,4.082288653166195
2023-11-02,32.26,32.26,31.27,32.16,933827.0,30031876.319999997,0.0,0.49999999999998934,3.1659737767828537
2023-11-03,32.2,33.58,31.5,32.99,1770533.0,58409883.67,0.0,2.5808457711443022,6.603174603174598
2023-11-06,33.1,33.1,30.28,31.89,3235749.0,103188035.61,0.0,-3.3343437405274345,9.31307793923382
2023-11-07,31.88,32.16,31.4,31.45,1226897.0,38585910.65,0.0,-1.3797428661022293,2.4203821656050897
2023-11-08,31.64,32.16,31.32,31.68,1286850.0,40767408.0,0.0,0.7313195548489748,2.6819923371647394
2023-11-09,31.68,33.84,31.44,31.86,2126657.0,67755292.02,0.0,0.5681818181818121,7.633587786259549
2023-11-10,32.05,33.33,31.51,32.52,1740962.0,56616084.24,0.0,2.0715630885122627,5.775944144715953
2023-11-13,32.44,32.75,31.91,32.17,1041083.0,33491640.110000003,0.0,-1.0762607626076282,2.632403635224067
2023-11-14,32.19,32.92,31.77,32.08,1063755.0,34125260.4,0.0,-0.2797637550512988,3.6197670758577343
2023-11-15,32.32,32.6,31.82,31.99,988037.0,31607303.63,0.0,-0.2805486284289227,2.4512884978001295
2023-11-16,31.9,33.08,31.74,31.86,1579649.0,50327617.14,0.0,-0.4063769928102534,4.221802142407057
2023-11-17,31.94,34.27,31.6,34.23,3233483.0,110682123.08999999,0.0,7.43879472693032,8.4493670886076
2023-11-20,34.3,34.3,32.96,33.26,2086547.0,69398553.22,0.0,-2.8337715454279877,4.065533980582512
2023-11-21,33.39,34.27,33.0,33.69,1915759.0,64541920.70999999,0.0,1.2928442573661991,3.848484848484858
2023-11-22,33.5,35.8,33.45,35.03,2713606.0,95057618.18,0.0,3.977441377263302,7.025411061285483
2023-11-23,36.0,37.59,33.98,36.49,4740310.0,172973911.9,0.0,4.167856123322866,10.623896409652756
2023-11-24,37.37,37.95,35.91,37.42,4356580.0,163023223.6,0.0,2.54864346396273,5.680868838763593
2023-11-27,37.44,39.13,35.0,35.05,4228529.0,148209941.45,0.0,-6.3335114911811985,11.800000000000008
2023-11-28,35.66,35.66,33.91,34.68,1941115.0,67317868.2,0.0,-1.055634807417971,5.160719551754645
2023-11-29,34.29,35.18,33.52,33.93,2441302.0,82833376.86,0.0,-2.1626297577854725,4.952267303102614
2023-11-30,33.71,35.15,33.71,34.59,1977145.0,68389445.55000001,0.0,1.945181255526096,4.2717294571343745
2023-12-01,34.48,34.85,34.03,34.78,1261131.0,43862136.18,0.0,0.5492917028042665,2.409638554216868
2023-12-04,35.0,35.65,33.89,35.01,1534759.0,53731912.589999996,0.0,0.661299597469811,5.193272351726167
2023-12-05,35.1,35.1,34.02,34.05,1123030.0,38239171.5,0.0,-2.7420736932305068,3.1746031746031695
2023-12-06,33.86,34.5,33.2,33.85,1125695.0,38104775.75,0.0,-0.587371512481627,3.9156626506024006
2023-12-07,33.82,34.18,33.14,33.35,1061569.0,35403326.15,0.0,-1.477104874446089,3.138201569100782
2023-12-08,33.26,33.62,33.09,33.18,1204887.0,39978150.66,0.0,-0.5097451274362896,1.6016923541855366
2023-12-11,33.5,33.79,32.7,33.31,1052655.0,35063938.050000004,0.0,0.3918022905364804,3.3333333333333215
2023-12-12,33.77,33.77,32.96,32.97,755534.0,24909955.98,0.0,-1.0207145001501106,2.457524271844667
2023-12-13,32.97,33.45,32.79,32.85,796293.0,26158225.05,0.0,-0.36396724294812666,2.0128087831656103
2023-12-14,32.86,33.27,32.1,32.15,960831.0,30890716.65,0.0,-2.130898021308991,3.6448598130841168
2023-12-15,32.46,32.46,31.5,31.73,826918.0,26238108.14,0.0,-1.3063763608087031,3.0476190476190506
2023-12-18,31.0,31.76,30.88,31.07,760451.0,23627212.57,0.0,-2.0800504254648633,2.8497409326424954
2023-12-19,31.1,32.08,30.71,31.71,920734.0,29196475.14,0.0,2.0598648213711046,4.461087593617705
2023-12-20,32.39,32.5,31.18,31.25,850171.0,26567843.75,0.0,-1.450646483759066,4.233483001924311
2023-12-21,31.2,31.4,30.47,31.4,777708.0,24420031.2,0.0,0.47999999999999154,3.052182474565145
2023-12-22,31.55,31.55,30.4,30.46,585167.0,17824186.82,0.0,-2.993630573248396,3.782894736842112
2023-12-25,30.46,31.0,30.46,30.76,412583.0,12691053.08,0.0,0.9848982271831952,1.7728168089297411
2023-12-26,28.5,29.35,27.0,27.67,2361507.0,65342898.690000005,0.0,-10.045513654096228,8.70370370370371
2023-12-27,27.67,28.36,27.39,27.53,1556533.0,42851353.49,0.0,-0.5059631369714546,3.5414384811975133
2023-12-28,27.78,28.33,27.15,28.15,1405133.0,39554493.949999996,0.0,2.2520886305848142,4.34622467771639
2023-12-29,28.13,28.6,28.1,28.46,983281.0,27984177.26,0.0,1.10124333925401,1.779359430604982
2024-01-02,28.56,28.65,28.11,28.16,713626.0,20095708.16,0.0,-1.054111033028815,1.9210245464247568
2024-01-03,28.33,28.5,27.8,28.16,742788.0,20916910.080000002,0.0,0.0,2.517985611510789
2024-01-04,28.12,28.12,27.5,27.73,625650.0,17349274.5,0.0,-1.5269886363636354,2.254545454545458
2024-01-05,27.67,27.9,25.6,25.89,1910178.0,49454508.42,0.0,-6.6354129102055515,8.98437499999999
2024-01-08,25.86,26.12,25.3,25.3,1070618.0,27086635.400000002,0.0,-2.2788721514098054,3.2411067193675898
2024-01-09,25.35,26.16,25.31,25.55,1245158.0,31813786.900000002,0.0,0.9881422924901129,3.3583563808771295
2024-01-10,25.57,25.89,25.2,25.2,847783.0,21364131.599999998,0.0,-1.3698630136986356,2.7380952380952435
2024-01-11,25.16,26.32,25.16,26.17,872876.0,22843164.92,0.0,3.8492063492063577,4.610492845786964
2024-01-12,26.95,26.95,25.29,25.29,668511.0,16906643.189999998,0.0,-3.3626289644631324,6.56385923289838
