date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.886,13.082,12.716,12.793,602004.0,7701437.171999999,0.0,,2.878263604907215
2023-09-18,12.829,13.22,12.721,13.025,522460.0,6805041.5,0.0,1.8134917533025874,3.922647590598228
2023-09-19,13.087,13.087,12.726,12.881,591309.0,7616651.229,0.0,-1.1055662188099835,2.8367122426528275
2023-09-20,12.891,13.009,12.752,12.809,427690.0,5478281.21,0.0,-0.5589628134461733,2.0153701380175635
2023-09-21,12.824,12.922,12.706,12.783,460719.0,5889370.977,0.0,-0.20298227808571712,1.699984259405014
2023-09-22,12.793,13.128,12.773,13.112,719154.0,9429547.248,0.0,2.573730736133939,2.779300086119161
2023-09-25,13.164,13.22,12.927,13.112,340754.0,4467966.448,0.0,0.0,2.2665738377040383
2023-09-26,13.097,13.349,13.066,13.241,474230.0,6279279.43,0.0,0.9838316046369755,2.16592683300168
2023-09-27,13.226,13.54,13.133,13.488,977790.0,13188431.52,0.0,1.8654180197870351,3.0990634280057874
2023-09-28,13.401,13.776,13.401,13.756,1421257.0,19550811.292,0.0,1.986951364175571,2.7982986344302665
2023-10-09,13.751,13.812,13.045,13.076,1364408.0,17840999.008,0.0,-4.9432974701948185,5.879647374472974
2023-10-10,13.066,13.231,13.015,13.02,882948.0,11495982.959999999,0.0,-0.4282655246252709,1.6596235113330717
2023-10-11,13.138,13.19,12.891,13.087,1338390.0,17515509.93,0.0,0.5145929339477773,2.3194476766736445
2023-10-12,13.102,13.148,12.943,12.999,910377.0,11833990.623,0.0,-0.6724230152059252,1.583867727729275
2023-10-13,12.953,13.082,12.881,12.907,767678.0,9908419.946,0.0,-0.7077467497499823,1.5604378542038702
2023-10-16,12.896,12.984,12.773,12.865,577283.0,7426745.795,0.0,-0.3254048190904135,1.6519220230173044
2023-10-17,12.814,12.84,12.454,12.546,589059.0,7390334.214,0.0,-2.4795958025651044,3.099405813393281
2023-10-18,12.484,12.536,12.14,12.294,865624.0,10641981.456,0.0,-2.0086083213773254,3.2619439868204205
2023-10-19,12.32,12.546,12.217,12.222,709317.0,8669272.374,0.0,-0.5856515373352966,2.6929688139477683
2023-10-20,12.227,12.392,12.073,12.14,628120.0,7625376.800000001,0.0,-0.670921289477977,2.6422595875093107
2023-10-23,12.181,12.181,11.712,11.754,635917.0,7474568.418,0.0,-3.1795716639209326,4.004439890710378
2023-10-24,11.805,11.985,11.656,11.8,702785.0,8292863.000000001,0.0,0.3913561340820326,2.8225806451612803
2023-10-25,11.856,12.083,11.851,11.97,725859.0,8688532.23,0.0,1.4406779661017,1.9576407054256963
