date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,25.199,25.509,24.849,25.199,3207946.0,80837031.25400001,0.0,,2.656042496679947
2023-09-18,25.059,25.339,24.809,25.099,2473208.0,62075047.592,0.0,-0.39684114448986785,2.1363214962311963
2023-09-19,25.089,25.209,24.659,24.869,2427509.0,60369721.321,0.0,-0.9163711701661414,2.230422969301272
2023-09-20,24.709,25.159,24.479,24.519,2872003.0,70418641.557,0.0,-1.4073746431300105,2.777891253727684
2023-09-21,24.579,24.709,24.309,24.409,1953907.0,47692915.963,0.0,-0.4486316733961382,1.645481097535886
2023-09-22,24.329,25.059,24.159,25.049,3517959.0,88121354.991,0.0,2.6219836945388986,3.7253197566124516
2023-09-25,25.059,25.059,24.469,24.679,2447374.0,60398742.945999995,0.0,-1.477104874446089,2.411214189382483
2023-09-26,24.589,24.759,24.419,24.549,1648176.0,40461072.624,0.0,-0.52676364520442,1.3923584094352752
2023-09-27,24.659,25.009,24.499,24.849,2126952.0,52852630.248,0.0,1.2220457045093447,2.0817176211273996
2023-09-28,24.949,25.389,24.709,25.249,2836506.0,71618939.994,0.0,1.609722725260565,2.7520336719413967
2023-10-09,25.029,25.359,24.739,25.009,3048972.0,76251740.748,0.0,-0.9505326943641257,2.506164355875342
2023-10-10,25.129,25.389,24.539,24.689,3101047.0,76561749.383,0.0,-1.2795393658283083,3.4638738334895383
2023-10-11,25.179,25.179,24.499,24.829,3592435.0,89196568.61500001,0.0,0.5670541536716867,2.775623494836523
2023-10-12,24.859,25.169,24.549,24.849,2559550.0,63602257.95,0.0,0.08055096862540356,2.525561122652658
2023-10-13,24.869,24.869,24.159,24.429,2674969.0,65346817.701,0.0,-1.6902088615236122,2.938863363549819
2023-10-16,24.579,24.589,24.009,24.169,2632964.0,63636106.916,0.0,-1.0643088132956668,2.415760756383016
2023-10-17,24.179,24.529,24.009,24.219,2433018.0,58925262.942,0.0,0.20687657743390098,2.1658544712399497
2023-10-18,24.139,24.349,23.659,23.669,2104566.0,49812972.654,0.0,-2.2709442999298113,2.916437719261175
2023-10-19,23.609,24.199,23.559,23.739,2116396.0,50241124.644,0.0,0.2957454898812717,2.7165838957510955
2023-10-20,23.519,23.959,23.319,23.379,1751876.0,40957109.004,0.0,-1.516491848856305,2.7445430764612575
2023-10-23,23.309,23.529,22.769,22.879,2608066.0,59669942.014000006,0.0,-2.1386714572907306,3.33787166761826
2023-10-24,22.959,23.889,22.739,23.609,2651431.0,62597634.479,0.0,3.190698894182442,5.057390386560528
2023-10-25,23.699,23.819,23.089,23.329,3650295.0,85157732.055,0.0,-1.185988394256432,3.1616787214691002
2023-10-26,23.039,23.409,22.179,22.869,5331476.0,121925524.644,0.0,-1.971794761884349,5.545786554849184
2023-10-27,22.749,23.849,22.489,23.599,4494208.0,106058814.59200001,0.0,3.192094101185017,6.047400951576323
2023-10-30,23.449,24.529,23.409,24.399,4043623.0,98660357.577,0.0,3.389974151447106,4.784484599940198
2023-10-31,24.399,24.489,23.839,23.939,2127395.0,50927708.905,0.0,-1.8853231689823335,2.7266244389445955
2023-11-01,23.879,23.919,23.469,23.579,2555519.0,60256582.501,0.0,-1.5038222147959357,1.9174229835101593
2023-11-02,23.709,23.729,22.799,22.809,3797848.0,86625115.032,0.0,-3.265617710674751,4.079126277468309
2023-11-03,22.849,23.359,22.789,23.209,3250645.0,75444219.80499999,0.0,1.7536937173922462,2.5012067225415784
2023-11-06,23.539,24.609,23.359,24.469,4902468.0,119958489.492,0.0,5.428928432935498,5.351256475020334
2023-11-07,24.449,24.909,24.139,24.599,3368127.0,82852556.073,0.0,0.5312844824063134,3.1898587348274563
2023-11-08,24.459,24.679,23.979,24.479,3940202.0,96452204.758,0.0,-0.4878247083214826,2.9192209850285638
2023-11-09,24.979,25.109,24.489,24.549,4714870.0,115745343.63,0.0,0.2859593937660776,2.5317489485074973
2023-11-10,24.489,25.009,24.459,24.749,3265111.0,80808232.139,0.0,0.8146971363395705,2.248661024571735
2023-11-13,24.859,24.989,24.709,24.889,2252521.0,56062995.169,0.0,0.5656794213907634,1.1331903355052861
2023-11-14,24.899,25.329,24.759,25.029,2851527.0,71370869.28299999,0.0,0.5624974888504886,2.302193141887799
2023-11-15,25.319,25.399,24.839,24.889,2704009.0,67300080.001,0.0,-0.5593511526629125,2.25451910302348
2023-11-16,24.889,24.959,24.459,24.609,2455316.0,60422871.444000006,0.0,-1.1249949777009882,2.0442372950652112
2023-11-17,24.609,25.399,24.429,25.319,4552305.0,115259810.295,0.0,2.885123328863415,3.970690572680022
2023-11-20,25.409,25.639,25.089,25.459,3563621.0,90726227.039,0.0,0.5529444290848895,2.1921957830124783
2023-11-21,25.539,25.539,24.609,24.629,3468577.0,85427582.933,0.0,-3.260143760556178,3.7791052054126526
2023-11-22,24.539,24.799,24.169,24.179,2648786.0,64044996.694,0.0,-1.8271143773600396,2.6066448756671727
2023-11-23,24.289,24.379,23.979,24.269,2286524.0,55491650.95599999,0.0,0.3722238305968073,1.66812627715919
2023-11-24,24.289,24.289,23.729,23.819,2576601.0,61372059.219,0.0,-1.8542173142692242,2.35998145728856
2023-11-27,23.819,24.369,23.619,24.329,2402850.0,58458937.65,0.0,2.1411478231663894,3.1754096278419914
2023-11-28,24.329,24.689,24.109,24.429,2336100.0,57068586.9,0.0,0.4110321016071339,2.4057405947986155
2023-11-29,24.489,24.789,24.239,24.319,1979180.0,48131678.42,0.0,-0.4502844979327847,2.269070506209005
2023-11-30,24.459,24.459,23.739,23.959,1937259.0,46414788.381,0.0,-1.48032402648135,3.03298369771262
2023-12-01,24.049,24.149,23.719,24.049,1728779.0,41575406.171,0.0,0.375641721273845,1.8128926177326181
2023-12-04,24.049,24.369,23.509,23.619,3555636.0,83980566.684,0.0,-1.7880161337269773,3.658173465481303
2023-12-05,23.549,23.629,23.229,23.229,2401146.0,55776220.434,0.0,-1.6512130064778363,1.7219854492229631
2023-12-06,23.149,23.399,23.089,23.139,3006166.0,69559675.074,0.0,-0.38744672607516906,1.342630689938942
2023-12-07,23.109,23.309,22.769,23.189,2623270.0,60831008.03,0.0,0.21608539694888407,2.371645658570876
2023-12-08,23.189,23.459,22.999,23.209,3245392.0,75322302.928,0.0,0.0862477899003844,2.000086960302626
2023-12-11,23.179,23.789,22.929,23.709,3820278.0,90574971.102,0.0,2.1543366797363017,3.75070870949454
2023-12-12,23.759,24.079,23.379,23.949,3328927.0,79724472.723,0.0,1.0122738200683434,2.99414004020702
