date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.05,17.11,16.67,16.82,617668.0,10389175.76,0.0,,2.63947210557887
2023-09-18,16.82,17.44,16.72,17.11,911747.0,15599991.17,0.0,1.724137931034475,4.306220095693795
2023-09-19,17.24,17.27,16.7,16.81,871329.0,14647040.489999998,0.0,-1.7533606078316777,3.413173652694613
2023-09-20,16.93,16.93,16.62,16.64,773468.0,12870507.52,0.0,-1.0113027959547827,1.865222623345359
2023-09-21,16.69,16.89,16.52,16.65,905798.0,15081536.7,0.0,0.060096153846145306,2.2397094430992794
2023-09-22,16.62,16.97,16.46,16.95,1023749.0,17352545.55,0.0,1.8018018018018056,3.0984204131227098
2023-09-25,17.15,17.15,16.67,16.8,906087.0,15222261.600000001,0.0,-0.8849557522123797,2.8794241151769455
2023-09-26,16.92,17.07,16.67,17.02,924005.0,15726565.1,0.0,1.3095238095238049,2.3995200959807947
2023-09-27,16.98,17.08,16.82,17.0,648723.0,11028291.0,0.0,-0.1175088131609825,1.545778834720559
2023-09-28,17.07,17.19,16.94,17.14,633851.0,10864206.14,0.0,0.8235294117647118,1.4757969303423848
2023-10-09,17.14,17.45,16.86,16.86,505742.0,8526810.12,0.0,-1.6336056009334965,3.4994068801897975
2023-10-10,16.85,17.18,16.77,16.83,730170.0,12288761.1,0.0,-0.1779359430605032,2.4448419797257017
2023-10-11,16.75,17.35,16.64,17.09,1190599.0,20347336.91,0.0,1.5448603683897888,4.266826923076928
2023-10-12,17.09,17.14,16.81,17.04,744929.0,12693590.16,0.0,-0.29256875365711865,1.9631171921475423
2023-10-13,17.01,17.01,16.78,16.83,688995.0,11595785.85,0.0,-1.232394366197187,1.3706793802145436
2023-10-16,16.83,16.86,16.63,16.71,738769.0,12344829.99,0.0,-0.7130124777183444,1.3830426939266414
2023-10-17,16.59,16.79,16.58,16.63,695232.0,11561708.16,0.0,-0.4787552363854086,1.2665862484921644
2023-10-18,16.72,16.72,16.3,16.32,706899.0,11536591.68,0.0,-1.864101022248943,2.576687116564406
2023-10-19,16.32,16.98,16.18,16.46,1015139.0,16709187.940000001,0.0,0.8578431372548989,4.944375772558719
2023-10-20,16.41,16.57,15.99,15.99,1006307.0,16090848.93,0.0,-2.8554070473876147,3.627267041901189
2023-10-23,16.18,16.18,15.62,15.66,851048.0,13327411.68,0.0,-2.06378986866792,3.5851472471190817
2023-10-24,15.68,16.35,15.62,16.33,850925.0,13895605.249999998,0.0,4.278416347381864,4.6734955185659555
2023-10-25,16.13,16.65,16.13,16.52,498092.0,8228479.84,0.0,1.1635027556644362,3.2238065716057016
2023-10-26,16.35,16.55,16.25,16.52,443259.0,7322638.68,0.0,0.0,1.8461538461538505
2023-10-27,16.47,16.66,16.34,16.59,733785.0,12173493.15,0.0,0.4237288135593209,1.9583843329253385
2023-10-30,16.72,16.89,16.47,16.88,806346.0,13611120.479999999,0.0,1.7480409885473058,2.5500910746812493
2023-10-31,16.89,17.09,16.77,16.94,801111.0,13570820.340000002,0.0,0.35545023696683664,1.9081693500298167
2023-11-01,16.92,17.13,16.88,17.08,667782.0,11405716.559999999,0.0,0.8264462809917106,1.481042654028436
2023-11-02,17.15,17.26,16.9,16.94,473553.0,8021987.82,0.0,-0.8196721311475197,2.130177514792917
2023-11-03,17.09,17.41,16.96,17.19,522432.0,8980606.08,0.0,1.475796930342388,2.6533018867924483
2023-11-06,17.36,17.53,17.31,17.48,772156.0,13497286.88,0.0,1.6870273414775872,1.2709416522241619
2023-11-07,17.48,17.58,17.36,17.54,638995.0,11207972.299999999,0.0,0.3432494279176135,1.267281105990777
2023-11-08,17.56,17.67,17.41,17.52,747163.0,13090295.76,0.0,-0.11402508551880963,1.4933946008041445
2023-11-09,17.62,17.64,17.35,17.45,643182.0,11223525.9,0.0,-0.39954337899543724,1.6714697406340007
2023-11-10,17.51,17.54,17.25,17.38,454438.0,7898132.4399999995,0.0,-0.40114613180516345,1.6811594202898503
2023-11-13,17.64,17.66,17.49,17.61,812340.0,14305307.4,0.0,1.3233601841196707,0.9719839908519252
