date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.2,13.26,12.97,13.21,450563.0,5951937.23,0.0,,2.235929067077865
2023-09-18,13.14,13.48,13.09,13.28,561930.0,7462430.399999999,0.0,0.5299015897047621,2.9793735676088664
2023-09-19,13.37,13.37,13.09,13.19,473638.0,6247285.22,0.0,-0.6777108433734913,2.1390374331550754
2023-09-20,13.15,13.24,13.09,13.14,245907.0,3231217.98,0.0,-0.37907505686125553,1.1459129106187955
2023-09-21,13.14,13.18,13.05,13.07,351435.0,4593255.45,0.0,-0.5327245053272422,0.9961685823754711
2023-09-22,13.0,13.35,13.0,13.34,443068.0,5910527.12,0.0,2.0657995409334218,2.69230769230769
2023-09-25,13.48,13.48,13.19,13.25,307766.0,4077899.5,0.0,-0.6746626686656709,2.1986353297953065
2023-09-26,13.28,13.34,13.17,13.23,211136.0,2793329.2800000003,0.0,-0.15094339622641062,1.2908124525436593
2023-09-27,13.27,13.35,13.17,13.19,311136.0,4103883.84,0.0,-0.3023431594860182,1.3667425968109317
2023-09-28,13.31,13.42,13.2,13.33,425472.0,5671541.76,0.0,1.0614101592115288,1.6666666666666714
2023-10-09,13.25,13.5,13.11,13.18,514262.0,6777973.16,0.0,-1.1252813203300849,2.9748283752860454
2023-10-10,13.28,13.31,13.14,13.17,455385.0,5997420.45,0.0,-0.07587253414264028,1.2937595129375945
2023-10-11,13.19,13.32,13.13,13.24,476328.0,6306582.72,0.0,0.5315110098709219,1.4470677837014432
2023-10-12,13.3,13.3,13.1,13.19,568726.0,7501495.9399999995,0.0,-0.3776435045317328,1.5267175572519165
2023-10-13,13.21,13.21,12.83,12.86,814125.0,10469647.5,0.0,-2.501895375284302,2.9618082618862105
2023-10-16,12.83,12.88,12.67,12.8,436215.0,5583552.0,0.0,-0.4665629860031051,1.6574585635359185
2023-10-17,12.86,12.95,12.73,12.8,486899.0,6232307.2,0.0,0.0,1.7282010997643273
2023-10-18,12.8,12.81,12.55,12.59,429349.0,5405503.91,0.0,-1.6406250000000067,2.0717131474103567
