date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.136,17.406,17.006,17.326,1240237.0,21488346.262000002,0.0,,2.3521110196401187
2023-09-18,17.006,18.016,17.006,17.846,1363087.0,24325650.602,0.0,3.0012697679787648,5.939080324591309
2023-09-19,17.846,17.856,17.186,17.336,843676.0,14625967.135999998,0.0,-2.857783256752222,3.898522052833712
2023-09-20,17.406,17.406,16.996,17.056,694595.0,11847012.32,0.0,-1.615136132902617,2.412332313485527
2023-09-21,17.176,17.516,17.096,17.196,661813.0,11380536.348000001,0.0,0.8208255159474653,2.456715021057547
2023-09-22,17.196,17.546,16.976,17.496,637521.0,11154067.416,0.0,1.7445917655268595,3.3576814326107463
2023-09-25,17.356,17.766,17.206,17.596,705772.0,12418764.112,0.0,0.5715592135345338,3.2546786004881945
2023-09-26,17.516,17.646,17.286,17.356,773156.0,13418895.536000002,0.0,-1.3639463514435013,2.08261020479
2023-09-27,17.516,17.756,17.296,17.626,575245.0,10139268.370000001,0.0,1.555657985711001,2.659574468085111
2023-09-28,17.606,17.606,16.866,17.366,770427.0,13379235.282,0.0,-1.4750936117099878,4.387525198624463
2023-10-09,17.476,17.476,16.836,16.986,867690.0,14738582.34,0.0,-2.188183807439814,3.8013779995248314
2023-10-10,17.166,17.396,16.886,16.966,829580.0,14074654.280000001,0.0,-0.11774402449075128,3.0202534644083947
2023-10-11,17.096,17.106,16.826,16.906,537735.0,9090947.91,0.0,-0.3536484734174339,1.6640912872934812
2023-10-12,16.946,17.056,16.646,16.886,784132.0,13240852.952,0.0,-0.11830119484206314,2.463054187192119
2023-10-13,16.976,16.976,16.496,16.736,673312.0,11268549.632000001,0.0,-0.8883098424730451,2.9097963142580046
2023-10-16,16.666,17.006,16.476,16.896,654162.0,11052721.152,0.0,0.9560229445506607,3.2168001942219053
2023-10-17,16.546,17.116,16.516,17.096,493115.0,8430294.040000001,0.0,1.1837121212121104,3.6328408815693964
2023-10-18,17.006,17.006,16.506,16.566,551899.0,9142758.833999999,0.0,-3.1001403837154995,3.029201502483945
2023-10-19,16.446,16.986,16.336,16.466,467885.0,7704194.41,0.0,-0.6036460219727036,3.978942213516174
2023-10-20,16.376,17.086,16.216,16.306,498423.0,8127285.438,0.0,-0.9716992590793172,5.365071534287108
2023-10-23,16.466,16.526,15.886,16.086,622293.0,10010205.197999999,0.0,-1.3491966147430534,4.028704519702886
2023-10-24,16.146,17.016,16.096,16.986,899629.0,15281098.194,0.0,5.5949272659455485,5.715705765407543
2023-10-25,17.436,17.886,17.256,17.696,995789.0,17621482.144,0.0,4.179912869421876,3.6509040333796885
2023-10-26,17.696,17.906,17.176,17.786,729612.0,12976879.032000002,0.0,0.5085895117540762,4.250116441546346
2023-10-27,17.786,18.126,17.306,18.036,1214509.0,21904884.324,0.0,1.4055999100416106,4.738241072460419
2023-10-30,17.936,18.156,17.686,18.036,814591.0,14691963.276,0.0,0.0,2.657469184665831
2023-10-31,17.946,18.416,17.866,18.366,958872.0,17610643.152,0.0,1.829673985362601,3.0784730773536366
2023-11-01,18.486,18.486,18.006,18.366,808739.0,14853300.474,0.0,0.0,2.6657780739753436
2023-11-02,18.096,18.436,17.876,17.976,814806.0,14646952.656,0.0,-2.123489055864103,3.1326918773774817
2023-11-03,18.006,18.296,17.786,18.126,491582.0,8910415.332,0.0,0.8344459279038929,2.867423816484864
2023-11-06,18.146,18.416,17.936,18.296,772243.0,14128957.928,0.0,0.9378792894185084,2.676181980374668
2023-11-07,18.316,18.666,18.056,18.436,504168.0,9294841.248,0.0,0.7651945780498437,3.378378378378375
2023-11-08,18.446,18.496,18.186,18.416,521729.0,9608161.264,0.0,-0.10848340203948315,1.704607940173753
