date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.38,8.45,8.28,8.31,2094347.0,17404023.57,0.0,,2.053140096618357
2023-09-18,8.4,8.5,8.26,8.44,1709877.0,14431361.879999999,0.0,1.5643802647412608,2.9055690072639253
2023-09-19,8.38,8.42,8.28,8.3,1204017.0,9993341.100000001,0.0,-1.6587677725118377,1.6908212560386544
2023-09-20,8.27,8.41,8.21,8.25,1229617.0,10144340.25,0.0,-0.6024096385542244,2.4360535931790412
2023-09-21,8.25,8.33,8.15,8.15,1300901.0,10602343.15,0.0,-1.2121212121212088,2.208588957055211
2023-09-22,8.1,8.33,8.09,8.3,1338481.0,11109392.3,0.0,1.8404907975460238,2.966625463535231
2023-09-25,8.36,8.41,8.26,8.35,1204422.0,10056923.7,0.0,0.6024096385542022,1.8159806295399559
2023-09-26,8.35,8.48,8.26,8.38,1479318.0,12396684.840000002,0.0,0.359281437125758,2.6634382566586035
2023-09-27,8.38,8.56,8.31,8.48,1791915.0,15195439.200000001,0.0,1.193317422434359,3.0084235860409145
2023-09-28,8.46,8.56,8.42,8.54,1168778.0,9981364.12,0.0,0.7075471698112956,1.6627078384798168
2023-10-09,8.55,8.65,8.43,8.46,1590241.0,13453438.860000001,0.0,-0.9367681498828828,2.609727164887315
2023-10-10,8.46,8.55,8.34,8.38,1667506.0,13973700.280000001,0.0,-0.9456264775413725,2.517985611510802
2023-10-11,8.4,8.44,8.26,8.34,1304274.0,10877645.16,0.0,-0.4773269689737569,2.1791767554479384
2023-10-12,8.3,8.39,8.25,8.34,1151211.0,9601099.74,0.0,0.0,1.6969696969697037
2023-10-13,8.31,8.34,8.13,8.18,1551185.0,12688693.299999999,0.0,-1.918465227817745,2.5830258302582907
2023-10-16,8.2,8.27,8.14,8.23,1096462.0,9023882.26,0.0,0.6112469437652868,1.5970515970515846
2023-10-17,8.23,8.28,8.18,8.22,826236.0,6791659.920000001,0.0,-0.12150668286755595,1.222493887530558
2023-10-18,8.22,8.22,7.95,7.99,1860209.0,14863069.91,0.0,-2.7980535279805374,3.396226415094345
2023-10-19,7.99,8.19,7.9,8.01,1122035.0,8987500.35,0.0,0.25031289111387967,3.670886075949356
2023-10-20,7.94,8.12,7.94,8.0,812383.0,6499064.0,0.0,-0.12484394506866447,2.267002518891673
2023-10-23,8.09,8.09,7.75,7.81,1548361.0,12092699.41,0.0,-2.375000000000005,4.387096774193547
2023-10-24,7.72,8.14,7.72,8.13,1630993.0,13259973.090000002,0.0,4.0973111395646855,5.440414507772032
2023-10-25,8.25,8.41,8.21,8.37,1709136.0,14305468.319999998,0.0,2.952029520295185,2.4360535931790412
2023-10-26,8.34,8.39,8.24,8.38,1242992.0,10416272.96,0.0,0.11947431302272715,1.8203883495145674
2023-10-27,8.26,8.45,8.26,8.45,1112333.0,9399213.85,0.0,0.8353221957040358,2.3002421307505996
2023-10-30,8.38,8.5,8.35,8.44,1452116.0,12255859.04,0.0,-0.11834319526626835,1.796407185628747
2023-10-31,8.44,8.5,8.38,8.44,1067018.0,9005631.92,0.0,0.0,1.4319809069212315
2023-11-01,8.45,8.69,8.39,8.58,1718339.0,14743348.620000001,0.0,1.65876777251186,3.5756853396900943
