date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-05,41.8,41.91,41.6,41.87,9509462,41.472,8558645,398161173.94,0.74,0.17,4.279508626770002
2023-01-06,41.87,42.2,41.62,41.68,12997488,41.63,9862901,541735299.84,1.39,-0.45,2.6927443334208
2023-01-09,41.8,42.05,41.43,41.53,11049908,41.708,10864960,458902679.24,1.48,-0.65,0.07713286965774113
2023-01-10,41.6,41.78,41.49,41.56,7974800,41.712,10689029,331432688.0,0.7,-0.1,0.48296423700799174
2023-01-11,41.48,41.78,41.17,41.18,8520867,41.564,10010505,350889303.06,1.47,-0.72,1.536280576012215
2023-01-12,41.18,41.33,40.8,40.82,8934767,41.354,9895566,364717188.94,1.29,-0.87,0.24198693946152872
2023-01-13,40.93,41.3,40.9,41.3,7885574,41.278,8873183,325674206.2,0.98,0.9,4.870964308553952
2023-01-16,41.21,42.3,41.1,41.92,17181615,41.356,10099525,720253300.8000001,2.91,1.72,4.9237056874523635
2023-01-17,42.13,42.45,41.91,42.1,13855925,41.464,11275750,583334442.5,1.28,-0.07,1.626824203778926
2023-01-18,42.15,42.24,41.94,42.0,8087896,41.628,11189155,339691632.0,0.71,-0.36,1.6270971361937503
2023-01-19,41.88,42.53,41.85,42.5,13013950,41.964,12004992,553092875.0,1.62,1.48,1.3144618307028733
2023-01-20,42.48,42.81,42.41,42.59,12193675,42.222,12866612,519328618.25000006,0.94,0.26,2.7377726513881084
2023-01-30,42.7,43.08,42.37,42.37,20134875,42.312,13457264,853114653.75,1.66,-0.77,3.683616322935891
2023-01-31,42.3,42.6,41.67,41.86,15429794,42.264,13772038,645891176.84,2.2,-1.04,4.959268314694639
2023-02-01,41.99,43.55,41.96,43.46,31300298,42.556,18414518,1360310951.08,3.79,3.5,1.5389809667371552
2023-02-02,43.61,43.95,43.16,43.42,25836115,42.74,20978951,1121804113.3,1.81,-0.44,4.663267882798724
2023-02-03,43.2,43.62,42.81,43.33,15667454,42.888,21673707,678870781.8199999,1.87,0.3,1.8807795559647293
2023-02-06,43.09,43.26,42.75,43.0,11690473,43.014,19984827,502690339.0,1.18,-0.21,2.7283030807020836
2023-02-07,42.91,43.18,42.91,43.18,11785296,43.278,19255927,508889081.28,0.63,0.63,4.947880758287318
2023-02-08,43.2,43.4,42.62,42.62,11217876,43.11,15239443,478105875.11999995,1.81,-1.34,2.317697783626383
2023-02-09,42.5,43.6,42.45,43.6,21329264,43.146,14338073,929955910.4,2.71,2.59,2.851101153176792
2023-02-10,43.09,43.64,42.86,43.07,19643736,43.094,15133329,846055709.52,1.81,-0.05,0.657674302620681
2023-02-13,43.08,43.43,42.8,42.98,17006742,43.09,16196583,730949771.16,1.46,-0.23,2.0272347796266414
