date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-11-17,26.0,29.26,24.0,26.39,37888163,,,999868621.57,20.23,1.5,0.21
2023-11-20,26.73,28.44,24.26,28.3,32202509,,,911331004.7,15.64,5.87,1.5
2023-11-21,27.5,28.99,25.08,25.3,25115643,,,635425767.9,14.22,-8.0,0.48
2023-11-22,24.0,24.84,22.23,22.8,20412999,,,465416377.2,10.87,-5.0,1.85
2023-11-23,23.0,24.84,22.53,22.56,18957717,25.07,26915406.0,427686095.52,10.04,-1.91,0.59
2023-11-24,21.89,21.89,20.55,20.79,15958457,23.95,22529465.0,331776321.03,6.12,-5.03,4.51
2023-11-27,20.79,21.2,20.23,20.79,10226945,22.448,18134352.0,212618186.54999998,4.67,0.0,3.22
2023-11-28,20.63,21.23,20.4,20.91,8529287,21.57,14817081.0,178347391.17,4.02,1.36,1.27
2023-11-29,20.8,21.21,20.4,20.41,7498650,21.092,12234211.0,153047446.5,3.89,-1.88,3.7
2023-11-30,20.56,20.56,19.2,19.41,9543458,20.462,10351359.0,185238519.78,6.61,-5.59,4.73
2023-12-01,19.46,19.67,19.0,19.54,6409175,20.212,8441503.0,125235279.5,3.44,0.41,1.16
2023-12-04,19.54,20.22,19.39,19.9,7105588,20.034,7817232.0,141401201.2,4.25,1.84,4.4
2023-12-05,20.15,20.86,19.8,20.65,12660526,19.982,8643479.0,261439861.89999998,5.26,2.48,4.34
2023-12-06,20.06,21.19,20.01,20.4,9671216,19.98,9077993.0,197292806.39999998,5.88,1.69,4.06
2023-12-07,20.68,20.93,19.71,19.8,7888254,20.058,8746952.0,156187429.20000002,5.9,-4.26,2.08
2023-12-08,19.65,20.5,19.62,20.02,6992884,20.154,8863694.0,139997537.68,4.48,1.88,2.24
2023-12-11,19.8,20.46,19.63,20.24,6202999,20.222,8683176.0,125548699.75999999,4.19,2.22,0.12
2023-12-12,20.05,20.5,19.88,19.97,5476451,20.086,7246361.0,109364726.47,3.09,-0.4,3.36
2023-12-13,19.9,20.27,19.45,20.15,6535408,20.036,6619199.0,131688471.19999999,4.12,1.26,2.05
2023-12-14,20.01,20.11,19.39,19.43,5258452,19.962,6093239.0,102171722.36,3.6,-2.9,1.76
2023-12-15,19.51,19.8,19.07,19.52,4265196,19.862,5547701.0,83256625.92,3.74,0.05,1.25
2023-12-18,19.44,19.65,19.01,19.07,2679208,19.628,4842943.0,51092496.56,3.29,-1.9,3.57
2023-12-19,19.07,19.31,18.68,18.91,3187287,19.416,4385110.0,60271597.17,3.3,-0.84,0.86
2023-12-20,18.85,19.34,18.76,18.87,3108271,19.16,3699683.0,58653073.77,3.08,0.11,0.79
2023-12-21,18.85,18.99,18.18,18.7,3906900,19.014,3429372.0,73059030.0,4.3,-0.8,2.01
2023-12-22,18.58,18.84,18.32,18.32,3404782,18.774,3257290.0,62375606.24,2.8,-1.4,1.09
2023-12-25,18.39,18.58,18.1,18.41,3102971,18.642,3342042.0,57125696.11,2.61,0.11,3.84
2023-12-26,18.34,18.4,17.7,17.7,3109886,18.4,3326562.0,55044982.199999996,3.82,-3.49,2.09
2023-12-27,17.9,18.47,17.79,18.36,3205827,18.298,3346073.0,58858983.72,3.8,2.57,2.53
2023-12-28,18.19,19.24,18.19,19.1,3863825,18.378,3337458.0,73799057.5,5.77,5.0,0.41
2023-12-29,19.2,20.19,18.99,20.02,5945181,18.718,3845538.0,119022523.62,6.25,4.27,4.74
2024-01-02,20.0,20.09,19.51,19.52,2973054,18.94,3819555.0,58034014.08,2.9,-2.4,2.96
2024-01-03,19.49,19.49,18.85,19.02,2751243,19.204,3747826.0,52328641.86,3.28,-2.41,4.35
2024-01-04,18.92,19.2,18.65,18.91,1516126,19.314,3409886.0,28669942.66,2.91,-0.05,4.6
2024-01-05,19.03,19.17,18.34,18.47,1964097,19.188,3029940.0,36276871.589999996,4.36,-2.94,0.48
2024-01-08,18.24,18.45,17.95,17.95,1607109,18.774,2162326.0,28847606.549999997,2.74,-1.59,2.57
2024-01-09,17.99,18.24,17.13,17.44,3119751,18.358,2191665.0,54408457.440000005,6.17,-3.06,0.7
2024-01-10,17.6,17.78,17.05,17.26,1758111,18.006,1993039.0,30344995.860000003,4.15,-1.93,1.61
2024-01-11,17.28,17.91,17.22,17.91,2251985,17.806,2140211.0,40333051.35,3.99,3.65,1.33
2024-01-12,17.74,17.9,17.23,17.27,2182400,17.566,2183871.0,37690048.0,3.78,-2.65,0.98
2024-01-15,17.51,17.6,17.02,17.29,1935976,17.434,2249645.0,33473025.04,3.31,-1.26,1.92
2024-01-16,17.49,17.62,17.06,17.62,2397991,17.47,2105293.0,42252601.42,3.2,0.74,4.57
2024-01-17,17.54,17.55,16.92,16.99,2034119,17.416,2160494.0,34559681.809999995,3.59,-3.14,3.89
2024-01-18,16.88,17.3,16.49,17.27,2510200,17.288,2212137.0,43351154.0,4.8,2.31,0.53
2024-01-19,17.2,17.4,16.54,16.56,1888770,17.146,2153411.0,31278031.2,5.0,-3.72,2.28
2024-01-22,16.49,16.6,14.92,15.27,3634025,16.742,2493021.0,55491561.75,10.19,-7.4,3.61
2024-01-23,15.08,15.5,15.0,15.2,1985425,16.258,2410508.0,30178460.0,3.32,0.8,3.43
2024-01-24,15.39,15.5,14.73,15.32,2420787,15.924,2487841.0,37086456.84,5.0,-0.45,3.98
