date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-12,33.71,34.08,33.44,33.5,4758015.0,159393502.5,0.0,,1.913875598086126
2023-09-13,34.5,34.78,32.98,33.66,9165587.0,308513658.41999996,0.0,0.47761194029849463,5.457853244390553
2023-09-14,33.26,33.57,32.77,33.25,5094061.0,169377528.25,0.0,-1.2180629827688527,2.4412572474824445
2023-09-15,33.2,34.98,32.73,34.3,11693148.0,401074976.4,0.0,3.157894736842093,6.8744271310724105
2023-09-18,34.23,34.3,33.42,33.57,6635234.0,222744805.38,0.0,-2.1282798833819117,2.633153800119675
2023-09-19,33.59,34.99,33.2,34.3,9722337.0,333476159.09999996,0.0,2.1745606196008183,5.391566265060238
2023-09-20,34.26,35.5,34.11,34.73,9229282.0,320532963.85999995,0.0,1.253644314868807,4.075051304602757
2023-09-21,34.55,34.86,33.67,34.1,6576169.0,224247362.9,0.0,-1.8139936654189337,3.5343035343035276
2023-09-22,34.11,34.71,33.3,34.68,8059938.0,279518649.84,0.0,1.7008797653958796,4.234234234234246
2023-09-25,34.88,34.88,33.54,33.88,5811416.0,196890774.08,0.0,-2.306805074971152,3.9952295766249355
2023-09-26,33.7,34.44,33.5,33.55,5011069.0,168121364.95,0.0,-0.9740259740259938,2.805970149253725
2023-09-27,33.37,33.63,32.68,32.7,8123187.0,265628214.90000004,0.0,-2.5335320417287477,2.9069767441860552
2023-09-28,32.6,33.29,31.8,32.06,10810610.0,346588156.6,0.0,-1.957186544342504,4.685534591194964
2023-10-09,32.12,35.66,32.12,34.16,13003194.0,444189107.03999996,0.0,6.550218340611336,11.021170610211705
2023-10-10,34.1,35.84,34.05,35.28,12834973.0,452817847.44,0.0,3.2786885245901676,5.256975036710738
2023-10-11,35.16,35.88,34.76,35.04,8942719.0,313352873.76,0.0,-0.6802721088435382,3.222094361334881
2023-10-12,35.2,36.09,34.91,36.01,10263220.0,369578552.2,0.0,2.7682648401826437,3.380120309366964
2023-10-13,35.6,38.49,35.6,38.0,16718697.0,635310486.0,0.0,5.526242710358242,8.117977528089888
2023-10-16,37.7,38.59,36.66,37.0,15352193.0,568031141.0,0.0,-2.631578947368418,5.2645935624659215
2023-10-17,36.94,37.7,36.62,37.41,9519776.0,356134820.15999997,0.0,1.108108108108108,2.949208083014761
