date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-03,22.73,23.77,22.55,23.56,691737,23.052,625578,16297323.719999999,5.37,3.65,0.19
2023-01-04,23.86,25.2,23.51,24.1,1523684,23.196,757723,36720784.4,7.08,1.01,0.2
2023-01-05,24.13,24.32,23.86,24.2,592837,23.458,746733,14346655.4,1.91,0.29,4.12
2023-01-06,24.08,24.7,24.0,24.13,634327,23.744,766175,15306310.51,2.91,0.21,1.43
2023-01-09,24.17,24.98,24.17,24.8,1084048,24.158,905327,26884390.400000002,3.35,2.61,3.69
2023-01-10,24.96,25.61,24.65,25.3,1091658,24.506,985311,27618947.400000002,3.85,1.36,4.6
2023-01-11,25.46,25.65,24.26,24.36,1163625,24.558,913299,28345905.0,5.46,-4.32,1.57
2023-01-12,24.38,24.85,24.25,24.31,493298,24.58,893391,11992074.379999999,2.46,-0.29,0.96
2023-01-13,24.48,24.55,24.1,24.22,337504,24.598,834027,8174346.88,1.84,-1.06,0.2
2023-01-16,24.0,25.7,23.91,25.26,1722579,24.69,961733,43512345.54,7.46,5.25,4.13
2023-01-17,25.7,26.9,25.39,25.61,1624921,24.752,1068385,41614226.81,5.88,-0.35,3.66
2023-01-18,26.48,26.59,25.48,25.74,1215556,25.028,1078772,31288411.439999998,4.19,-2.79,1.63
2023-01-19,25.78,26.94,25.52,26.49,1686156,25.464,1317343,44666272.44,5.51,2.75,0.62
2023-01-20,26.43,26.6,25.82,25.9,1064138,25.8,1462670,27561174.2,2.95,-2.01,2.25
2023-01-30,26.11,26.84,26.03,26.08,1573625,25.964,1432879,41040140.0,3.1,-0.11,2.97
2023-01-31,25.6,26.3,24.94,25.16,2386230,25.874,1585141,60037546.8,5.31,-1.72,3.41
2023-02-01,25.16,25.88,25.13,25.68,1571940,25.862,1656418,40367419.2,2.98,2.07,3.87
2023-02-02,25.68,26.6,25.68,25.86,2125495,25.736,1744286,54965300.699999996,3.58,0.7,0.01
2023-02-03,25.9,26.24,25.3,25.85,1103106,25.726,1752079,28515290.1,3.63,-0.19,2.75
2023-02-06,25.85,26.07,25.2,25.3,870558,25.57,1611466,22025117.400000002,3.37,-2.13,2.05
2023-02-07,25.29,26.12,25.29,26.06,1828007,25.75,1499821,47637862.419999994,3.28,3.04,1.71
2023-02-08,26.17,26.33,25.3,25.39,1136743,25.692,1412782,28861904.77,3.94,-2.98,0.12
2023-02-09,25.42,28.18,25.02,27.69,5136092,26.058,2014901,142218387.48000002,12.43,8.93,2.23
2023-02-10,27.43,28.2,26.69,27.39,3441734,26.366,2482627,94269094.26,5.5,-0.15,2.11
2023-02-13,27.3,27.54,26.93,27.31,1452394,26.768,2598994,39664880.14,2.23,0.04,0.34
