date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.704,11.192,10.591,10.972,3912683.0,42929957.875999995,0.0,,5.6746294023227355
2023-09-18,10.882,11.311,10.853,11.079,2659937.0,29469442.023000002,0.0,0.9752096244987296,4.220031327743483
2023-09-19,11.18,11.18,10.704,10.775,2098771.0,22614257.525000002,0.0,-2.7439299575773957,4.446935724962622
2023-09-20,10.763,10.978,10.65,10.674,2260316.0,24126612.983999997,0.0,-0.937354988399075,3.079812206572764
2023-09-21,10.656,10.763,10.21,10.293,2971741.0,30588130.112999998,0.0,-3.5694210230466594,5.416258570029373
2023-09-22,10.305,10.746,10.228,10.734,2281842.0,24493292.028,0.0,4.284465170504226,5.064528744622612
2023-09-25,10.615,10.853,10.561,10.763,1837590.0,19777981.169999998,0.0,0.2701695546860394,2.7648896884764684
2023-09-26,10.686,10.775,10.555,10.561,1543402.0,16299868.522,0.0,-1.8768001486574426,2.0843202273803945
2023-09-27,10.561,11.263,10.507,11.103,3690259.0,40972945.677,0.0,5.132089764226877,7.19520319786809
2023-09-28,11.043,11.121,10.781,10.841,2923408.0,31692666.128,0.0,-2.359722597496172,3.153696317595769
2023-10-09,10.769,10.865,10.424,10.543,2549768.0,26882204.023999996,0.0,-2.7488239092334665,4.230621642363784
2023-10-10,10.621,10.865,10.525,10.537,2431193.0,25617480.641000003,0.0,-0.05690979797020601,3.230403800475058
2023-10-11,10.644,11.567,10.573,11.311,6723983.0,76054971.713,0.0,7.345544272563331,9.401305211387493
2023-10-12,11.472,11.549,11.109,11.376,3714254.0,42253353.504,0.0,0.5746618336132991,3.9607525429831627
2023-10-13,11.46,11.46,11.168,11.263,2516644.0,28344961.372,0.0,-0.9933192686357173,2.6146131805157737
2023-10-16,11.269,11.418,10.805,10.894,2799800.0,30501021.2,0.0,-3.276214152534851,5.67329939842665
2023-10-17,10.954,10.954,10.591,10.716,2160077.0,23147385.132,0.0,-1.633926932256291,3.4274383910867847
2023-10-18,10.638,10.722,10.228,10.257,3160699.0,32419289.643,0.0,-4.2833146696528495,4.829878764176768
2023-10-19,10.162,10.49,10.037,10.186,2212078.0,22532226.508,0.0,-0.6922101979136119,4.513300787087769
2023-10-20,10.192,10.305,9.859,9.93,2279075.0,22631214.75,0.0,-2.513253485175737,4.523785373770157
2023-10-23,9.882,9.906,9.585,9.692,2106039.0,20411729.988,0.0,-2.3967774420946553,3.3489827856025007
2023-10-24,9.716,10.019,9.609,9.96,2099706.0,20913071.76,0.0,2.765167148163439,4.266833177229682
2023-10-25,10.079,10.162,9.811,9.853,1854218.0,18269609.954,0.0,-1.0742971887550357,3.5776169605544887
2023-10-26,9.823,9.882,9.65,9.805,1716375.0,16829056.875,0.0,-0.48716127067898185,2.4041450777202
2023-10-27,10.162,11.847,10.132,11.847,12336525.0,146150811.67499998,0.0,20.826109127995917,16.926569285432294
2023-10-30,12.085,12.442,11.787,12.311,13888103.0,170976436.033,0.0,3.9166033595003036,5.556969542716547
2023-10-31,12.204,12.555,12.025,12.18,8359768.0,101821974.24,0.0,-1.0640890260742442,4.407484407484402
2023-11-01,12.091,12.251,11.787,11.835,6131247.0,72563308.245,0.0,-2.8325123152709297,3.9365402562144616
2023-11-02,11.888,11.966,11.442,11.472,3843115.0,44088215.28,0.0,-3.067173637515852,4.579618947736401
2023-11-03,11.501,11.597,11.323,11.519,3408922.0,39267372.518,0.0,0.40969316596932703,2.4198533957431696
2023-11-06,11.579,12.085,11.579,12.085,5781284.0,69866817.14,0.0,4.913620974042887,4.369980136453927
2023-11-07,12.025,12.132,11.9,12.007,3682004.0,44209822.028,0.0,-0.6454282167976944,1.9495798319327673
2023-11-08,11.978,12.317,11.942,12.246,5208451.0,63782690.946,0.0,1.990505538435916,3.14017752470273
2023-11-09,12.103,12.287,11.906,11.99,3225445.0,38673085.55,0.0,-2.090478523599548,3.200067193011929
2023-11-10,11.906,12.174,11.847,11.96,2777417.0,33217907.320000004,0.0,-0.2502085070892335,2.760192453785768
2023-11-13,12.025,12.132,11.859,11.972,2605575.0,31193943.9,0.0,0.10033444816053283,2.3020490766506425
2023-11-14,11.954,12.115,11.805,12.103,2334084.0,28249418.652,0.0,1.0942198463080643,2.6260059296908134
2023-11-15,12.234,12.341,12.073,12.132,2675560.0,32459893.919999998,0.0,0.23961001404610993,2.219829371324434
2023-11-16,12.085,12.162,11.853,11.912,2224115.0,26493657.880000003,0.0,-1.8133860863831064,2.60693495317642
2023-11-17,11.859,12.049,11.817,12.019,1633324.0,19630921.156,0.0,0.8982538616521207,1.9632732504019577
2023-11-20,12.061,12.418,11.924,12.251,3820263.0,46802042.013,0.0,1.930277061319563,4.142905065414289
2023-11-21,12.251,12.722,12.15,12.353,5888866.0,72745161.698,0.0,0.8325850950942737,4.707818930041145
2023-11-22,12.287,12.287,11.912,11.912,3752852.0,44703973.024000004,0.0,-3.569983000080945,3.1480859637340495
2023-11-23,11.918,12.198,11.912,12.031,3029142.0,36443607.402,0.0,0.9989926124916115,2.400940228341165
2023-11-24,11.984,12.085,11.68,11.74,2467057.0,28963249.18,0.0,-2.4187515584739416,3.4674657534246673
2023-11-27,11.775,11.775,11.561,11.74,2524721.0,29640224.54,0.0,0.0,1.8510509471499041
2023-11-28,11.734,12.21,11.638,12.079,3185095.0,38472762.505,0.0,2.887563884156741,4.914933837429119
2023-11-29,12.055,12.15,11.906,11.942,1732852.0,20693718.584,0.0,-1.1341998509810436,2.0493868637661663
2023-11-30,11.978,11.984,11.668,11.841,2127963.0,25197209.882999998,0.0,-0.8457544799866046,2.7082619129242436
2023-12-01,11.847,12.025,11.686,12.025,2286306.0,27492829.650000002,0.0,1.5539228105734493,2.9009070682868425
2023-12-04,12.025,12.025,11.549,11.626,3191944.0,37109540.944,0.0,-3.318087318087326,4.1215689670101385
2023-12-05,11.591,11.728,11.43,11.555,2579540.0,29806584.7,0.0,-0.6107001548253943,2.607174103237096
2023-12-06,11.49,11.734,11.359,11.371,1948292.0,22154028.332000002,0.0,-1.592384249242751,3.3013469495554184
2023-12-07,11.478,11.478,11.025,11.097,2700838.0,29971199.286,0.0,-2.4096385542168752,4.108843537414961
2023-12-08,11.073,11.246,10.996,11.007,1936821.0,21318588.746999998,0.0,-0.8110300081103028,2.2735540196435067
2023-12-11,10.954,11.263,10.894,11.24,2269669.0,25511079.56,0.0,2.1168347415281286,3.3871856067560104
2023-12-12,11.317,11.323,11.156,11.21,1524599.0,17090754.790000003,0.0,-0.2669039145907437,1.4969523126568645
2023-12-13,11.162,11.347,11.144,11.168,1381668.0,15430468.224,0.0,-0.3746654772524671,1.8216080402009998
2023-12-14,11.246,11.501,11.132,11.174,2231711.0,24937138.713999998,0.0,0.053724928366771785,3.31476823571685
2023-12-15,11.198,11.365,10.924,10.936,2306045.0,25218908.12,0.0,-2.1299445140504747,4.036982790186752
2023-12-18,10.942,11.043,10.775,10.781,1649321.0,17781329.701,0.0,-1.4173372348207702,2.4872389791183194
2023-12-19,10.823,10.936,10.722,10.841,1629008.0,17660075.728,0.0,0.5565346442816033,1.995896288005973
2023-12-20,10.841,11.013,10.71,10.722,1425953.0,15289068.066,0.0,-1.0976847154321567,2.8291316526610553
2023-12-21,10.751,10.865,10.626,10.757,1564946.0,16834124.121999998,0.0,0.3264316358888353,2.2492000752870394
2023-12-22,10.757,10.894,10.555,10.632,1466118.0,15587766.576,0.0,-1.1620340243562288,3.211747986736148
2023-12-25,10.632,10.722,10.478,10.496,1367875.0,14357216.0,0.0,-1.2791572610985624,2.3286886810459992
2023-12-26,10.496,10.537,10.347,10.484,1238792.0,12987495.328,0.0,-0.11432926829268997,1.8362810476466733
2023-12-27,10.406,10.579,10.347,10.543,1229383.0,12961384.968999999,0.0,0.5627623044639485,2.2421958055475124
2023-12-28,10.43,10.984,10.43,10.882,1865025.0,20295202.05,0.0,3.215403585317267,5.311601150527328
2023-12-29,10.906,11.043,10.835,10.99,1444657.0,15876780.43,0.0,0.992464620474176,1.919704660821397
2024-01-02,11.031,11.097,10.882,10.9,1400887.0,15269668.3,0.0,-0.8189262966333044,1.9757397537217412
2024-01-03,10.9,11.001,10.751,10.871,1589300.0,17277280.3,0.0,-0.2660550458715605,2.325365082317924
2024-01-04,10.888,10.948,10.597,10.674,1722064.0,18381311.136,0.0,-1.8121607947750973,3.312258186279144
2024-01-05,10.686,10.799,10.299,10.335,1662699.0,17183994.165000003,0.0,-3.1759415401911073,4.854840275754928
2024-01-08,10.305,10.394,10.049,10.055,1407445.0,14151859.475,0.0,-2.7092404450895113,3.433177430590115
2024-01-09,10.001,10.347,9.942,10.115,1341316.0,13567411.34,0.0,0.5967180507210346,4.0736270368135115
2024-01-10,10.132,10.323,9.984,10.156,1825056.0,18535268.736,0.0,0.4053386060306474,3.395432692307696
2024-01-11,10.234,10.406,10.061,10.305,1646325.0,16965379.125,0.0,1.4671130366285867,3.4290825961634095
2024-01-12,10.287,10.424,10.126,10.126,1542961.0,15624023.086,0.0,-1.7370208636584228,2.942919217855027
2024-01-15,10.132,10.15,9.93,10.049,1321524.0,13279994.675999999,0.0,-0.7604187240766391,2.2155085599194426
2024-01-16,10.091,10.24,9.781,9.936,1561911.0,15519147.696,0.0,-1.124489999004874,4.692771700235146
2024-01-17,10.091,10.091,9.609,9.632,1463846.0,14099764.672,0.0,-3.059581320450888,5.016130710791958
2024-01-18,9.579,9.692,9.24,9.543,2298406.0,21933688.457999997,0.0,-0.9240033222591371,4.891774891774891
2024-01-19,9.579,9.632,9.329,9.341,1507737.0,14083771.317,0.0,-2.1167347794194713,3.2479365419659025
2024-01-22,9.317,9.448,8.65,8.728,2762886.0,24114469.007999998,0.0,-6.562466545337752,9.22543352601156
2024-01-23,8.662,8.835,8.454,8.811,3048479.0,26860148.469,0.0,0.9509624197983513,4.506742370475517
2024-01-24,8.835,8.835,8.275,8.626,3036342.0,26191486.092,0.0,-2.0996481670639056,6.767371601208465
2024-01-25,8.609,9.067,8.501,9.025,2457439.0,22178386.975,0.0,4.625550660792954,6.65804023056112
2024-01-26,9.025,9.174,8.71,8.751,1841901.0,16118475.650999999,0.0,-3.0360110803324236,5.327210103329491
2024-01-29,8.912,8.942,8.466,8.466,1834200.0,15528337.2,0.0,-3.256770654782315,5.622489959839369
2024-01-30,8.371,8.513,8.126,8.126,1902828.0,15462380.328,0.0,-4.016064257028107,4.76249077036673
2024-01-31,8.019,8.234,7.615,7.662,2584436.0,19801948.632,0.0,-5.710066453359586,8.128693368351934
2024-02-01,7.525,7.835,7.4,7.609,2377336.0,18089149.624,0.0,-0.691725398068388,5.878378378378373
2024-02-02,7.478,7.698,6.674,6.954,4898161.0,34061811.594,0.0,-8.608227099487454,15.343122565178302
2024-02-05,7.007,7.061,5.93,6.216,4234671.0,26322714.936,0.0,-10.61259706643658,19.07251264755481
2024-02-06,6.103,6.692,5.597,6.555,4829101.0,31654757.055,0.0,5.453667953667951,19.56405217080578
2024-02-07,6.603,6.823,6.287,6.442,4608522.0,29688098.724,0.0,-1.7238749046529334,8.525528869094966
2024-02-08,6.519,7.507,6.454,7.335,4742013.0,34782665.355,0.0,13.862154610369437,16.315463278586922
2024-02-19,7.472,7.74,7.216,7.442,4598746.0,34223867.732,0.0,1.4587593728698112,7.261640798226164
2024-02-20,7.353,7.513,7.257,7.394,2816090.0,20822169.46,0.0,-0.6449879064767572,3.5276284966239526
2024-02-21,7.353,7.751,7.204,7.507,3329881.0,24997416.667,0.0,1.528266161752767,7.593003886729603
2024-02-22,7.507,7.65,7.388,7.65,2962588.0,22663798.2,0.0,1.9048887704808948,3.5462912831618905
2024-02-23,7.763,7.835,7.561,7.823,2773089.0,21693875.247,0.0,2.261437908496733,3.623859277873297
2024-02-26,7.978,8.567,7.978,8.21,4604720.0,37804751.2,0.0,4.946951297456215,7.382802707445481
2024-02-27,8.115,8.371,8.037,8.371,2698478.0,22588959.338,0.0,1.9610231425091218,4.155779519721284
2024-02-28,8.394,8.722,7.621,7.632,5144671.0,39264129.072,0.0,-8.828097001552992,14.446922975987391
2024-02-29,7.632,7.93,7.573,7.888,3695377.0,29149133.776,0.0,3.3542976939203495,4.7141159382014965
2024-03-01,8.007,8.085,7.793,8.085,3127278.0,25284042.630000003,0.0,2.4974645030426013,3.7469523931733697
2024-03-04,8.055,8.394,7.924,8.132,2761287.0,22454785.884,0.0,0.5813234384662858,5.93134780413932
2024-03-05,8.115,8.115,7.763,7.853,3065567.0,24073897.651,0.0,-3.4308903098868693,4.534329511786685
2024-03-06,7.948,7.984,7.686,7.817,2150814.0,16812913.038,0.0,-0.45842353240799216,3.877179287015353
2024-03-07,7.823,7.906,7.591,7.615,2367388.0,18027659.62,0.0,-2.5841115517461932,4.149650902384396
2024-03-08,7.621,7.769,7.591,7.698,2517564.0,19380207.672000002,0.0,1.089954038082741,2.344882097220392
2024-03-11,7.698,8.18,7.68,8.138,3493791.0,28432471.158,0.0,5.715770329955827,6.510416666666667
2024-03-12,8.186,8.376,8.025,8.359,3413220.0,28531105.98,0.0,2.715654952076685,4.373831775700923
2024-03-13,8.359,8.394,8.186,8.287,2391389.0,19817440.643000003,0.0,-0.8613470510826504,2.540923527974593
2024-03-14,8.817,8.942,8.186,8.317,4989634.0,41498785.978,0.0,0.3620127911186044,9.23527974590765
2024-03-15,8.305,8.507,8.085,8.251,3841847.0,31699079.597,0.0,-0.793555368522314,5.2195423623994905
2024-03-18,8.299,8.501,8.144,8.496,3673925.0,31213666.8,0.0,2.9693370500545546,4.38359528487229
2024-03-19,9.067,9.376,8.811,8.823,8617708.0,76034037.684,0.0,3.8488700564971667,6.412438996708654
2024-03-20,8.9,9.156,8.668,9.001,5025578.0,45235227.577999994,0.0,2.017454380596151,5.629903091832041
2024-03-21,9.031,9.109,8.692,8.966,4321783.0,38749106.378,0.0,-0.3888456838129106,4.797514956281636
2024-03-22,8.96,9.013,8.662,8.674,2833244.0,24575558.456,0.0,-3.256747713584651,4.052181944123748
2024-03-25,8.698,8.793,8.329,8.365,2571980.0,21514612.7,0.0,-3.562370302052098,5.570896866370496
2024-03-26,8.365,8.394,7.978,8.204,2326272.0,19084735.488,0.0,-1.9246861924686165,5.21433943344197
2024-03-27,8.21,8.311,7.996,7.996,1824109.0,14585575.564000001,0.0,-2.5353486104339407,3.939469734867427
2024-03-28,7.906,8.204,7.906,8.204,2023857.0,16603722.828000002,0.0,2.6013006503251557,3.769289147482936
2024-03-29,8.371,8.763,8.347,8.609,4402526.0,37901346.334,0.0,4.936616284739137,4.983826524499825
2024-04-01,8.531,8.716,8.436,8.698,3270311.0,28445165.078,0.0,1.0338018352886502,3.3191085822664697
2024-04-02,8.686,8.74,8.579,8.698,2778028.0,24163287.544,0.0,0.0,1.8766756032171532
2024-04-03,8.704,9.126,8.686,8.96,4100364.0,36739261.440000005,0.0,3.012186709588427,5.065622841353897
2024-04-08,9.031,9.037,8.501,8.513,3502232.0,29814501.016,0.0,-4.988839285714297,6.305140571697463
2024-04-09,8.454,9.335,8.454,9.162,4855611.0,44487107.982,0.0,7.623634441442517,10.42110243671635
2024-04-10,9.24,9.263,8.787,8.888,3218272.0,28604001.536,0.0,-2.9906134031870812,5.417093433481268
2024-04-11,8.781,8.918,8.692,8.716,2189473.0,19083446.667999998,0.0,-1.935193519351941,2.600092038656225
2024-04-12,8.65,9.335,8.591,9.109,4473964.0,40753338.076,0.0,4.5089490592014725,8.660225817716233
2024-04-15,8.823,8.859,8.275,8.519,4644910.0,39569988.29,0.0,-6.477110550005483,7.057401812688817
2024-04-16,8.394,8.501,7.799,7.918,3104376.0,24580449.168,0.0,-7.054818640685523,9.001153994101795
2024-04-17,8.055,8.811,8.055,8.513,4360940.0,37124682.22,0.0,7.514523869664047,9.385474860335199
2024-04-18,8.513,8.912,8.454,8.615,3463862.0,29841171.13,0.0,1.1981675085164012,5.417553820676605
2024-04-19,8.555,8.948,8.442,8.817,2939342.0,25916178.414,0.0,2.344747533372016,5.993840322198533
2024-04-22,8.722,8.9,8.65,8.728,1834046.0,16007553.488,0.0,-1.0094136327549075,2.8901734104046244
2024-04-23,8.644,8.823,8.585,8.769,1616011.0,14170800.459,0.0,0.46975252062329,2.7722772277227667
2024-04-24,8.704,9.037,8.615,8.972,2368250.0,21247939.0,0.0,2.314973201049142,4.898432965757406
2024-04-25,8.871,9.138,8.859,9.055,2237730.0,20262645.15,0.0,0.9251003120820389,3.149339654588553
2024-04-26,9.019,9.168,8.99,9.079,2821583.0,25617152.057,0.0,0.26504693539481927,1.9799777530589437
2024-04-29,9.121,9.46,9.121,9.382,2959970.0,27770438.54,0.0,3.3373719572640015,3.7166977305120095
2024-04-30,9.246,9.347,8.954,9.126,3620429.0,33040035.053999998,0.0,-2.7286292901300357,4.389099843645285
2024-05-06,9.257,9.93,9.204,9.692,5428212.0,52610230.704,0.0,6.202060048213909,7.887874837027368
2024-05-07,9.686,9.9,9.525,9.793,3822123.0,37430050.539,0.0,1.042096574494411,3.937007874015748
2024-05-08,9.882,10.311,9.65,9.71,5275522.0,51225318.620000005,0.0,-0.847544164198899,6.849740932642483
2024-05-09,9.817,9.835,9.561,9.722,3897039.0,37887013.158,0.0,0.12358393408855584,2.8658090157933365
2024-05-10,9.656,9.763,9.418,9.478,3749557.0,35538301.246,0.0,-2.509771651923476,3.6631981312380617
2024-05-13,9.454,9.478,9.156,9.21,3578499.0,32957975.790000003,0.0,-2.8276007596539254,3.5168195718654345
2024-05-14,9.496,9.817,9.275,9.591,4093662.0,39262312.242,0.0,4.136807817589561,5.843665768194068
2024-05-15,9.484,9.513,9.269,9.323,2315243.0,21585010.489,0.0,-2.794286310082361,2.632430682921564
2024-05-16,9.347,9.805,9.329,9.43,2858922.0,26959634.46,0.0,1.1476992384425566,5.102368957015748
2024-05-17,9.43,9.513,9.275,9.436,1872665.0,17670466.94,0.0,0.06362672322375307,2.5660377358490516
2024-05-20,9.382,9.573,9.382,9.4,2370860.0,22286084.0,0.0,-0.38151759220007575,2.0358132594329645
2024-05-21,9.43,9.48,9.222,9.272,1942116.0,18007299.552,0.0,-1.3617021276595809,2.7976577748861517
2024-05-22,9.363,9.372,9.022,9.322,2876959.0,26819011.797999997,0.0,0.5392579810181042,3.8794058966969587
2024-05-23,9.263,9.313,8.922,8.963,2802841.0,25121863.882999998,0.0,-3.8511049131087716,4.382425465142345
2024-05-24,9.013,9.088,8.722,8.755,2723780.0,23846693.900000002,0.0,-2.3206515675554873,4.1962852556753
2024-05-27,8.772,8.955,8.63,8.947,2326402.0,20814318.694,0.0,2.1930325528269456,3.765932792584001
2024-05-28,8.955,9.088,8.772,8.872,1875201.0,16636783.272,0.0,-0.8382698111098597,3.60237118103054
2024-05-29,8.822,9.23,8.813,9.088,3203016.0,29109009.407999996,0.0,2.4346257889990897,4.731646431408144
2024-05-30,8.997,9.213,8.93,9.013,2466688.0,22232258.944,0.0,-0.825264084507038,3.1690929451287735
2024-05-31,9.097,9.138,8.972,9.005,1785397.0,16077499.985000001,0.0,-0.08876067901918416,1.8502006241640703
2024-06-03,8.98,9.038,8.563,8.722,3736195.0,32587092.79,0.0,-3.1426985008328856,5.547121335980377
2024-06-04,8.68,8.747,8.255,8.347,5484849.0,45782034.603,0.0,-4.299472598027975,5.960024227740752
2024-06-05,8.297,8.463,8.197,8.222,3699528.0,30417519.216,0.0,-1.4975440277944174,3.2450896669513245
2024-06-06,8.255,8.355,7.755,7.863,4322949.0,33991347.987,0.0,-4.366334225249324,7.736943907156681
2024-06-07,7.938,8.205,7.897,8.08,3052098.0,24660951.84,0.0,2.759760905506803,3.900215271622133
2024-06-11,8.072,8.322,7.847,8.263,2638464.0,21801628.032,0.0,2.2648514851485224,6.053268765133156
2024-06-12,8.272,8.522,8.23,8.455,3426586.0,28971784.63,0.0,2.3236112791964247,3.5479951397326825
2024-06-13,8.438,8.613,8.263,8.547,3272725.0,27971980.575000003,0.0,1.088113542282687,4.2357497277017995
2024-06-14,8.455,8.48,8.163,8.205,3182575.0,26113027.875,0.0,-4.0014040014040075,3.883376209726818
2024-06-17,8.172,8.255,8.105,8.18,1977277.0,16174125.86,0.0,-0.30469226081657474,1.850709438618141
2024-06-18,8.238,8.372,8.18,8.338,1883780.0,15706957.639999999,0.0,1.9315403422982769,2.347188264058682
2024-06-19,8.297,8.372,8.197,8.288,1825603.0,15130597.664,0.0,-0.5996641880546716,2.1349274124679853
2024-06-20,8.205,8.488,8.205,8.213,3515870.0,28875840.31,0.0,-0.9049227799227899,3.4491163924436257
2024-06-21,8.18,8.238,8.022,8.113,1930572.0,15662730.636,0.0,-1.217581882381591,2.6925953627524217
2024-06-24,8.063,8.163,7.672,7.68,2554614.0,19619435.52,0.0,-5.337113274990757,6.39989572471325
2024-06-25,7.713,7.83,7.613,7.772,1660695.0,12906921.540000001,0.0,1.1979166666666652,2.85038749507421
2024-06-26,7.713,8.022,7.713,8.022,1561318.0,12524892.996000001,0.0,3.2166752444673152,4.006223259432129
2024-06-27,8.055,8.055,7.713,7.713,1544769.0,11914803.297,0.0,-3.8519072550486144,4.434072345390893
2024-06-28,7.713,7.972,7.647,7.822,1789925.0,14000793.35,0.0,1.4131984960456423,4.250032692559175
2024-07-01,7.83,7.947,7.672,7.872,1292649.0,10175732.928,0.0,0.6392227051904786,3.5844629822732057
2024-07-02,7.897,7.955,7.788,7.83,977905.0,7656996.15,0.0,-0.5335365853658458,2.1443246019517184
2024-07-03,7.763,7.838,7.538,7.655,2298388.0,17594160.14,0.0,-2.2349936143039595,3.9798355001326584
2024-07-04,7.663,7.705,7.355,7.372,2148639.0,15839766.708,0.0,-3.6969301110385433,4.758667573079533
2024-07-05,7.355,7.672,7.263,7.58,1627728.0,12338178.24,0.0,2.821486706456877,5.631281839460275
2024-07-08,7.53,7.58,7.363,7.405,1268259.0,9391457.895,0.0,-2.308707124010556,2.947168273801435
2024-07-09,7.43,7.597,7.338,7.588,1889196.0,14335219.248,0.0,2.4713031735313917,3.529572090487876
2024-07-10,7.588,7.68,7.447,7.563,1370310.0,10363654.53,0.0,-0.32946758039009705,3.1287766885994315
2024-07-11,7.672,8.405,7.672,8.247,4570614.0,37693853.658,0.0,9.044030146767156,9.554223149113655
2024-07-12,8.255,8.33,8.122,8.197,2100407.0,17217036.178999998,0.0,-0.6062810719049461,2.5609455799064293
2024-07-15,8.172,8.172,7.913,7.922,2033053.0,16105845.865999999,0.0,-3.3548859338782377,3.2730949071148783
2024-07-16,7.897,8.063,7.78,7.855,1872900.0,14711629.5,0.0,-0.8457460237313752,3.637532133676097
2024-07-17,7.855,7.922,7.738,7.805,1946164.0,15189810.02,0.0,-0.6365372374284028,2.37787542000516
2024-07-18,7.705,8.005,7.522,7.922,3730884.0,29556063.048,0.0,1.499039077514408,6.42116458388727
