date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-05-16,18.88,20.44,18.28,19.05,24505198,,,466824021.90000004,11.44,0.9,2.51
2023-05-17,18.9,21.78,18.56,20.96,24413450,,,511705912.0,17.04,10.9,2.98
2023-05-18,20.8,20.8,19.52,19.86,17232681,,,342241044.65999997,6.15,-4.52,2.18
2023-05-19,19.6,23.2,19.57,22.73,23477787,,,533650098.51,18.52,15.97,1.26
2023-05-22,22.0,24.45,22.0,22.98,18490047,21.116,21623833.0,424901280.06,11.14,4.45,2.68
2023-05-23,22.22,23.55,21.9,22.63,11585193,21.832,19039832.0,262172917.58999997,7.43,1.85,0.19
2023-05-24,22.25,23.19,21.21,22.1,11958433,22.06,16548828.0,264281369.3,8.9,-0.67,2.34
2023-05-25,22.18,23.78,21.65,23.78,13117309,22.844,15725754.0,311929608.02000004,9.6,7.21,3.27
2023-05-26,23.2,23.93,22.85,23.03,9723504,22.904,12974897.0,223932297.12,4.66,-0.73,0.01
2023-05-29,22.8,22.8,21.38,21.62,11485882,22.632,11574064.0,248324768.84,6.23,-5.18,2.82
2023-05-30,21.75,22.2,21.26,21.75,6466704,22.456,10550366.0,140650812.0,4.32,0.0,0.31
2023-05-31,21.5,22.8,21.09,22.16,8507893,22.468,9860258.0,188534908.88,7.95,3.07,1.37
2023-06-01,21.59,22.72,21.55,22.33,7779734,22.178,8792743.0,173721460.22,5.42,3.43,4.55
2023-06-02,22.22,22.73,21.56,21.62,6956250,21.896,8239293.0,150394125.0,5.27,-2.7,0.66
2023-06-05,21.54,23.4,21.54,22.55,9758813,22.082,7893879.0,220061233.15,8.64,4.69,0.22
2023-06-06,22.4,22.91,21.2,21.28,7877218,21.988,8175982.0,167627199.04000002,7.63,-5.0,1.94
2023-06-07,21.6,22.28,21.1,21.97,6263959,21.95,7727195.0,137619179.23,5.46,1.71,1.89
2023-06-08,21.89,22.73,21.5,21.85,5699280,21.854,7311104.0,124529268.00000001,5.62,-0.18,2.3
2023-06-09,21.69,23.5,21.37,23.38,10368440,22.206,7993542.0,242414127.2,9.82,7.79,1.7
2023-06-12,23.09,25.1,23.08,23.96,10399979,22.488,8121775.0,249183496.84,8.75,3.77,2.59
2023-06-13,24.12,24.75,23.62,24.2,6955066,23.072,7937345.0,168312597.2,4.68,0.33,1.56
2023-06-14,24.15,24.86,23.82,24.5,6375564,23.578,7959666.0,156201318.0,4.31,1.45,3.86
2023-06-15,24.47,24.49,23.21,23.46,6601451,23.9,8140100.0,154870040.46,5.23,-4.13,0.78
2023-06-16,23.15,23.93,23.15,23.59,4755837,23.942,7017579.0,112190194.83,3.37,1.9,1.14
2023-06-19,23.38,25.5,23.15,25.47,7652564,24.244,6468096.0,194910805.07999998,10.05,8.94,1.75
2023-06-20,25.04,25.25,23.8,24.05,7016874,24.214,6480458.0,168755819.70000002,5.79,-3.95,2.7
2023-06-21,24.23,24.26,21.59,21.69,8649451,23.652,6935235.0,187606592.19,11.02,-10.48,1.55
2023-06-26,21.62,22.05,20.94,21.03,4606394,23.166,6536224.0,96872465.82000001,5.13,-2.73,0.49
2023-06-27,21.04,21.33,20.8,21.19,2943571,22.686,6173771.0,62374269.49,2.52,0.71,0.56
2023-06-28,21.58,21.83,20.1,20.58,4572695,21.708,5557797.0,94106063.1,8.02,-4.63,2.97
2023-06-29,20.55,20.95,20.31,20.66,2835660,21.03,4721554.0,58584735.6,3.11,0.54,2.73
2023-06-30,20.7,20.85,20.25,20.68,3101648,20.828,3611994.0,64142080.64,2.9,-0.1,2.74
2023-07-03,20.64,20.93,20.45,20.47,2929088,20.716,3276532.0,59958431.36,2.33,-0.82,4.34
2023-07-04,20.79,21.28,20.51,21.03,3776208,20.684,3443060.0,79413654.24000001,3.7,1.15,1.99
2023-07-05,20.9,21.33,20.73,20.78,2931716,20.724,3114864.0,60921058.480000004,2.87,-0.57,3.86
2023-07-06,20.5,21.63,20.44,21.16,3389586,20.824,3225649.0,71723639.76,5.8,3.22,0.79
2023-07-07,21.03,21.37,20.53,20.64,2661012,20.816,3137522.0,54923287.68,3.99,-1.85,2.41
2023-07-10,20.65,20.84,20.37,20.37,1628635,20.796,2877431.0,33175294.950000003,2.28,-1.36,1.55
2023-07-11,20.38,21.05,20.26,21.02,2803854,20.794,2682961.0,58937011.08,3.88,3.14,2.59
2023-07-12,21.0,21.27,20.6,20.65,2822041,20.768,2661026.0,58275146.65,3.19,-1.67,4.56
2023-07-13,20.8,21.64,20.7,21.37,3002135,20.81,2583535.0,64155624.95,4.52,2.74,1.69
2023-07-14,21.48,21.82,21.33,21.5,2234288,20.982,2498191.0,48037192.0,2.28,0.09,2.04
2023-07-17,21.3,21.46,20.9,21.13,1820646,21.134,2536593.0,38470249.98,2.63,-0.8,3.24
2023-07-18,21.13,21.73,21.13,21.43,2241768,21.216,2424176.0,48041088.24,2.84,1.42,3.84
2023-07-19,21.3,21.42,20.9,21.17,1766989,21.32,2213165.0,37407157.13,2.44,-0.61,0.44
2023-07-20,21.17,21.21,20.38,20.38,2459229,21.122,2104584.0,50119087.019999996,3.92,-3.73,1.64
2023-07-21,20.37,20.57,20.17,20.41,1315374,20.904,1920801.0,26846783.34,1.96,0.2,3.93
