date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,12.15,12.62,12.1,12.59,7091159,12.258,3295321,89277691.81,4.28,3.62,0.57
2023-01-16,12.59,13.41,12.55,13.26,9262364,12.47,4753414,122818946.64,6.83,5.32,2.27
2023-01-17,13.32,13.42,12.9,13.02,4847196,12.626,5216059,63110491.919999994,3.9,-2.25,3.0
2023-01-18,13.1,13.14,12.92,13.02,2324461,12.806,5106852,30264482.22,1.68,-0.61,4.88
2023-01-19,13.1,13.44,13.0,13.41,4207648,13.06,5546566,56424559.68,3.36,2.37,4.18
2023-01-20,13.92,14.14,13.54,13.61,7177865,13.264,5563907,97690742.64999999,4.31,-2.23,0.06
2023-01-30,13.8,14.17,13.67,14.01,7310258,13.414,5173486,102416714.58,3.62,1.52,2.93
2023-01-31,13.91,14.2,13.8,13.95,4965905,13.6,5197227,69274374.75,2.88,0.29,2.83
2023-02-01,13.9,14.35,13.85,14.18,4760191,13.832,5684373,67499508.38,3.6,2.01,2.11
2023-02-02,14.19,14.7,14.1,14.48,5755591,14.046,5993962,83340957.68,4.23,2.04,3.0
2023-02-03,14.5,14.71,14.28,14.5,4572274,14.224,5472844,66297973.0,2.97,0.0,3.86
2023-02-06,14.4,14.62,14.21,14.36,4187315,14.294,4848255,60129843.4,2.85,-0.28,2.98
2023-02-07,14.45,14.86,14.31,14.74,6220191,14.452,5099112,91685615.34,3.81,2.01,4.01
2023-02-08,14.75,15.13,14.61,14.72,5273618,14.56,5201798,77627656.96000001,3.53,-0.2,3.11
2023-02-09,14.66,14.76,14.44,14.71,5523305,14.606,5155341,81247816.55000001,2.18,0.34,0.59
2023-02-10,14.76,15.09,14.68,14.81,5109323,14.668,5262750,75669073.63,2.78,0.34,2.89
2023-02-13,14.82,15.35,14.82,14.98,5200420,14.792,5465371,77902291.60000001,3.58,1.08,0.88
2023-02-14,14.99,15.2,14.88,15.13,3862427,14.87,4993819,58438520.510000005,2.13,0.93,4.34
2023-02-15,15.19,15.19,14.78,14.86,6159955,14.898,5171086,91536931.3,2.7,-2.17,0.25
