date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,21.965,22.625,21.415,22.355,1801956.0,40282726.38,0.0,,5.650245155265005
2023-09-18,22.245,22.875,22.195,22.465,1673491.0,37594975.315,0.0,0.49205994184746693,3.063753097544491
2023-09-19,22.455,22.655,21.785,22.105,925505.0,20458288.025000002,0.0,-1.6024927665257094,3.9935735597888504
2023-09-20,22.105,22.325,21.705,21.755,963138.0,20953067.189999998,0.0,-1.5833521827640862,2.856484680949095
2023-09-21,21.735,21.875,21.475,21.505,694148.0,14927652.74,0.0,-1.149161112387953,1.862630966239807
2023-09-22,21.785,22.185,21.305,22.145,982932.0,21767029.14,0.0,2.976052080911429,4.130485801455053
2023-09-25,22.035,22.695,21.935,22.505,1515623.0,34109095.615,0.0,1.6256491307292897,3.464782311374523
2023-09-26,22.505,22.525,22.005,22.015,1083002.0,23842289.03,0.0,-2.1772939346811793,2.363099295614631
2023-09-27,21.985,23.155,21.985,22.955,2304877.0,52908451.535,0.0,4.2698160345219005,5.32181032522175
2023-09-28,22.725,22.965,22.235,22.505,2533041.0,57006087.705,0.0,-1.9603572206490893,3.2831122104789765
2023-10-09,22.355,22.555,21.785,22.215,1509186.0,33526566.99,0.0,-1.2886025327704886,3.5345421161349533
2023-10-10,22.235,22.505,21.695,21.745,1456845.0,31679094.525000002,0.0,-2.1156875984694956,3.7335791657063777
2023-10-11,21.745,23.215,21.745,22.615,2828241.0,63960670.214999996,0.0,4.000919751667031,6.7601747528167335
2023-10-12,22.825,23.175,22.445,22.585,2134881.0,48216287.385000005,0.0,-0.13265531726729396,3.2523947427043907
2023-10-13,22.795,22.835,22.355,22.545,1027447.0,23163792.615000002,0.0,-0.1771087004649119,2.1471706553343792
2023-10-16,22.545,22.795,21.835,22.045,1350018.0,29761146.810000002,0.0,-2.217786648924369,4.396610945729337
2023-10-17,21.955,22.335,21.415,21.885,1171584.0,25640115.840000004,0.0,-0.7257881605806316,4.296054167639514
2023-10-18,21.935,21.935,21.205,21.475,1027072.0,22056371.200000003,0.0,-1.8734292894676763,3.442584296156569
2023-10-19,21.495,21.955,20.675,21.515,2096453.0,45105186.295,0.0,0.1862630966239731,6.191051995163228
2023-10-20,21.285,21.585,20.705,20.825,1601864.0,33358817.799999997,0.0,-3.2070648384847855,4.2501811156725555
2023-10-23,20.905,20.955,20.135,20.605,1743381.0,35922365.505,0.0,-1.0564225690276041,4.072510553762089
2023-10-24,20.535,20.675,19.975,20.175,2161061.0,43599405.675000004,0.0,-2.0868721184178596,3.5043804755944894
2023-10-25,20.205,21.155,20.205,20.945,2534793.0,53091239.385,0.0,3.8166047087980104,4.701806483543692
2023-10-26,20.945,21.055,19.945,20.255,1762762.0,35704744.309999995,0.0,-3.294342325137267,5.565304587615941
2023-10-27,20.285,22.235,19.705,22.055,3320947.0,73243486.085,0.0,8.886694643297965,12.839380867800058
2023-10-30,21.985,22.725,21.655,22.555,3738207.0,84315258.885,0.0,2.2670596236681106,4.94112214269222
2023-10-31,22.565,22.635,21.975,22.305,1626897.0,36287937.585,0.0,-1.1084016847705658,3.003412969283277
2023-11-01,22.295,22.495,21.975,22.155,1331116.0,29490874.98,0.0,-0.6724949562878169,2.3663253697383366
2023-11-02,22.095,22.595,22.095,22.115,1264511.0,27964660.764999997,0.0,-0.18054615211015035,2.2629554197782302
2023-11-03,22.115,22.685,21.995,22.265,1194013.0,26584699.445,0.0,0.678272665611579,3.1370766083200623
2023-11-06,22.485,23.675,22.455,23.455,2753271.0,64577971.30499999,0.0,5.344711430496285,5.433088399020273
2023-11-07,23.535,23.835,23.245,23.555,1385251.0,32629587.305,0.0,0.42634832658281496,2.5381802538180245
2023-11-08,23.525,25.085,23.515,24.805,3854850.0,95619554.25,0.0,5.306728932286142,6.676589411014247
2023-11-09,24.925,24.995,24.205,24.515,1739606.0,42646441.09,0.0,-1.1691191292078185,3.2637884734559086
2023-11-10,24.405,24.675,24.075,24.335,1107875.0,26960138.125,0.0,-0.7342443401998744,2.492211838006236
2023-11-13,24.505,24.615,23.725,24.155,1720830.0,41566648.65,0.0,-0.7396753647010423,3.7513171759746973
2023-11-14,24.265,24.435,23.945,24.315,873889.0,21248611.035,0.0,0.6623887393914396,2.0463562330340297
2023-11-15,24.675,24.755,23.915,24.115,1241797.0,29945934.654999997,0.0,-0.822537528274736,3.512439891281622
2023-11-16,23.995,24.295,23.805,23.885,820584.0,19599648.84,0.0,-0.9537632179141498,2.0583910943079267
2023-11-17,24.005,24.265,23.675,24.195,796964.0,19282543.98,0.0,1.2978857023236312,2.4920802534318893
2023-11-20,24.315,24.885,23.895,24.375,2213555.0,53955403.125,0.0,0.7439553626782391,4.143126177024491
2023-11-21,24.085,26.505,24.085,26.235,3770585.0,98921297.475,0.0,7.630769230769219,10.047747560722433
2023-11-22,26.195,26.195,24.605,24.705,2417145.0,59715567.224999994,0.0,-5.831903945111494,6.462101198943304
2023-11-23,24.555,25.345,24.375,24.775,1832769.0,45406851.974999994,0.0,0.2833434527423684,3.9794871794871747
2023-11-24,24.565,24.735,23.925,24.415,2139834.0,52244047.11,0.0,-1.4530776992936367,3.3855799373040694
2023-11-27,24.465,24.635,23.935,24.145,1095058.0,26440175.41,0.0,-1.1058775343026794,2.9245874242740877
2023-11-28,24.025,25.115,23.855,24.725,1885058.0,46608059.050000004,0.0,2.402153655001049,5.281911548941514
2023-11-29,24.655,25.015,24.365,24.525,826355.0,20266356.375,0.0,-0.8088978766430888,2.667761132772428
2023-11-30,24.565,24.835,24.225,24.725,797629.0,19721377.025000002,0.0,0.8154943934760572,2.5180598555211535
