date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-04,27.2,27.2,26.5,27.11,8404031,27.022,7851157,227833280.41,2.57,-0.33,1.14
2023-01-05,27.14,28.2,27.14,27.9,12261719,27.302,9139603,342101960.09999996,3.91,2.8,2.22
2023-01-06,27.85,27.97,26.93,27.22,12479438,27.322,9955518,339690302.36,3.73,-2.26,3.43
2023-01-09,27.36,27.98,27.0,27.14,9643633,27.344,10457085,261728199.62,3.58,-0.8,1.67
2023-01-10,27.14,27.2,26.3,26.74,12405014,27.222,11038767,331710074.35999995,3.32,-1.47,4.94
2023-01-11,26.53,26.79,25.51,25.78,13029266,26.956,11963814,335894477.48,4.82,-2.83,4.0
2023-01-12,25.6,25.99,24.99,25.11,11543147,26.398,11820100,289848421.17,3.91,-1.91,3.79
2023-01-13,25.25,25.49,24.92,25.43,5945238,26.04,10513260,151187402.34,2.26,0.71,4.22
2023-01-16,25.43,25.59,25.01,25.12,8095385,25.636,10203610,203356071.20000002,2.28,-1.22,4.2
2023-01-17,25.28,25.55,24.9,25.35,6531635,25.358,9028934,165576947.25,2.57,0.28,0.19
2023-01-18,25.52,25.59,25.21,25.33,3949230,25.268,7212927,100033995.89999999,1.49,-0.74,4.12
2023-01-19,25.29,25.69,25.0,25.55,4550133,25.356,5814324,116255898.15,2.73,1.03,3.99
2023-01-20,25.6,25.83,25.41,25.75,4478718,25.42,5521020,115326988.5,1.64,0.59,1.61
2023-01-30,26.38,27.28,25.97,25.99,16272235,25.594,7156390,422915387.65,4.97,-1.48,1.94
2023-01-31,24.9,25.89,24.81,25.66,11886588,25.656,8227381,305009848.08,4.34,3.05,4.55
2023-02-01,25.75,26.39,25.75,26.3,7535360,25.85,8944607,198179968.0,2.49,2.14,3.11
2023-02-02,26.26,26.5,25.83,25.98,8095230,25.936,9653626,210314075.4,2.55,-1.07,2.48
2023-02-03,26.0,26.27,25.29,25.75,8305564,25.936,10418995,213868273.0,3.77,-0.96,1.89
2023-02-06,25.7,25.72,25.01,25.15,11010050,25.768,9366558,276902757.5,2.76,-2.14,0.71
2023-02-07,25.37,25.37,24.87,25.22,6717453,25.68,8332731,169414164.66,1.97,-0.59,0.97
2023-02-08,25.35,26.45,25.35,26.12,16362867,25.644,10098233,427398086.04,4.34,3.04,3.39
2023-02-09,26.23,26.38,25.66,26.22,10690973,25.692,10617381,280317312.06,2.74,-0.04,0.92
2023-02-10,26.04,26.29,25.52,25.68,8072936,25.678,10570856,207312996.48,2.96,-1.38,1.56
2023-02-13,25.54,25.9,25.51,25.64,5260576,25.776,9420961,134881168.64000002,1.53,0.39,1.53
2023-02-14,25.59,25.85,25.25,25.37,5741314,25.806,9225733,145657136.18,2.34,-0.86,4.18
2023-02-15,25.62,26.32,25.39,25.75,11725834,25.732,8298327,301940225.5,3.63,0.51,1.21
2023-02-16,25.69,25.95,24.8,25.07,9701444,25.502,8100421,243215201.08,4.48,-2.41,3.21
2023-02-17,25.19,25.44,24.8,25.09,6793300,25.384,7844494,170443897.0,2.54,-0.4,2.63
2023-02-20,24.86,25.09,24.32,24.64,8755689,25.184,8543516,215740176.96,3.1,-0.88,3.47
2023-02-21,24.82,25.14,24.68,24.73,4893009,25.056,8373855,121004112.57000001,1.85,-0.36,0.86
2023-02-22,24.69,24.88,24.43,24.45,4135678,24.796,6855824,101117327.1,1.82,-0.97,4.41
2023-02-23,24.51,24.76,24.4,24.6,3895802,24.702,5694696,95836729.2,1.47,0.37,1.46
2023-02-24,24.6,24.79,24.42,24.5,3101503,24.584,4956336,75986823.5,1.5,-0.41,3.4
2023-02-27,24.5,24.64,24.12,24.22,4479429,24.5,4101084,108491770.38,2.12,-1.14,3.27
2023-02-28,24.22,24.41,23.9,24.38,5679573,24.43,4258397,138467989.73999998,2.11,0.66,4.32
2023-03-01,24.61,24.95,24.52,24.62,6141012,24.464,4659464,151191715.44,1.75,0.04,2.61
2023-03-02,24.51,24.72,24.13,24.18,4269395,24.38,4734182,103233971.1,2.41,-1.35,0.39
2023-03-03,24.22,24.38,23.95,24.1,4048709,24.3,4923624,97573886.9,1.78,-0.5,4.48
2023-03-06,24.0,24.55,23.96,24.24,3899796,24.304,4807697,94531055.03999999,2.46,1.0,4.92
2023-03-07,24.14,24.65,24.14,24.2,4108434,24.268,4493469,99424102.8,2.11,0.25,0.28
2023-03-08,24.09,24.43,24.01,24.34,3111890,24.212,3887645,75743402.6,1.74,1.04,4.39
2023-03-09,24.39,24.49,24.15,24.18,3241474,24.212,3682061,78378841.32,1.39,-0.86,1.97
2023-03-10,23.98,24.46,23.69,23.95,4350670,24.182,3742453,104198546.5,3.21,-0.13,2.51
2023-03-13,23.55,23.95,22.85,23.01,6820556,23.936,4326605,156940993.56,4.67,-2.29,3.06
2023-03-14,22.92,23.06,22.11,22.49,7851516,23.594,5075221,176580594.83999997,4.14,-1.88,3.03
2023-03-15,22.74,22.98,22.5,22.55,4818389,23.236,5416521,108654671.95,2.11,-0.84,1.17
2023-03-16,22.48,22.59,21.71,21.8,5995153,22.76,5967257,130694335.4,3.91,-3.02,1.11
2023-03-17,22.05,22.15,21.82,21.82,3855066,22.334,5868136,84117540.12,1.5,-1.04,0.89
2023-03-20,21.79,22.2,21.37,21.64,5837818,22.06,5671588,126330381.52000001,3.81,-0.69,1.37
2023-03-21,21.8,22.42,21.6,22.32,4863478,22.026,5073981,108552828.96000001,3.76,2.39,2.4
2023-03-22,22.33,22.73,22.3,22.34,4198543,21.984,4950012,93795450.62,1.93,0.04,0.44
