date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,26.5,26.5,25.92,26.13,394314.0,10303424.82,0.0,,2.2376543209876476
2023-09-18,26.4,27.25,25.81,26.66,448937.0,11968660.42,0.0,2.0283199387677087,5.579232855482377
2023-09-19,26.94,26.94,26.15,26.24,279475.0,7333424.0,0.0,-1.5753938484621255,3.021032504780125
2023-09-20,26.35,26.49,25.98,26.02,365680.0,9514993.6,0.0,-0.8384146341463339,1.9630484988452581
2023-09-21,25.9,26.5,25.88,26.01,437300.0,11374173.0,0.0,-0.03843197540353005,2.3956723338485357
2023-09-22,25.71,27.42,25.71,27.2,1159916.0,31549715.2,0.0,4.575163398692794,6.6511085180863505
2023-09-25,27.1,29.1,27.04,28.75,1820897.0,52350788.75,0.0,5.698529411764719,7.618343195266281
2023-09-26,28.5,30.18,28.18,29.76,1725249.0,51343410.24,0.0,3.513043478260869,7.097232079488999
2023-09-27,29.8,30.67,29.41,30.4,1592874.0,48423369.599999994,0.0,2.1505376344086002,4.284257055423331
2023-09-28,30.69,30.88,30.39,30.7,1339005.0,41107453.5,0.0,0.9868421052631637,1.6123724909509654
2023-10-09,31.0,31.55,30.1,31.15,1511781.0,47091978.15,0.0,1.4657980456026065,4.817275747508303
2023-10-10,30.61,32.9,30.61,32.41,2406577.0,77997160.57,0.0,4.044943820224711,7.4812152891212
2023-10-11,32.3,32.63,31.65,32.15,672835.0,21631645.25,0.0,-0.802221536562786,3.096366508688796
2023-10-12,32.72,34.78,32.2,32.68,2369545.0,77436730.6,0.0,1.648522550544329,8.012422360248442
2023-10-13,33.84,33.84,31.83,32.71,1301731.0,42579621.01,0.0,0.09179926560587415,6.314797360980223
2023-10-16,33.06,34.11,33.06,33.78,1374693.0,46437129.54,0.0,3.2711708957505303,3.176043557168775
2023-10-17,33.69,34.6,33.1,34.12,1777692.0,60654851.04,0.0,1.0065127294256904,4.531722054380665
2023-10-18,33.88,34.04,33.12,33.12,1223453.0,40520763.36,0.0,-2.9308323563892125,2.777777777777783
