date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-04-03,21.41,21.68,21.12,21.57,1791541,21.296,2232075,38643539.37,2.62,0.75,3.73
2023-04-04,21.6,21.6,20.72,20.96,2352447,21.388,2262422,49307289.120000005,4.07,-2.96,1.19
2023-04-06,20.95,21.18,20.47,20.66,2812752,21.226,2170968,58111456.32,3.39,-1.38,1.87
2023-04-07,20.6,21.1,20.6,20.99,2018047,21.086,2139369,42358806.529999994,2.43,1.89,4.51
2023-04-10,21.02,21.98,21.01,21.25,4141216,21.086,2623201,88000840.0,4.61,1.09,0.24
2023-04-11,21.2,21.2,20.5,20.79,2572453,20.93,2779383,53481297.87,3.3,-1.93,3.28
2023-04-12,20.74,21.85,20.7,21.79,4328509,21.096,3174595,94318211.11,5.54,5.06,4.37
2023-04-13,21.68,22.28,21.42,21.57,3996361,21.278,3411317,86201506.77,3.97,-0.51,1.62
2023-04-14,21.69,22.37,21.45,22.19,4053373,21.518,3818382,89944346.87,4.24,2.31,2.77
2023-04-17,22.29,22.31,21.65,21.81,3150625,21.63,3620264,68715131.25,2.96,-2.15,3.6
2023-04-18,21.81,22.14,21.18,21.34,4225008,21.74,3950775,90161670.72,4.4,-2.15,1.85
2023-04-19,21.35,23.52,21.12,22.8,10394210,21.942,5163915,236987988.0,11.24,6.79,1.44
2023-04-20,22.54,22.89,21.59,21.98,10045387,22.024,6373721,220797606.26,5.77,-2.48,3.65
2023-04-21,21.93,21.93,20.44,20.51,7699829,21.688,7103012,157923492.79000002,6.79,-6.48,3.71
2023-04-24,20.3,20.52,19.65,20.04,3165242,21.334,7105935,63431449.68,4.29,-1.28,4.65
2023-04-25,19.98,20.12,18.47,18.65,4108181,20.796,7082570,76617575.64999999,8.26,-6.66,2.61
2023-04-26,18.97,19.0,18.57,18.75,2243421,19.986,5452412,42064143.75,2.27,-1.16,0.0
2023-04-27,18.7,18.88,18.44,18.57,1275060,19.304,3698347,23677864.2,2.35,-0.7,4.74
2023-04-28,17.6,18.31,17.55,18.07,3189406,18.816,2796262,57632566.42,4.32,2.67,3.39
2023-05-04,17.9,18.78,16.8,18.52,3816490,18.512,2926512,70681394.8,11.06,3.46,0.02
2023-05-05,18.31,18.31,17.65,17.65,1324754,18.312,2369826,23381908.099999998,3.6,-3.6,1.57
2023-05-08,17.65,18.07,17.37,17.55,1325799,18.072,2186302,23267772.45,3.97,-0.57,0.64
2023-05-09,17.55,17.55,16.89,16.9,1694835,17.738,2270257,28642711.499999996,3.76,-3.7,1.35
2023-05-10,16.91,17.22,16.85,17.03,933431,17.53,1819062,15896329.930000002,2.19,0.71,3.79
2023-05-11,17.05,17.54,17.01,17.21,924047,17.268,1240573,15902848.870000001,3.11,0.94,4.97
2023-05-12,17.13,17.54,17.13,17.32,833885,17.202,1142399,14442888.200000001,2.39,1.11,0.98
2023-05-15,17.35,17.35,16.98,17.3,871000,17.152,1051440,15068300.0,2.13,-0.29,0.53
2023-05-16,17.49,17.73,17.15,17.57,1055450,17.286,923563,18544256.5,3.32,0.46,1.53
2023-05-17,17.57,17.96,17.56,17.77,891000,17.434,915076,15833070.0,2.28,1.14,2.86
2023-05-18,17.75,17.93,17.51,17.65,679340,17.522,866135,11990350.999999998,2.37,-0.56,3.65
2023-05-19,17.76,18.35,17.66,18.02,1734886,17.662,1046335,31262645.72,3.89,1.46,0.69
2023-05-22,18.12,18.36,18.0,18.24,838304,17.85,1039796,15290664.959999999,1.99,0.66,3.42
2023-05-23,18.18,18.64,18.15,18.25,822879,17.986,993282,15017541.75,2.7,0.39,0.9
2023-05-24,18.25,18.4,18.08,18.13,616526,18.058,938387,11177616.379999999,1.75,-0.66,3.04
2023-05-25,18.36,18.77,18.18,18.38,1356130,18.204,1073745,24925669.4,3.21,0.11,0.16
2023-05-26,18.36,20.4,18.27,19.89,4346703,18.578,1596108,86455922.67,11.6,8.33,3.05
2023-05-29,19.76,20.15,18.6,19.8,3648093,18.89,2158066,72232241.4,7.84,0.2,3.34
2023-05-30,19.69,20.2,19.24,19.95,2649745,19.23,2523439,52862412.75,4.88,1.32,2.19
2023-05-31,19.95,20.1,19.65,19.73,1160395,19.55,2632213,22894593.35,2.26,-1.1,4.24
2023-06-01,19.81,19.83,19.32,19.35,1665288,19.744,2694045,32223322.8,2.57,-2.32,0.62
2023-06-02,19.28,19.6,19.18,19.52,1007550,19.67,2026214,19667376.0,2.18,1.24,4.31
2023-06-05,19.74,19.78,19.28,19.3,1017905,19.57,1500177,19645566.5,2.53,-2.23,1.12
2023-06-06,19.25,19.46,18.37,18.45,1924329,19.27,1355093,35503870.05,5.66,-4.16,3.5
2023-06-07,18.5,18.81,18.21,18.57,1514588,19.038,1425932,28125899.16,3.24,0.38,1.5
2023-06-08,18.5,18.5,17.72,17.75,1927162,18.718,1478307,34207125.5,4.22,-4.05,1.64
2023-06-09,17.74,18.3,17.44,17.98,1722273,18.41,1621251,30966468.54,4.85,1.35,1.71
2023-06-12,17.87,18.28,17.54,18.04,1528373,18.158,1723345,27571848.919999998,4.14,0.95,0.56
2023-06-13,18.0,18.03,17.57,17.77,1539223,18.022,1646324,27351992.71,2.56,-1.28,1.97
2023-06-14,17.63,17.75,17.3,17.6,1857213,17.828,1714849,32686948.800000004,2.55,-0.17,1.83
2023-06-15,17.5,17.72,17.48,17.6,1050243,17.798,1539465,18484276.8,1.37,0.57,3.73
2023-06-16,17.61,17.73,17.39,17.6,1183720,17.722,1431754,20833472.0,1.93,-0.06,4.94
2023-06-19,17.73,18.78,17.72,18.26,3039442,17.766,1733968,55500210.92,5.98,2.99,2.63
2023-06-20,18.74,21.27,18.74,20.67,10026308,18.346,3431385,207243786.36,13.5,10.3,0.36
2023-06-21,20.6,20.95,20.3,20.51,4333361,18.928,3926615,88877234.11,3.16,-0.44,3.94
2023-06-26,20.6,20.83,19.69,19.89,4210650,19.386,4558696,83749828.5,5.53,-3.45,2.63
2023-06-27,19.79,20.07,19.65,19.79,1166846,19.824,4555321,23091882.34,2.12,0.0,3.85
2023-06-28,19.69,19.75,18.89,19.47,2094611,20.066,4366355,40782076.169999994,4.37,-1.12,0.22
2023-06-29,19.19,20.09,19.19,19.71,1643049,19.874,2689703,32384495.790000003,4.69,2.71,1.52
2023-06-30,19.58,21.8,19.58,21.63,7422758,20.098,3307583,160554255.54,11.34,10.47,1.8
2023-07-03,21.61,21.79,20.8,21.19,4623375,20.358,3390128,97969316.25,4.58,-1.94,1.42
2023-07-04,21.3,21.98,21.01,21.52,3342304,20.704,3825219,71926382.08,4.55,1.03,1.72
2023-07-05,21.73,21.76,21.02,21.13,1843229,21.036,3774943,38947428.769999996,3.41,-2.76,1.08
2023-07-06,21.28,21.33,20.9,20.95,1271011,21.284,3700535,26627680.45,2.02,-1.55,3.23
2023-07-07,20.98,20.98,20.55,20.69,951310,21.096,2406246,19682603.900000002,2.05,-1.38,1.24
2023-07-10,20.69,20.88,20.44,20.55,1166343,20.968,1714839,23968348.650000002,2.13,-0.68,0.48
2023-07-11,20.54,20.95,20.41,20.59,1116541,20.782,1269687,22989579.19,2.63,0.24,4.63
2023-07-12,20.62,20.63,20.2,20.28,1473598,20.612,1195761,29884567.44,2.09,-1.65,1.41
2023-07-13,20.22,20.88,20.01,20.71,1276735,20.564,1196905,26441181.85,4.3,2.42,3.31
2023-07-14,20.78,21.36,20.51,21.16,2246696,20.658,1455983,47540087.36,4.09,1.83,2.51
2023-07-17,21.04,23.18,21.03,22.44,8185354,21.036,2859785,183679343.76000002,10.22,6.65,3.41
2023-07-18,22.37,22.86,22.2,22.54,3197815,21.426,3276040,72078750.1,2.95,0.76,2.96
2023-07-19,22.54,22.54,21.11,21.28,4556272,21.626,3892574,96957468.16000001,6.34,-5.59,2.45
2023-07-20,21.14,21.37,20.26,20.6,3265412,21.604,4290310,67267487.2,5.25,-2.55,3.42
2023-07-21,20.43,21.08,20.21,20.85,1579692,21.542,4156909,32936578.200000003,4.26,2.06,2.89
2023-07-24,20.72,20.86,20.0,20.12,2173077,21.078,2954454,43722309.24,4.15,-2.9,1.11
2023-07-25,20.45,20.72,19.78,20.1,2756273,20.59,2866145,55401087.300000004,4.6,-1.71,0.3
2023-07-26,20.1,20.39,19.72,19.73,1439892,20.28,2242869,28409069.16,3.33,-1.84,0.22
2023-07-27,19.7,20.93,19.7,20.38,3083403,20.236,2206467,62839753.14,6.24,3.45,1.99
2023-07-28,20.39,21.0,20.01,20.27,1854194,20.12,2261368,37584512.38,4.86,-0.59,4.62
2023-07-31,20.34,20.87,19.59,20.11,4467619,20.118,2720276,89843818.09,6.29,-1.13,3.36
2023-08-01,20.11,20.53,19.48,19.48,2560460,19.994,2681114,49877760.800000004,5.22,-3.13,1.69
2023-08-02,19.49,19.97,19.49,19.62,1528473,19.972,2698830,29988640.26,2.46,0.67,3.52
2023-08-03,19.72,19.72,19.22,19.41,1411802,19.778,2364510,27403076.82,2.54,-1.57,0.26
2023-08-04,19.35,19.77,19.35,19.43,907506,19.61,2175172,17632841.58,2.17,0.41,3.26
2023-08-07,19.57,19.63,19.22,19.31,845506,19.45,1450749,16326720.86,2.1,-1.33,0.45
2023-08-08,19.31,19.42,19.18,19.19,637681,19.392,1066194,12237098.39,1.24,-0.62,0.05
2023-08-09,19.2,19.72,18.96,19.55,1181856,19.378,996870,23105284.8,3.96,1.82,2.26
2023-08-10,19.45,20.06,19.45,19.88,1018572,19.472,918224,20249211.36,3.14,2.21,0.75
2023-08-11,20.0,20.08,19.31,19.33,1063088,19.452,949341,20549491.04,3.85,-3.35,1.21
2023-08-14,19.23,19.86,18.86,19.78,1553690,19.546,1090977,30731988.200000003,5.2,2.86,1.78
2023-08-15,19.72,20.14,19.43,19.47,1089358,19.602,1181313,21209800.259999998,3.6,-1.27,3.0
2023-08-16,19.4,19.61,18.6,18.7,1619011,19.432,1268744,30275505.7,5.21,-3.61,4.84
2023-08-17,18.51,19.12,18.42,18.71,1292471,19.198,1323524,24182132.41,3.78,1.08,1.98
2023-08-18,18.77,19.78,18.77,19.02,1455933,19.136,1402093,27691845.66,5.38,1.33,1.47
2023-08-21,19.3,19.33,18.89,19.01,1001856,18.982,1291726,19045282.560000002,2.28,-1.5,1.17
2023-08-22,18.7,19.12,18.18,18.61,1187657,18.81,1311386,22102296.77,5.03,-0.48,4.64
2023-08-23,18.88,18.88,16.98,17.0,3194059,18.47,1626395,54299003.0,10.06,-9.96,4.31
2023-08-24,17.3,17.65,17.02,17.22,1593804,18.172,1686662,27445304.88,3.64,-0.46,4.33
2023-08-25,17.27,17.68,16.76,16.87,1523528,17.742,1700181,25701917.360000003,5.33,-2.32,4.23
2023-08-28,18.7,18.7,16.84,16.94,1513432,17.328,1802496,25637538.080000002,9.95,-9.41,0.08
2023-08-29,17.07,18.54,16.81,18.5,2324413,17.306,2029847,43001640.5,10.13,8.38,2.24
2023-08-30,18.48,19.7,18.48,19.07,2677521,17.72,1926540,51060325.47,6.6,3.19,4.03
2023-08-31,18.93,19.32,18.88,18.97,1231107,18.07,1854000,23354099.79,2.32,0.21,3.33
2023-09-01,19.02,19.62,18.76,19.16,1757936,18.528,1900882,33682053.76,4.52,0.74,2.12
2023-09-04,19.16,19.44,18.88,19.06,1340937,18.952,1866383,25558259.22,2.92,-0.52,1.41
2023-09-05,19.1,20.14,19.08,19.64,2022980,19.18,1806096,39731327.2,5.55,2.83,2.26
2023-09-06,19.63,20.4,19.4,20.25,2458200,19.416,1762232,49778550.0,5.09,3.16,1.61
2023-09-07,20.21,20.21,19.44,19.48,1452959,19.518,1806602,28303641.32,3.81,-3.61,3.07
2023-09-08,19.27,19.83,19.27,19.62,1205524,19.61,1696120,23652380.880000003,2.91,1.82,1.53
2023-09-11,19.78,19.78,19.3,19.51,962483,19.7,1620429,18778043.330000002,2.43,-1.37,4.15
2023-09-12,19.49,19.6,19.14,19.23,917394,19.618,1399312,17641486.62,2.36,-1.33,1.68
2023-09-13,19.2,19.45,18.6,18.9,1137567,19.348,1135185,21500016.299999997,4.43,-1.56,1.06
2023-09-14,18.99,18.99,18.4,18.73,884940,19.198,1021582,16574926.200000001,3.11,-1.37,3.05
2023-09-15,18.53,19.15,18.51,18.63,826764,19.0,945830,15402613.319999998,3.45,0.54,3.4
2023-09-18,18.54,19.05,18.33,18.6,820119,18.818,917357,15254213.4,3.88,0.32,0.43
2023-09-19,18.61,18.62,18.13,18.26,867670,18.624,907412,15843654.200000001,2.63,-1.88,3.88
2023-09-20,18.26,18.44,17.78,17.96,1344022,18.436,948703,24138635.12,3.61,-1.64,2.46
2023-09-21,17.77,18.05,17.65,17.83,978480,18.256,967411,17446298.4,2.25,0.34,3.95
2023-09-22,17.83,17.91,17.45,17.69,2870190,18.068,1376096,50773661.1,2.58,-0.79,3.42
2023-09-25,17.69,17.88,17.15,17.23,2356336,17.794,1683340,40599669.28,4.13,-2.6,4.08
2023-09-26,17.41,17.42,17.07,17.15,887616,17.572,1687329,15222614.399999999,2.01,-1.49,4.18
2023-09-27,17.16,17.5,17.0,17.09,1507366,17.398,1719998,25760884.94,2.91,-0.41,3.12
2023-09-28,17.13,17.8,17.11,17.46,2112451,17.324,1946792,36883394.46,4.03,1.93,4.19
2023-10-09,17.53,17.53,16.92,17.04,1927219,17.194,1758198,32839811.759999998,3.48,-2.8,1.63
2023-10-10,17.15,17.44,17.08,17.19,1173505,17.186,1521631,20172550.950000003,2.1,0.23,2.01
2023-10-11,16.93,17.69,16.93,17.54,1431388,17.264,1630386,25106545.52,4.49,3.6,1.95
2023-10-12,17.6,17.78,17.33,17.5,1025541,17.346,1534021,17946967.5,2.56,-0.57,0.52
2023-10-13,17.44,19.5,17.1,19.05,7456555,17.664,2602842,142047372.75,13.76,9.23,1.65
2023-10-16,19.15,19.15,17.66,17.95,5711946,17.846,3359787,102529430.7,7.78,-6.27,1.92
2023-10-17,18.0,18.18,17.3,17.7,2576113,17.948,3640309,45597200.1,4.89,-1.67,3.18
2023-10-18,17.5,17.63,17.19,17.37,1869005,17.914,3727832,32464616.85,2.51,-0.74,0.58
2023-10-19,17.29,17.67,17.01,17.07,1842492,17.828,3891222,31451338.44,3.82,-1.27,0.01
2023-10-20,17.04,17.2,16.2,16.27,2648902,17.272,2929692,43097635.54,5.87,-4.52,1.14
2023-10-23,16.26,16.47,15.29,15.45,2752620,16.772,2337826,42527979.0,7.26,-4.98,1.95
2023-10-24,15.51,15.89,15.18,15.58,1206112,16.348,2063826,18791224.96,4.58,0.45,0.44
2023-10-25,15.9,16.2,15.7,16.11,1528424,16.096,1995710,24622910.64,3.14,1.32,4.85
2023-10-26,16.13,16.19,15.7,16.15,1292648,15.912,1885741,20876265.2,3.04,0.12,2.79
2023-10-27,15.96,16.79,15.76,16.72,4143007,16.002,2184562,69271077.03999999,6.45,4.76,3.05
2023-10-30,16.56,18.33,16.15,17.68,7328994,16.448,3099837,129576613.92,13.16,6.76,2.41
2023-10-31,17.67,18.04,17.25,17.36,4160902,16.804,3690795,72233258.72,4.47,-1.75,2.26
2023-11-01,17.36,17.62,17.17,17.35,2070039,17.052,3799118,35915176.650000006,2.59,-0.06,0.27
2023-11-02,17.52,18.12,17.36,17.37,2803560,17.296,4101300,48697837.2,4.34,-0.86,0.89
2023-11-03,17.59,19.65,17.28,19.31,8828098,17.814,5038319,170470572.38,13.47,9.78,4.73
2023-11-06,19.79,21.57,19.79,21.53,13424211,18.584,6257362,289023262.83000004,8.99,8.79,0.01
2023-11-07,21.23,21.85,20.81,21.0,7429490,19.312,6911080,156019290.0,4.9,-1.08,0.96
2023-11-08,21.05,21.33,20.33,20.62,3941682,19.966,7285408,81277482.84,4.75,-2.04,2.86
2023-11-09,20.54,21.04,20.28,20.35,2411313,20.562,7206959,49070219.550000004,3.7,-0.93,1.73
2023-11-10,20.27,20.58,19.78,19.85,3549153,20.67,6151170,70450687.05000001,3.95,-2.07,1.47
2023-11-13,20.15,20.39,19.65,20.0,2612195,20.364,3988767,52243900.0,3.67,-0.74,3.33
2023-11-14,20.0,20.46,19.87,20.28,2494180,20.22,3001705,50581970.400000006,2.95,1.4,0.32
2023-11-15,20.5,20.55,19.9,20.1,2248243,20.116,2663017,45189684.300000004,3.17,-1.95,2.36
2023-11-16,20.07,20.15,19.71,19.73,1855570,19.992,2551868,36610396.1,2.19,-1.69,1.92
2023-11-17,19.73,20.12,19.67,19.85,1672365,19.992,2176511,33196445.250000004,2.28,0.61,0.0
2023-11-20,19.95,20.8,19.8,20.44,3626394,20.08,2379350,74123493.36,5.01,2.46,4.79
2023-11-21,20.49,20.69,20.02,20.12,2602401,20.048,2400995,52360308.120000005,3.27,-1.81,1.91
2023-11-22,20.13,21.08,20.09,20.28,5571065,20.084,3065559,112981198.2,4.92,0.75,2.32
2023-11-23,20.31,21.01,19.97,20.75,3771254,20.288,3448696,78253520.5,5.12,2.17,4.98
2023-11-24,20.64,20.97,20.11,20.2,3255081,20.358,3765239,65752636.199999996,4.17,-2.13,4.35
2023-11-27,20.03,20.3,19.8,19.88,1991838,20.246,3438328,39597739.44,2.5,-0.75,0.78
2023-11-28,20.0,20.35,19.67,19.85,1806566,20.192,3279161,35860335.1,3.4,-0.75,4.49
2023-11-29,19.9,20.09,19.47,19.54,1603643,20.044,2485676,31335184.22,3.12,-1.81,3.92
2023-11-30,19.54,19.75,18.97,19.58,2591703,19.81,2249766,50745544.739999995,3.99,0.2,1.18
2023-12-01,19.66,19.66,18.87,18.92,3465786,19.554,2291907,65572671.120000005,4.02,-3.76,2.78
2023-12-04,19.09,19.09,18.69,18.79,1864770,19.336,2266494,35039028.3,2.1,-1.57,3.44
2023-12-05,18.7,18.71,18.06,18.09,2396238,18.984,2384428,43347945.42,3.48,-3.26,2.76
2023-12-06,18.12,18.4,17.91,18.01,1883534,18.678,2440406,33922447.34,2.7,-0.61,4.41
2023-12-07,18.01,18.59,18.01,18.13,1382586,18.388,2198583,25066284.18,3.22,0.67,2.8
2023-12-08,18.21,18.6,18.14,18.16,1493067,18.236,1804039,27114096.72,2.53,-0.27,0.17
2023-12-11,18.16,18.5,17.9,18.25,2070410,18.128,1845167,37784982.5,3.3,0.5,0.11
2023-12-12,18.34,18.48,17.6,17.66,2728757,18.042,1911671,48189848.62,4.8,-3.71,3.67
2023-12-13,17.66,17.81,17.45,17.56,2052458,17.952,1945456,36041162.48,2.04,-0.57,2.44
2023-12-14,17.74,17.86,17.49,17.54,1093645,17.834,1887667,19182533.3,2.09,-1.13,3.3
2023-12-15,17.54,17.74,17.28,17.38,1245769,17.678,1838208,21651465.22,2.62,-0.91,1.49
2023-12-18,17.3,17.5,16.9,16.98,2074046,17.424,1838935,35217301.08,3.47,-1.85,2.49
2023-12-19,16.81,17.19,16.7,16.91,2876411,17.274,1868466,48640110.01,2.91,0.59,4.71
2023-12-20,16.91,17.06,16.7,16.77,1105656,17.116,1679105,18541851.12,2.13,-0.83,4.52
2023-12-21,16.71,17.0,16.35,16.83,1812380,16.974,1822852,30502355.4,3.89,0.72,2.61
2023-12-22,16.9,17.02,16.53,16.6,1402778,16.818,1854254,23286114.8,2.9,-1.78,0.68
2023-12-25,16.6,16.89,16.44,16.51,945458,16.724,1628537,15609511.580000002,2.71,-0.54,2.64
2023-12-26,16.51,16.69,16.14,16.29,1508128,16.6,1354880,24567405.119999997,3.33,-1.33,0.92
2023-12-27,16.32,16.57,16.17,16.48,957253,16.542,1325199,15775529.44,2.45,0.98,2.89
2023-12-28,16.37,17.22,16.27,17.0,1948901,16.576,1352504,33131317.0,5.8,3.85,4.3
2023-12-29,16.99,17.67,16.99,17.61,2054799,16.778,1482908,36185010.39,4.0,3.65,4.79
2024-01-02,17.68,18.1,17.36,17.38,2659559,16.952,1825728,46223135.419999994,4.19,-1.7,1.44
2024-01-03,17.3,17.43,16.74,16.87,2491477,17.068,2022398,42031216.99,3.99,-2.49,1.46
2024-01-04,16.78,17.09,16.18,16.25,2058469,17.022,2242641,33450121.25,5.42,-3.16,0.24
2024-01-05,16.3,16.42,15.57,15.65,2798244,16.752,2412510,43792518.6,5.21,-3.99,0.42
2024-01-08,15.73,15.88,15.16,15.19,2545817,16.268,2510713,38670960.23,4.58,-3.43,4.31
2024-01-09,15.23,15.6,15.11,15.23,1904738,15.838,2359749,29009159.740000002,3.22,0.0,1.29
2024-01-10,15.22,15.59,14.88,15.16,2013968,15.496,2264247,30531754.88,4.66,-0.39,4.99
2024-01-11,15.25,15.78,15.01,15.69,2264816,15.384,2305517,35534963.04,5.05,2.89,4.81
2024-01-12,15.6,15.62,15.09,15.16,1952373,15.286,2136342,29597974.68,3.4,-2.82,2.09
2024-01-15,15.05,15.3,14.85,15.05,1334245,15.258,1894028,20080387.25,2.99,0.0,3.48
2024-01-16,15.06,15.25,14.8,15.15,1907384,15.242,1894557,28896867.6,2.99,0.6,2.23
2024-01-17,15.15,15.21,14.65,14.65,1335468,15.14,1758857,19564606.2,3.7,-3.3,1.34
2024-01-18,14.58,14.76,14.0,14.54,2068829,14.91,1719660,30080773.659999996,5.21,-0.27,1.05
2024-01-19,14.54,14.85,14.2,14.26,1490472,14.73,1627280,21254130.72,4.47,-1.93,2.65
2024-01-22,14.29,14.36,13.27,13.38,2140969,14.396,1788624,28646165.220000003,7.63,-6.37,1.46
2024-01-23,13.33,13.57,13.11,13.38,1699725,14.042,1747093,22742320.5,3.45,0.38,4.36
2024-01-24,13.38,13.68,12.76,13.23,2179658,13.758,1915931,28836875.34,6.88,-1.12,2.31
2024-01-25,13.23,14.06,13.13,13.97,2379882,13.644,1978141,33246951.540000003,7.03,5.59,3.74
2024-01-26,14.03,14.1,13.62,13.7,1741294,13.532,2028306,23855727.799999997,3.42,-2.35,0.09
2024-01-29,13.63,13.86,12.88,12.9,3043335,13.436,2208779,39259021.5,7.19,-5.36,1.23
2024-01-30,12.74,12.99,12.51,12.6,2081399,13.28,2285114,26225627.4,3.77,-1.1,2.83
2024-01-31,12.45,12.5,11.5,11.57,3758921,12.948,2600966,43490715.97,8.03,-7.07,4.13
2024-02-01,11.62,11.78,11.12,11.48,3272411,12.45,2779472,37567278.28,5.68,-1.2,4.31
