date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,52.551,52.759,51.079,51.536,1386918.0,71476206.04800001,0.0,,3.289022886117582
2023-09-18,52.369,53.424,50.998,51.852,1555654.0,80663771.20799999,0.0,0.6131636137845398,4.7570492960508295
2023-09-19,52.423,53.525,51.926,52.201,2027693.0,105847602.293,0.0,0.673069505515711,3.079382197742935
2023-09-20,51.805,52.49,50.817,50.944,1322621.0,67379604.224,0.0,-2.4079998467462227,3.292205364346581
2023-09-21,50.87,51.388,50.232,50.346,1159440.0,58373166.239999995,0.0,-1.1738379396985077,2.3013218665392556
2023-09-22,50.111,52.033,50.017,51.885,1545479.0,80187177.91499999,0.0,3.0568466213800605,4.030629585940777
2023-09-25,51.415,51.717,50.339,51.542,1829128.0,94276915.376,0.0,-0.6610773826732141,2.7374401557440553
2023-09-26,51.085,51.899,50.44,50.514,1320252.0,66691209.528000005,0.0,-1.994489930542076,2.8925455987311723
2023-09-27,51.072,54.177,50.749,53.606,3373804.0,180856137.224,0.0,6.12107534544879,6.754812902717289
2023-09-28,53.767,54.278,53.095,53.404,2053818.0,109682096.472,0.0,-0.3768234899078404,2.228081740276862
2023-10-09,53.008,53.424,51.401,51.838,1340970.0,69513202.86,0.0,-2.9323646168826323,3.935721094920325
2023-10-10,52.288,53.693,51.838,52.154,1662878.0,86725739.21200001,0.0,0.6095914194220509,3.5784559589490277
2023-10-11,52.423,55.985,52.228,54.117,2585425.0,139915444.725,0.0,3.7638532039728334,7.193459447039897
2023-10-12,54.164,57.275,53.955,57.168,2901388.0,165866549.184,0.0,5.6377847996008645,6.153275878046521
2023-10-13,57.128,57.128,55.535,56.382,2251935.0,126968599.17,0.0,-1.3748950461796805,2.8684613306923628
2023-10-16,56.321,57.128,55.313,55.716,1436590.0,80041048.44,0.0,-1.1812280515057894,3.2813262704969857
2023-10-17,55.783,57.128,55.118,56.22,1441460.0,81038881.2,0.0,0.9045875511522583,3.64672157915744
2023-10-18,56.234,56.234,54.668,55.105,923766.0,50904125.43,0.0,-1.983279971540386,2.8645642789200307
2023-10-19,54.506,57.934,54.506,56.859,1717869.0,97676313.471,0.0,3.183014245531268,6.289215866143172
2023-10-20,56.153,59.13,56.153,58.344,1946908.0,113590400.352,0.0,2.611723737666849,5.301586736238498
2023-10-23,57.195,57.692,55.118,56.818,1939135.0,110177772.42999999,0.0,-2.615521733168802,4.669980768532962
2023-10-24,54.439,57.262,51.952,56.59,3834967.0,217020782.53,0.0,-0.4012812841000968,10.220973206036346
2023-10-25,57.114,58.189,55.118,55.884,1635833.0,91416891.372,0.0,-1.247570242092244,5.571682571936568
2023-10-26,55.884,55.884,53.505,54.157,1543114.0,83570424.898,0.0,-3.090329969221972,4.446313428651524
2023-10-27,53.686,56.677,52.893,55.918,2194420.0,122707577.56,0.0,3.2516572188267423,7.154065755392961
2023-10-30,55.246,56.005,54.103,55.333,1690334.0,93531251.222,0.0,-1.0461747558925594,3.5155166996284883
2023-10-31,55.736,55.743,52.692,52.739,1849155.0,97522585.545,0.0,-4.687980048072582,5.790252789797316
2023-11-01,53.162,53.162,50.286,50.46,2392577.0,120729435.42,0.0,-4.321280266975092,5.71928568587678
2023-11-02,50.528,50.877,48.713,49.062,1871640.0,91826401.67999999,0.0,-2.770511296076106,4.442345985671179
2023-11-03,49.062,51.704,48.928,51.415,2037428.0,104754360.62,0.0,4.795972443031271,5.673642903858738
2023-11-06,51.388,54.627,51.092,54.426,2273652.0,123745783.752,0.0,5.856267626179146,6.91889141157129
2023-11-07,54.426,55.501,53.229,54.439,1613504.0,87837544.256,0.0,0.023885642891263714,4.268349959608481
2023-11-08,54.533,55.434,54.157,54.842,1546731.0,84825821.502,0.0,0.7402781094435928,2.3579592665768065
2023-11-09,54.822,56.576,54.453,55.622,2000414.0,111267027.508,0.0,1.4222676051201644,3.8987750904449663
2023-11-10,55.346,56.523,54.957,55.716,1433593.0,79874067.588,0.0,0.16899787853728032,2.8495005185872637
2023-11-13,56.146,56.899,55.804,56.455,1011296.0,57092715.68,0.0,1.3263694450427188,1.9622249301125345
2023-11-14,56.119,57.665,56.119,56.63,1356360.0,76810666.8,0.0,0.309981401115933,2.7548602077727673
2023-11-15,57.544,57.665,56.079,56.2,1780699.0,100075283.80000001,0.0,-0.7593148507857972,2.8281531411045107
2023-11-16,56.119,56.119,53.498,53.7,2396212.0,128676584.4,0.0,-4.448398576512458,4.899248570040006
2023-11-17,53.7,54.076,52.934,53.203,1008098.0,53633837.894,0.0,-0.925512104283055,2.1574035591491345
2023-11-20,53.203,60.038,51.825,59.715,4498949.0,268654739.535,0.0,12.239911283198325,15.847563917028449
2023-11-21,60.965,61.348,57.853,58.203,3735410.0,217412068.23000002,0.0,-2.532027128862091,6.041173318583301
2023-11-22,57.934,58.465,56.005,56.005,2492092.0,139569612.46,0.0,-3.7764376406714484,4.39246495848585
2023-11-23,56.166,57.181,56.039,57.094,1636412.0,93429306.728,0.0,1.9444692438175037,2.037866485840211
2023-11-24,57.175,57.175,55.017,55.373,1463273.0,81025815.829,0.0,-3.0143272497985873,3.9224239780431396
2023-11-27,54.708,54.99,53.35,54.17,1319546.0,71479806.82000001,0.0,-2.172538963032522,3.0740393626991573
2023-11-28,54.6,55.105,53.559,54.513,1041744.0,56788590.672,0.0,0.6331918035813011,2.8865363430982645
2023-11-29,54.311,54.97,53.774,54.446,894267.0,48689261.081999995,0.0,-0.12290646267862915,2.224123182207011
2023-11-30,54.48,54.681,53.431,53.774,868762.0,46716807.788,0.0,-1.2342504499871398,2.3394658531564074
2023-12-01,53.639,53.673,52.107,52.544,1587895.0,83434354.88,0.0,-2.2873507643098923,3.0053543669756513
2023-12-04,52.544,53.068,51.831,51.831,1285553.0,66631497.543000005,0.0,-1.3569579780755014,2.3866026123362363
2023-12-05,50.776,52.268,50.514,50.514,1099797.0,55555145.658,0.0,-2.5409503964808677,3.4723047076058076
2023-12-06,50.407,52.08,50.407,50.783,1192127.0,60539785.441,0.0,0.5325256364572262,3.318983474517432
2023-12-07,50.938,50.938,49.472,50.131,1242537.0,62289622.347,0.0,-1.2838942165685374,2.963292367399743
2023-12-08,50.171,50.46,48.726,49.002,2129194.0,104334764.38800001,0.0,-2.2520994993117993,3.558675040019706
2023-12-11,48.76,48.76,47.1,47.839,2004320.0,95884664.48,0.0,-2.373372515407546,3.524416135881097
2023-12-12,47.772,48.458,46.529,46.623,1555773.0,72534804.579,0.0,-2.541859152574266,4.145801543123632
2023-12-13,46.381,46.623,42.584,42.678,4883487.0,208417458.186,0.0,-8.461488964674091,9.484783017095609
2023-12-14,43.188,43.316,40.124,41.622,5054769.0,210389595.318,0.0,-2.4743427527063044,7.955338450802513
2023-12-15,41.441,43.135,41.266,41.528,2503850.0,103979882.8,0.0,-0.22584210273413063,4.52915232879368
2023-12-18,41.441,41.629,39.66,39.862,2470817.0,98491707.25400001,0.0,-4.011751107686368,4.96469994957136
2023-12-19,40.077,40.997,39.909,40.366,1811303.0,73115056.898,0.0,1.2643620490692786,2.726202109799797
2023-12-20,40.466,40.803,39.734,39.781,1165786.0,46376132.866,0.0,-1.449239458950602,2.690391100820445
2023-12-21,39.734,42.395,39.667,41.602,2685931.0,111740101.462,0.0,4.577562152786507,6.877253132326623
2023-12-22,41.67,44.761,40.769,44.129,4319141.0,190599373.18899998,0.0,6.0742272006153675,9.791753538227587
2023-12-25,44.143,44.418,43.283,43.578,1845721.0,80432829.738,0.0,-1.2486120238391907,2.6222766444100407
2023-12-26,43.269,44.486,43.155,43.531,1930978.0,84057403.318,0.0,-0.10785258616734517,3.0842312594137318
2023-12-27,43.35,44.223,43.195,43.572,1550066.0,67539475.752,0.0,0.0941857526820078,2.3799050816066645
2023-12-28,43.309,48.444,43.262,47.624,4601811.0,219156647.064,0.0,9.299550169833836,11.97817946465721
2023-12-29,47.248,47.705,46.3,46.979,3219732.0,151259789.628,0.0,-1.3543591466487537,3.0345572354211687
2024-01-02,46.905,47.013,45.621,46.011,1805036.0,83051511.396,0.0,-2.060495114838534,3.0512264088906336
2024-01-03,45.709,46.576,45.232,45.836,2169174.0,99426259.464,0.0,-0.3803438308230711,2.971347718429433
2024-01-04,45.971,45.971,44.19,44.291,1955055.0,86591341.005,0.0,-3.3707129766995414,4.0303236026250255
2024-01-05,44.062,45.01,42.006,42.342,2645085.0,111998189.07,0.0,-4.40044252782732,7.151359329619574
2024-01-08,42.066,43.35,41.407,41.656,2058845.0,85763247.32,0.0,-1.6201407585848537,4.692443306687288
2024-01-09,41.925,43.753,40.695,42.476,2704215.0,114864236.34,0.0,1.9685039370078705,7.51443666298071
2024-01-10,42.14,44.338,41.542,42.852,2426816.0,103993919.232,0.0,0.8852057632545485,6.73053776900486
2024-01-11,42.389,44.875,42.153,44.183,2655329.0,117320401.207,0.0,3.1060393913936446,6.4574288899959695
