date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.443,14.8,14.143,14.243,2144375.0,30542333.125,0.0,,4.645407622145231
2023-09-18,14.143,14.55,13.964,14.457,2015267.0,29134715.019,0.0,1.5024924524327687,4.1965052993411645
2023-09-19,14.386,14.6,14.143,14.221,2160340.0,30722195.14,0.0,-1.6324271978972127,3.2312804921162335
2023-09-20,14.264,14.371,13.964,14.086,1774197.0,24991338.942,0.0,-0.9493003304971492,2.914637639644801
2023-09-21,14.2,14.214,13.764,13.886,1579452.0,21932270.472,0.0,-1.4198494959534402,3.2693984306887613
2023-09-22,13.85,14.757,13.793,14.757,3307443.0,48807936.350999996,0.0,6.272504680973645,6.989052417893138
2023-09-25,14.836,15.064,14.607,14.679,2133217.0,31313492.343000002,0.0,-0.5285627159991813,3.1286369548846498
2023-09-26,14.679,15.536,14.629,15.286,5418356.0,82824989.816,0.0,4.135159070781391,6.200013671474469
2023-09-27,15.15,15.25,14.871,14.893,4554058.0,67823585.794,0.0,-2.570979981682575,2.548584493309122
2023-09-28,15.021,15.121,14.8,15.021,2007821.0,30159479.241,0.0,0.8594641778016499,2.168918918918917
2023-10-09,15.007,15.079,14.786,14.829,2400788.0,35601285.252000004,0.0,-1.2782105052925874,1.9816042202083124
2023-10-10,14.786,14.936,14.643,14.736,2494047.0,36752276.592,0.0,-0.6271495043495889,2.00095608823328
2023-10-11,14.836,15.157,14.593,14.907,2560476.0,38169015.732,0.0,1.1604234527687218,3.8648667169190714
2023-10-12,14.986,15.071,14.686,14.929,2030978.0,30320470.562,0.0,0.14758167303952074,2.6215443279313617
2023-10-13,14.771,14.771,14.143,14.229,2804311.0,39902541.219,0.0,-4.688860606872536,4.440359188291028
2023-10-16,14.307,14.307,13.564,13.65,3081303.0,42059785.95,0.0,-4.0691545435378345,5.477735181362433
2023-10-17,13.657,13.686,13.314,13.507,1890980.0,25541466.86,0.0,-1.0476190476190528,2.794051374493014
2023-10-18,13.429,13.429,12.936,13.214,2053115.0,27129861.61,0.0,-2.1692455763678065,3.8110698824984564
2023-10-19,13.029,13.429,13.029,13.164,1557751.0,20506234.164,0.0,-0.3783865597094094,3.0700744493053986
2023-10-20,13.086,13.279,12.943,12.964,1531866.0,19859110.824,0.0,-1.519295047098146,2.595997836668472
2023-10-23,13.114,13.114,12.329,12.521,2275759.0,28494778.439000003,0.0,-3.4171551990126448,6.367101954740856
2023-10-24,12.693,13.536,12.379,13.321,4023796.0,53600986.516,0.0,6.389266033064445,9.346473867032879
2023-10-25,13.429,13.707,13.179,13.214,2374345.0,31374594.830000002,0.0,-0.8032429997747892,4.006373776462557
