date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,39.38,40.1,38.71,39.49,1432616.0,56574005.84,0.0,,3.5908034099715853
2023-09-18,39.5,40.16,38.68,39.12,1967641.0,76974115.92,0.0,-0.9369460622942638,3.826266804550147
2023-09-19,39.5,39.83,38.71,38.88,1014002.0,39424397.760000005,0.0,-0.6134969325153228,2.89330922242314
2023-09-20,38.92,39.3,38.61,38.82,658959.0,25580788.38,0.0,-0.15432098765432167,1.7871017871017814
2023-09-21,38.85,38.85,37.8,37.95,1145859.0,43485349.050000004,0.0,-2.2411128284389403,2.7777777777777892
2023-09-22,37.75,39.19,37.62,39.17,2166183.0,84849388.11,0.0,3.214756258234508,4.1733120680489115
2023-09-25,39.17,39.58,38.81,39.28,1074689.0,42213783.92,0.0,0.2808271636456361,1.9840247358928007
2023-09-26,39.14,39.28,38.69,38.9,985287.0,38327664.3,0.0,-0.9674134419552005,1.5249418454381067
2023-09-27,38.7,39.82,38.7,39.65,2200206.0,87238167.89999999,0.0,1.9280205655527016,2.894056847545213
2023-09-28,39.74,39.9,39.16,39.18,1423237.0,55762425.66,0.0,-1.1853720050441385,1.8896833503575128
2023-10-09,39.18,39.58,38.66,38.92,847765.0,32995013.8,0.0,-0.6636038795303723,2.379720641489917
2023-10-10,38.92,39.18,38.0,38.07,1289627.0,49096099.89,0.0,-2.183967112024665,3.105263157894736
2023-10-11,38.07,39.86,38.0,38.88,3156583.0,122727947.04,0.0,2.1276595744680993,4.894736842105261
2023-10-12,38.88,40.48,38.8,39.49,2010004.0,79375057.96000001,0.0,1.568930041152261,4.329896907216495
2023-10-13,39.3,40.02,39.02,39.1,1365937.0,53408136.7,0.0,-0.9875917953912405,2.5627883136852896
2023-10-16,39.0,40.75,38.94,39.39,3539043.0,139402903.77,0.0,0.7416879795396403,4.648176682074993
2023-10-17,39.3,39.87,37.68,38.02,2752376.0,104645335.52000001,0.0,-3.478040111703473,5.812101910828019
2023-10-18,37.66,38.2,36.8,37.0,2080825.0,76990525.0,0.0,-2.6827985270910126,3.804347826086972
2023-10-19,36.65,36.86,36.01,36.37,1472160.0,53542459.199999996,0.0,-1.7027027027027075,2.360455429047491
2023-10-20,36.02,36.7,35.87,36.7,1270817.0,46638983.900000006,0.0,0.9073412152873495,2.313911346529148
2023-10-23,36.6,36.6,34.78,35.29,1710350.0,60358251.5,0.0,-3.841961852861042,5.232892466935021
2023-10-24,35.29,36.09,34.52,35.99,1324154.0,47656302.46,0.0,1.9835647492207453,4.548088064889919
2023-10-25,35.79,36.39,35.36,36.39,1163871.0,42353265.69,0.0,1.1114198388441299,2.912895927601813
2023-10-26,36.0,36.35,35.24,36.35,1204497.0,43783465.95,0.0,-0.10992030777685624,3.149829738933029
2023-10-27,36.12,39.38,35.61,39.07,4105740.0,160411261.8,0.0,7.482806052269608,10.586913788261732
2023-10-30,38.9,39.4,38.56,39.24,2560396.0,100469939.04,0.0,0.43511645764013895,2.178423236514513
2023-10-31,38.51,39.29,38.11,39.29,2639144.0,103691967.75999999,0.0,0.12742099898062076,3.0963001836788235
2023-11-01,39.03,39.14,38.58,38.87,992530.0,38579641.099999994,0.0,-1.0689742937134206,1.4515292897874605
2023-11-02,38.96,39.29,38.7,38.87,1233860.0,47960138.199999996,0.0,0.0,1.5245478036175615
2023-11-03,39.0,39.1,38.52,38.92,1104630.0,42992199.6,0.0,0.12863390789812357,1.5057113187954263
2023-11-06,38.98,41.39,38.98,40.66,4850468.0,197220028.88,0.0,4.4707091469681215,6.182657773217044
2023-11-07,40.65,42.91,40.29,41.89,5048933.0,211499803.37,0.0,3.025086079685213,6.502854306279468
2023-11-08,41.89,45.44,41.89,44.0,6992949.0,307689756.0,0.0,5.0370016710432175,8.474576271186434
2023-11-09,44.3,44.53,42.34,43.21,4226798.0,182639941.58,0.0,-1.7954545454545445,5.172413793103443
2023-11-10,42.75,43.47,42.32,43.03,2129992.0,91653555.76,0.0,-0.41657023837075036,2.7173913043478226
2023-11-13,43.3,43.64,42.58,43.02,1919359.0,82570824.18,0.0,-0.023239600278868178,2.4894316580554308
2023-11-14,42.83,43.76,42.81,43.68,2429624.0,106125976.32,0.0,1.5341701534170138,2.219107685120289
2023-11-15,43.9,44.0,43.43,43.63,1603006.0,69939151.78,0.0,-0.11446886446885296,1.3124568270780572
2023-11-16,43.36,43.6,43.01,43.27,1330677.0,57578393.79000001,0.0,-0.8251203300481347,1.3717740060451138
2023-11-17,43.05,43.49,42.75,43.41,1102133.0,47843593.529999994,0.0,0.3235498035590423,1.7309941520467882
2023-11-20,43.08,43.72,43.08,43.45,1475640.0,64116558.00000001,0.0,0.09214466712741398,1.4856081708449411
2023-11-21,43.45,44.66,43.28,43.52,1693580.0,73704601.60000001,0.0,0.1611047180667402,3.1885397412199525
2023-11-22,43.5,43.86,42.71,42.77,1373844.0,58759307.88,0.0,-1.7233455882352922,2.6925778506204603
2023-11-23,42.86,43.27,42.54,42.88,918680.0,39392998.400000006,0.0,0.25718961889173997,1.7160319699106819
2023-11-24,42.88,43.16,41.0,41.88,2902703.0,121565201.64,0.0,-2.332089552238803,5.268292682926821
2023-11-27,41.98,42.28,39.61,40.17,3422596.0,137485681.32,0.0,-4.083094555873923,6.740722039888921
2023-11-28,40.4,40.64,39.78,40.15,1355751.0,54433402.65,0.0,-0.04978839930297463,2.1618903971845134
2023-11-29,40.3,40.3,39.2,39.26,2136468.0,83877733.67999999,0.0,-2.216687422166874,2.8061224489795773
2023-11-30,39.33,39.77,38.7,39.17,2743592.0,107466498.64,0.0,-0.22924095771776898,2.7648578811369515
2023-12-01,39.22,39.93,38.79,39.5,2083198.0,82286321.0,0.0,0.8424814909369305,2.938901778808973
2023-12-04,39.85,39.9,38.6,38.66,2264528.0,87546652.47999999,0.0,-2.126582278481026,3.367875647668386
2023-12-05,38.8,38.89,37.95,37.95,1730435.0,65670008.25000001,0.0,-1.8365235385411127,2.4769433465085577
2023-12-06,37.87,38.09,37.21,37.34,1634405.0,61028682.7,0.0,-1.607378129117254,2.3649556570814365
