date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,25.403,25.963,24.853,25.153,1360601.0,34223196.953,0.0,,4.466261618315694
2023-09-18,25.423,26.663,25.153,26.253,1287398.0,33798059.694,0.0,4.373235796922836,6.003260048503167
2023-09-19,26.403,26.403,25.503,25.843,1054594.0,27253872.742,0.0,-1.561726278901454,3.528996588636625
2023-09-20,26.053,26.193,25.663,25.823,1002206.0,25879965.538,0.0,-0.0773903958518729,2.0652300978061846
2023-09-21,25.763,25.873,25.343,25.453,834507.0,21240706.671,0.0,-1.4328311969949326,2.091307264333351
2023-09-22,25.333,26.093,25.103,26.043,814492.0,21211815.156,0.0,2.3179978784426236,3.9437517428195767
2023-09-25,26.053,26.073,25.483,25.713,868039.0,22319886.807,0.0,-1.2671351226817174,2.3152690028646545
2023-09-26,25.833,26.093,25.393,25.493,757162.0,19302330.866,0.0,-0.8555983354723407,2.756665222699166
2023-09-27,25.623,26.403,25.463,26.003,1051281.0,27336459.843,0.0,2.0005491703604994,3.6916309939912724
2023-09-28,26.003,26.183,25.773,26.043,802974.0,20911851.882,0.0,0.15382840441486856,1.5908120901718856
2023-10-09,26.043,26.113,25.333,25.453,972632.0,24756402.296,0.0,-2.265484007218832,3.078987881419497
2023-10-10,25.733,25.733,24.863,24.963,760361.0,18980891.643,0.0,-1.9251168820964115,3.4991754816393876
2023-10-11,24.763,26.153,24.763,25.553,1203697.0,30758069.441,0.0,2.3634979770059683,5.613213261721104
2023-10-12,25.953,25.953,25.223,25.423,900185.0,22885403.255,0.0,-0.5087465268266089,2.894183879792255
2023-10-13,25.303,25.323,24.843,25.083,753329.0,18895751.307,0.0,-1.3373716713212414,1.93213380026567
2023-10-16,24.903,25.173,24.403,24.653,778008.0,19180231.224,0.0,-1.7143084957939592,3.1553497520796605
2023-10-17,24.783,25.203,24.763,25.083,775785.0,19459015.154999997,0.0,1.7442096296596654,1.7768444857246606
2023-10-18,25.043,25.043,24.333,24.553,828947.0,20353135.691,0.0,-2.1129848901646486,2.9178481897012323
2023-10-19,24.503,25.093,24.323,24.463,551434.0,13489729.942,0.0,-0.3665539852563793,3.1657279118529766
2023-10-20,24.323,24.553,23.853,24.003,550770.0,13220132.31,0.0,-1.8803907942607223,2.9346413449042017
2023-10-23,24.213,24.213,22.733,22.953,1030147.0,23644964.091,0.0,-4.374453193350836,6.510359389433865
2023-10-24,22.953,24.203,22.933,24.153,916559.0,22137649.527,0.0,5.228074761469093,5.537871189988225
2023-10-25,24.353,24.613,24.153,24.373,580407.0,14146259.811,0.0,0.9108599345837076,1.9045253177659125
2023-10-26,24.173,24.463,23.853,24.443,560732.0,13705972.276,0.0,0.28720305255816037,2.5573303148450903
2023-10-27,24.463,25.453,24.253,25.283,1170394.0,29591071.502,0.0,3.436566706214461,4.947841504143814
2023-10-30,25.533,26.043,25.123,25.803,1290284.0,33293198.052,0.0,2.0567179527746005,3.6619830434263347
2023-10-31,25.283,25.873,25.113,25.373,919027.0,23318472.071000002,0.0,-1.6664728907491377,3.0263210289491562
2023-11-01,25.243,25.533,25.073,25.293,893129.0,22589911.797,0.0,-0.3152957868600592,1.8346428428987391
2023-11-02,25.243,25.503,24.873,24.953,932623.0,23271741.719,0.0,-1.3442454434033135,2.5328669641780204
2023-11-03,24.913,26.033,24.913,25.553,1097181.0,28036266.093000002,0.0,2.404520498537255,4.495644844057323
2023-11-06,25.993,25.993,25.473,25.853,850339.0,21983814.167000003,0.0,1.1740304465229112,2.041377144427431
2023-11-07,26.003,26.343,25.573,26.243,1139291.0,29898413.713,0.0,1.5085289908327804,3.0109881515661034
2023-11-08,26.413,26.743,25.933,26.473,927231.0,24546586.263,0.0,0.876424189307623,3.1234334631550484
2023-11-09,26.553,26.913,26.293,26.463,890427.0,23563369.701,0.0,-0.03777433611603653,2.3580420644277984
2023-11-10,26.513,26.753,26.103,26.603,836914.0,22264423.142,0.0,0.5290405471790827,2.4901352334980595
2023-11-13,26.803,27.233,26.333,27.113,1114714.0,30223240.682,0.0,1.9170770213885469,3.4177647818326897
2023-11-14,27.293,28.213,26.883,28.153,1980024.0,55743615.672,0.0,3.835798325526496,4.947364505449547
2023-11-15,28.443,28.443,27.683,27.873,1313743.0,36617958.639,0.0,-0.9945654104358215,2.745367192862051
2023-11-16,27.783,27.943,27.473,27.803,981310.0,27283361.93,0.0,-0.2511390951817183,1.7107705747461233
2023-11-17,27.763,28.053,27.463,27.893,804601.0,22442735.693,0.0,0.3237060748840115,2.1483450460619737
2023-11-20,27.773,28.943,27.763,28.863,1052132.0,30367685.916,0.0,3.4775750188219323,4.250261138925907
2023-11-21,28.873,28.943,27.963,28.043,1109678.0,31118700.154,0.0,-2.8410075182759953,3.504631119693882
2023-11-22,27.953,28.523,27.573,27.643,1186372.0,32794881.196000002,0.0,-1.4263809150233508,3.445399485003443
2023-11-23,27.643,27.983,27.273,27.843,933364.0,25987653.852,0.0,0.7235104728140929,2.603307300260334
2023-11-24,27.843,27.993,26.853,27.253,1281131.0,34914663.143,0.0,-2.1190245304026134,4.24533571667969
2023-11-27,27.253,27.773,26.833,27.043,1346064.0,36401608.752,0.0,-0.7705573698308488,3.5031491074423333
2023-11-28,27.043,27.853,27.043,27.493,1025595.0,28196683.334999997,0.0,1.6640165662093587,2.995229819176875
2023-11-29,27.833,27.833,26.853,26.943,1109337.0,29888866.791,0.0,-2.0005092205288566,3.649499124864994
2023-11-30,27.003,27.403,26.493,26.833,852426.0,22873146.858,0.0,-0.40826930928257177,3.4348695881931084
2023-12-01,26.663,27.153,26.313,27.033,788597.0,21318142.701,0.0,0.7453508739239112,3.192338387869114
2023-12-04,27.003,27.203,26.743,26.813,902414.0,24196426.582,0.0,-0.8138201457478011,1.7200762816437978
2023-12-05,26.923,27.223,26.733,26.813,1120668.0,30048471.084,0.0,0.0,1.8329405603561084
2023-12-06,26.753,27.603,26.563,27.093,978970.0,26523234.21,0.0,1.044269570730627,3.915220419380351
2023-12-07,27.103,27.433,26.803,27.043,927895.0,25093064.485,0.0,-0.18454951463477975,2.35048315487072
2023-12-08,27.043,27.173,26.663,26.683,783159.0,20897031.597,0.0,-1.3312132529674892,1.912763004913168
2023-12-11,26.543,26.993,26.163,26.923,1175928.0,31659509.544,0.0,0.8994490874339345,3.1724190650919173
2023-12-12,26.863,27.243,26.573,26.863,781587.0,20995771.581,0.0,-0.22285777959365483,2.5213562638768607
2023-12-13,26.833,26.953,26.423,26.553,687653.0,18259250.109,0.0,-1.1540036481405558,2.005828255686338
2023-12-14,26.553,26.883,25.713,25.743,1301386.0,33501579.797999997,0.0,-3.050502768048813,4.550227511375561
2023-12-15,25.853,26.153,25.453,25.673,930176.0,23880408.448,0.0,-0.27191857980810585,2.7501669744234443
2023-12-18,25.383,26.283,25.383,25.633,1016380.0,26052868.54,0.0,-0.1558057102792776,3.5456801796478046
2023-12-19,25.653,26.193,25.363,26.083,991771.0,25868362.992999997,0.0,1.7555494869894162,3.2724835390135305
2023-12-20,25.973,26.423,25.593,26.103,1137100.0,29681721.3,0.0,0.07667829620827682,3.2430742781229176
2023-12-21,25.953,26.103,24.853,25.203,1746237.0,44010411.111,0.0,-3.4478795540742513,5.0295738944996575
2023-12-22,25.203,25.393,24.773,24.873,1149576.0,28593403.848,0.0,-1.309367932388994,2.502724740645061
2023-12-25,24.903,25.033,24.383,24.713,1084563.0,26802805.419,0.0,-0.6432678004261616,2.6657917401468323
2023-12-26,24.813,24.813,23.963,24.213,1020177.0,24701545.701,0.0,-2.023226641848419,3.5471351667153437
2023-12-27,24.213,24.383,23.893,24.193,974581.0,23578038.133,0.0,-0.08260025606079413,2.0508098606286294
2023-12-28,24.103,24.683,23.773,24.533,1572788.0,38585208.004,0.0,1.4053651882776075,3.8278719555798606
2023-12-29,24.573,24.893,24.383,24.713,1009624.0,24950837.912,0.0,0.7337056210002801,2.091621211499822
2024-01-02,24.683,25.013,24.393,24.773,1350073.0,33445358.429,0.0,0.24278719702179874,2.5417127864551343
2024-01-03,24.753,24.823,24.123,24.173,1262549.0,30519596.976999998,0.0,-2.421991684495217,2.901794967458439
2024-01-04,24.193,24.233,23.963,24.133,730892.0,17638616.636,0.0,-0.16547387581185014,1.1267370529566396
2024-01-05,24.183,24.333,23.703,23.753,1236069.0,29360346.957,0.0,-1.5746073840798847,2.657891406151116
2024-01-08,23.773,23.853,23.383,23.433,898746.0,21060315.018,0.0,-1.3471982486422784,2.0100072702390728
2024-01-09,23.503,23.743,23.293,23.463,1261435.0,29597049.405,0.0,0.12802458071949907,1.9319108745116529
2024-01-10,23.433,23.623,23.073,23.273,1103474.0,25681150.402,0.0,-0.8097856199122067,2.3837385688900476
2024-01-11,23.273,23.523,23.123,23.433,862868.0,20219585.844,0.0,0.6874919434537885,1.729879340915965
2024-01-12,23.413,23.693,23.163,23.163,977378.0,22639006.614,0.0,-1.1522212264754805,2.288131934550797
2024-01-15,23.163,23.243,22.773,22.823,973265.0,22212827.095,0.0,-1.467858222164653,2.063847538752026
2024-01-16,22.803,22.993,22.463,22.723,968647.0,22010565.781,0.0,-0.4381544932743342,2.359435516182155
2024-01-17,22.723,22.743,22.303,22.303,747240.0,16665693.72,0.0,-1.8483474893279839,1.9728287674303802
2024-01-18,22.273,22.303,21.393,21.883,1184991.0,25931158.053,0.0,-1.8831547325471987,4.253727854905811
2024-01-19,21.923,22.123,21.523,21.553,866956.0,18685502.668,0.0,-1.5080199241420233,2.787715467174657
2024-01-22,21.553,21.553,19.883,20.033,1207206.0,24183957.798,0.0,-7.052382498956056,8.399134939395472
2024-01-23,19.573,20.283,19.573,19.993,1198538.0,23962370.233999997,0.0,-0.1996705436030699,3.627445971491344
2024-01-24,20.053,20.473,19.323,20.373,1248842.0,25442658.066,0.0,1.9006652328315,5.951456813124248
2024-01-25,20.453,21.513,20.243,21.463,1152526.0,24736665.538000003,0.0,5.350218426348596,6.2737736501506856
2024-01-26,21.463,21.743,21.103,21.123,892274.0,18847503.702,0.0,-1.5841215114382856,3.032744159598147
2024-01-29,21.213,21.483,20.173,20.233,1163276.0,23536563.308000002,0.0,-4.213416654831226,6.493828384474309
2024-01-30,20.043,20.123,19.353,19.403,1103335.0,21408009.005,0.0,-4.102209262096579,3.9787113109078667
2024-01-31,18.663,18.853,17.253,17.253,2259898.0,38990020.194,0.0,-11.08076070710714,9.273749492841834
2024-02-01,17.253,17.333,16.383,17.053,2030418.0,34624718.154,0.0,-1.1592186866052234,5.7986937679301676
2024-02-02,17.053,17.323,15.163,15.813,1747489.0,27633043.557,0.0,-7.271447839089895,14.245202136780321
2024-02-05,15.753,15.753,12.843,13.113,3174821.0,41631427.773,0.0,-17.074558907228234,22.658257416491477
2024-02-06,12.823,14.153,11.153,13.613,3127736.0,42577870.168,0.0,3.8130099900861802,26.898592307002602
2024-02-07,13.703,13.933,12.203,12.583,2829836.0,35607826.388000004,0.0,-7.56629692205979,14.1768417602229
2024-02-08,12.573,15.133,12.573,15.133,2827883.0,42794353.438999996,0.0,20.265437495032977,20.36109122723295
2024-02-19,15.703,17.263,15.523,16.363,3856341.0,63101307.783,0.0,8.127932333311305,11.209173484506874
2024-02-20,16.543,16.543,15.673,15.963,1704745.0,27212844.435,0.0,-2.4445395098698253,5.5509474893128266
2024-02-21,15.873,16.963,15.453,16.403,2129838.0,34935732.713999994,0.0,2.756374115141269,9.771565391833311
2024-02-22,16.473,17.223,16.243,16.783,2368990.0,39758759.17,0.0,2.316649393403658,6.033368220156378
2024-02-23,16.853,18.173,16.353,17.973,2571704.0,46221235.992,0.0,7.090508252398253,11.129456368861963
2024-02-26,17.963,18.553,17.553,18.183,2432264.0,44225856.312,0.0,1.1684192956100903,5.697031846408021
2024-02-27,17.983,18.793,17.743,18.543,1857111.0,34436409.273,0.0,1.9798713083649444,5.917826748576908
2024-02-28,18.633,19.343,16.353,16.443,4003861.0,65835486.42300001,0.0,-11.325028312570772,18.284106891701818
2024-02-29,16.033,17.043,16.033,17.013,2254939.0,38363277.207,0.0,3.4665207079000115,6.299507266263318
2024-03-01,17.023,17.293,16.653,17.053,1574624.0,26852063.072,0.0,0.23511432434020207,3.8431513841349942
2024-03-04,17.073,17.513,16.763,16.963,1573734.0,26695249.842,0.0,-0.5277663754178152,4.4741394738411975
2024-03-05,16.943,16.943,16.263,16.303,1381217.0,22517980.751000002,0.0,-3.890821199080352,4.181270368320726
2024-03-06,16.533,17.033,16.153,16.743,1133103.0,18971543.529,0.0,2.698889774888036,5.447904414040751
2024-03-07,16.753,17.163,16.283,16.453,1093866.0,17997377.298,0.0,-1.7320671325329884,5.404409506847626
2024-03-08,16.493,17.003,16.313,16.843,896966.0,15107598.338,0.0,2.3703883790190172,4.229755409795876
2024-03-11,16.823,18.413,16.653,18.243,2745395.0,50084240.985,0.0,8.312058421896328,10.568666306371234
2024-03-12,18.553,19.733,18.453,19.013,3642084.0,69246943.09200001,0.0,4.220797018034328,6.936541483769583
2024-03-13,18.973,21.573,18.693,20.853,4849180.0,101119950.54,0.0,9.677589018040278,15.406836783822813
2024-03-14,21.003,21.073,19.753,20.213,2770941.0,56009030.433000006,0.0,-3.0691027669879634,6.68252923606541
2024-03-15,20.213,22.193,20.213,21.973,3038520.0,66765399.95999999,0.0,8.707267600059353,9.79567605006679
2024-03-18,21.853,25.353,21.373,25.323,4783219.0,121125454.737,0.0,15.245983707277123,18.621625415243532
2024-03-19,24.393,25.023,23.453,24.483,3718734.0,91045764.522,0.0,-3.317142518658922,6.69423954291562
2024-03-20,24.103,24.813,23.753,24.353,2190634.0,53348509.802,0.0,-0.5309806804721595,4.462594198627536
2024-03-21,24.213,24.363,22.553,23.223,2794906.0,64906102.037999995,0.0,-4.640085410421724,8.025539839489197
2024-03-22,23.073,23.403,21.643,22.513,2652223.0,59709496.399000004,0.0,-3.0573138698703706,8.131959525019628
2024-03-25,22.213,23.353,21.413,21.653,2619670.0,56723714.51,0.0,-3.820015102385299,9.059916872927666
2024-03-26,21.453,21.653,20.463,20.653,2180011.0,45023767.183,0.0,-4.618297695469453,5.815374089820641
2024-03-27,20.733,21.003,19.653,19.693,2106328.0,41479917.304000005,0.0,-4.648235123226641,6.869180277820187
2024-03-28,19.683,20.353,19.323,19.853,2043053.0,40560731.20900001,0.0,0.8124714365510544,5.330435232624339
2024-03-29,19.853,21.353,19.583,20.853,3296143.0,68734469.979,0.0,5.037022112527079,9.038451718327137
2024-04-01,20.813,21.213,19.783,20.353,3426686.0,69743340.158,0.0,-2.3977365367093495,7.228428448668047
2024-04-02,20.353,21.153,20.163,20.523,2602640.0,53413980.72,0.0,0.8352577015673379,4.90998363338788
2024-04-03,20.153,20.423,19.173,19.693,2566809.0,50548169.637,0.0,-4.0442430443892174,6.519584832837845
2024-04-08,19.653,19.653,18.643,18.703,2134883.0,39928716.749,0.0,-5.0271670136596835,5.417583007026755
2024-04-09,18.893,19.183,18.653,18.913,1042579.0,19718296.627,0.0,1.1228145217344832,2.841366000107228
2024-04-10,19.153,19.153,17.953,18.343,1240351.0,22751758.393,0.0,-3.013800031724212,6.684119645741656
2024-04-11,18.343,18.673,18.153,18.193,1102075.0,20050050.475,0.0,-0.8177506405713242,2.8645402963697437
2024-04-12,18.173,18.493,18.093,18.093,708348.0,12816140.364,0.0,-0.5496619578958972,2.210799756812019
2024-04-15,18.033,18.283,17.023,17.633,1575885.0,27787580.205,0.0,-2.542419720333833,7.401750572754517
2024-04-16,17.603,17.603,15.963,16.243,1678533.0,27264411.518999998,0.0,-7.88294674757557,10.273758065526545
2024-04-17,16.353,17.623,16.353,17.393,1436714.0,24988766.602,0.0,7.079972911408006,7.766159114535556
2024-04-18,17.403,18.403,17.343,17.793,1797175.0,31977134.775,0.0,2.2997757718622447,6.111976013377148
2024-04-19,17.453,18.053,17.273,17.863,1009503.0,18032752.088999998,0.0,0.39341313999887717,4.515718172870961
2024-04-22,17.683,18.103,16.723,16.883,2168822.0,36616221.826,0.0,-5.486200526227403,8.252107875381228
2024-04-23,16.883,17.353,16.773,17.223,910667.0,15684417.740999999,0.0,2.0138600959545006,3.457938353305919
2024-04-24,17.153,18.153,17.063,18.153,1346260.0,24438657.779999997,0.0,5.3997561400452865,6.388091191466916
2024-04-25,17.983,18.333,17.883,18.223,1312278.0,23913641.994,0.0,0.38561119374207475,2.5163563160543494
2024-04-26,18.413,18.693,17.863,18.483,1040517.0,19231875.711,0.0,1.4267683696427724,4.64647595588648
2024-04-29,16.633,18.073,16.633,17.943,2550320.0,45760391.760000005,0.0,-2.9216036357734065,8.657488126014558
2024-04-30,17.893,18.493,17.383,17.893,1851932.0,33136619.276,0.0,-0.27866020174999173,6.385549099695101
2024-05-06,18.003,18.683,18.003,18.413,1660050.0,30566500.650000002,0.0,2.906164421840951,3.7771482530689315
2024-05-07,18.513,19.043,18.333,18.973,1504302.0,28541121.845999997,0.0,3.0413294954651615,3.872797687230682
2024-05-08,19.043,19.203,18.603,18.943,1071543.0,20298239.049000002,0.0,-0.15811943287828978,3.2252862441541565
2024-05-09,18.823,19.303,18.743,19.093,1071402.0,20456278.386,0.0,0.7918492319062276,2.9877821053193316
2024-05-10,19.283,19.283,17.693,17.893,1867324.0,33412028.332000002,0.0,-6.285025925731935,8.986604871983268
2024-05-13,17.793,17.883,16.853,16.903,1493127.0,25238325.680999998,0.0,-5.532889956966425,6.111671512490343
2024-05-14,16.803,17.343,16.723,16.833,1143230.0,19243990.59,0.0,-0.41412766964444847,3.7074687556060573
2024-05-15,16.823,17.353,16.443,16.803,873015.0,14669271.045,0.0,-0.17822135091782876,5.5342699020859945
2024-05-16,17.043,17.283,16.763,16.913,917955.0,15525372.915000001,0.0,0.6546450038683593,3.102070035196561
2024-05-17,16.963,17.323,16.873,17.303,832733.0,14408779.099000001,0.0,2.3059185242121583,2.666982753511523
2024-05-20,17.553,20.443,17.403,19.663,5699759.0,112074361.21700001,0.0,13.639253308674792,17.468252600126434
2024-05-21,19.653,19.853,17.303,17.663,4867158.0,85968611.75400001,0.0,-10.171387885877026,14.737328786915569
2024-05-22,17.663,18.513,17.183,17.543,3016895.0,52925388.985,0.0,-0.6793862877200962,7.74020834545773
2024-05-23,17.303,18.193,16.993,17.053,2733132.0,46608099.996,0.0,-2.7931368637063136,7.061731301124009
2024-05-24,17.003,17.233,16.663,17.203,1989204.0,34220276.412,0.0,0.8796106256963476,3.4207525655644258
2024-05-27,17.173,17.173,16.203,16.783,2699713.0,45309283.27900001,0.0,-2.441434633494144,5.986545701413312
2024-05-28,16.783,16.783,16.263,16.343,1088143.0,17783521.049,0.0,-2.621700530298521,3.197442046362907
2024-05-29,16.213,16.593,16.213,16.563,744944.0,12338507.472,0.0,1.3461420791776257,2.343798186640344
2024-05-30,16.393,16.683,16.233,16.463,486898.0,8015801.774,0.0,-0.6037553583287947,2.7721308445758597
2024-05-31,16.613,16.943,16.563,16.643,771334.0,12837311.762,0.0,1.0933608698293185,2.2942703616494753
2024-06-03,16.693,16.783,15.843,15.863,1316904.0,20890048.152,0.0,-4.686655050171251,5.933219718487668
2024-06-04,15.843,15.843,14.903,15.573,1857857.0,28932407.061,0.0,-1.8281535648994485,6.307454874857407
2024-06-05,15.713,15.713,15.053,15.223,1063926.0,16196145.498000002,0.0,-2.247479612149228,4.384508071480757
2024-06-06,15.313,15.313,14.333,14.423,1461066.0,21072954.918,0.0,-5.255205938382712,6.8373683108909535
2024-06-07,14.593,15.013,14.463,14.843,854203.0,12678935.129,0.0,2.91201553074949,3.8028071631058613
2024-06-11,14.933,14.933,14.373,14.893,688495.0,10253756.035,0.0,0.336859125513711,3.8961942531134803
2024-06-12,15.123,15.293,14.693,15.183,542924.0,8243215.092,0.0,1.947223527831854,4.0835772136391455
2024-06-13,15.323,16.143,14.963,15.593,1088421.0,16971748.653,0.0,2.7003885925047655,7.886119093764629
2024-06-14,15.483,15.663,15.003,15.193,961358.0,14605912.094,0.0,-2.565253639453602,4.399120175964808
2024-06-17,15.353,15.353,14.893,15.003,521863.0,7829510.589,0.0,-1.2505759231224878,3.0886993889746797
2024-06-18,15.103,15.323,15.013,15.183,622830.0,9456427.89,0.0,1.1997600479904058,2.064877106507697
2024-06-19,15.223,15.383,15.043,15.153,692461.0,10492861.533,0.0,-0.19758940920766577,2.260187462607192
2024-06-20,15.333,15.843,15.013,15.633,1396395.0,21829843.035,0.0,3.1676895664224825,5.52854193032705
2024-06-21,15.473,15.603,15.043,15.133,740022.0,11198752.925999999,0.0,-3.1983624384315235,3.722661703117733
2024-06-24,15.113,15.113,14.113,14.163,865661.0,12260356.743,0.0,-6.409832815700778,7.085665698292355
2024-06-25,14.233,14.533,14.043,14.253,751283.0,10708036.599,0.0,0.6354585892819342,3.489282916755681
2024-06-26,14.253,14.953,14.003,14.913,775281.0,11561765.553,0.0,4.6306040833508755,6.784260515603795
2024-06-27,15.023,15.053,14.503,14.543,385296.0,5603359.728,0.0,-2.481056796083958,3.79231883058678
2024-06-28,14.803,15.003,14.543,14.713,511129.0,7520240.977,0.0,1.168947259850106,3.163033761947335
2024-07-01,14.863,14.923,14.163,14.423,473085.0,6823304.955,0.0,-1.9710460137293495,5.366094753936311
2024-07-02,14.523,14.693,14.363,14.433,505121.0,7290411.393,0.0,0.06933370311308362,2.2975701455127764
2024-07-03,14.373,14.633,14.123,14.333,503990.0,7223688.67,0.0,-0.6928566479595388,3.611130779579408
2024-07-04,14.493,14.493,13.463,13.563,714622.0,9692418.186,0.0,-5.372217958557169,7.650597935081343
2024-07-05,13.8,14.13,13.36,14.05,516161.0,7252062.050000001,0.0,3.5906510359065003,5.763473053892225
2024-07-08,13.97,14.22,13.38,13.53,586928.0,7941135.84,0.0,-3.701067615658371,6.278026905829595
