date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-12-29,7.92,7.92,7.7,7.7,1438902,7.824,959871,11079545.4,2.78,-2.78,1.25
2022-12-30,7.82,7.82,7.66,7.7,671093,7.816,928088,5167416.100000001,2.05,-1.53,4.78
2023-01-03,7.77,8.22,7.71,8.12,2177986,7.86,1195525,17685246.319999997,6.56,4.5,2.98
2023-01-04,8.18,8.18,8.02,8.11,872928,7.892,1204134,7079446.079999999,1.96,-0.86,2.37
2023-01-05,8.11,8.24,8.05,8.18,1147335,7.962,1261649,9385200.299999999,2.34,0.86,1.49
2023-01-06,8.2,8.32,8.18,8.18,1361120,8.058,1246092,11133961.6,1.71,-0.24,1.9
2023-01-09,8.22,8.3,8.1,8.12,1004696,8.142,1312813,8158131.52,2.43,-1.22,4.62
2023-01-10,8.1,8.25,8.09,8.11,691694,8.14,1015555,5609638.34,1.98,0.12,0.73
2023-01-11,8.22,8.22,8.03,8.04,955767,8.126,1032122,7684366.679999999,2.31,-2.19,3.46
2023-01-12,8.04,8.15,8.04,8.09,731333,8.108,948922,5916483.97,1.37,0.62,3.22
2023-01-13,8.09,8.12,8.04,8.1,735676,8.092,823833,5958975.6,0.99,0.12,0.63
2023-01-16,8.15,8.24,8.12,8.2,800151,8.108,782924,6561238.199999999,1.47,0.61,3.0
2023-01-17,8.48,8.49,8.23,8.33,2085215,8.152,1061628,17369840.95,3.07,-1.77,2.81
2023-01-18,8.22,8.57,8.22,8.45,1800626,8.234,1230600,15215289.7,4.26,2.8,0.43
2023-01-19,8.52,8.52,8.34,8.46,1029039,8.308,1290141,8705669.940000001,2.11,-0.7,1.63
2023-01-20,8.88,9.07,8.72,8.98,6412773,8.484,2425561,57586701.54,3.94,1.13,4.98
2023-01-30,9.13,9.86,8.98,9.46,8153359,8.736,3896202,77130776.14,9.64,3.61,4.11
2023-01-31,9.35,9.6,9.3,9.44,4736303,8.958,4426420,44710700.32,3.21,0.96,0.19
2023-02-01,9.45,9.57,9.31,9.43,3715991,9.154,4809493,35041795.129999995,2.75,-0.21,4.1
2023-02-02,9.4,9.69,9.39,9.53,3150057,9.368,5233697,30020043.209999997,3.19,1.38,3.23
2023-02-03,9.5,9.59,9.31,9.4,2682557,9.452,4487653,25216035.8,2.95,-1.05,0.95
2023-02-06,9.32,9.45,9.2,9.31,2677523,9.422,3392486,24927739.130000003,2.68,-0.11,0.61
2023-02-07,9.4,10.13,9.22,10.06,9428683,9.546,4330962,94852550.98,9.68,7.02,4.95
2023-02-08,9.9,10.14,9.87,9.89,5164109,9.638,4620586,51073038.010000005,2.73,-0.1,1.99
2023-02-09,9.82,9.94,9.78,9.92,2951838,9.716,4580942,29282232.96,1.63,1.02,4.9
2023-02-10,9.99,10.02,9.7,9.77,2247565,9.79,4493944,21958710.05,3.2,-2.2,4.85
2023-02-13,9.82,9.95,9.72,9.82,1848160,9.892,4328071,18148931.2,2.34,0.0,1.12
2023-02-14,9.94,9.94,9.59,9.65,2083881,9.81,2859111,20109451.650000002,3.52,-2.92,4.24
2023-02-15,9.59,9.7,9.56,9.61,1346056,9.754,2095500,12935598.16,1.46,0.21,1.97
2023-02-16,9.59,9.64,9.22,9.29,2781450,9.628,2061422,25839670.499999996,4.38,-3.13,0.91
2023-02-17,9.25,9.41,9.16,9.18,1699187,9.51,1951747,15598536.66,2.7,-0.76,1.78
2023-02-20,9.17,9.33,9.1,9.23,1555137,9.392,1893142,14353914.51,2.51,0.65,0.22
2023-02-21,9.23,9.51,9.22,9.32,1928135,9.326,1861993,17970218.2,3.14,0.98,4.88
2023-02-22,9.29,9.33,9.2,9.25,1101466,9.254,1813075,10188560.5,1.4,-0.43,4.48
